epoch,iteration,content_loss,style_loss,tv_loss,total_loss
2,2157,7.5614471435546875,4.487569808959961,2.151780245185364e-05,12.049038887023926
2,2158,6.822683334350586,4.32441520690918,1.948021053976845e-05,11.147117614746094
2,2159,6.541794776916504,4.621744155883789,1.982587855309248e-05,11.163558959960938
2,2160,8.457247734069824,4.6999335289001465,1.96208984561963e-05,13.157200813293457
2,2161,6.389307022094727,4.20034646987915,2.0292793124099262e-05,10.589673042297363
2,2162,7.110501289367676,4.369129180908203,1.947684540937189e-05,11.479649543762207
2,2163,8.522133827209473,5.140661239624023,1.914224230858963e-05,13.662814140319824
2,2164,6.994298934936523,5.42710018157959,2.0133686120971106e-05,12.421419143676758
2,2165,9.152877807617188,5.466929912567139,1.9291072021587752e-05,14.619827270507812
2,2166,7.205800533294678,3.8747901916503906,2.042215783149004e-05,11.080611228942871
2,2167,8.485989570617676,4.711644172668457,2.038765887846239e-05,13.197653770446777
2,2168,7.047239303588867,4.74385404586792,1.9966866602771915e-05,11.79111385345459
2,2169,10.464231491088867,5.264136791229248,2.0087552911718376e-05,15.728388786315918
2,2170,9.07301139831543,5.196446895599365,1.9159804651280865e-05,14.269477844238281
2,2171,7.142884731292725,4.915890216827393,2.038240199908614e-05,12.058794975280762
2,2172,7.6909589767456055,5.205008506774902,2.0156492610112764e-05,12.895987510681152
2,2173,7.105527877807617,4.590358734130859,2.0920919268974103e-05,11.695907592773438
2,2174,8.153529167175293,5.136777877807617,2.029494680755306e-05,13.290327072143555
2,2175,8.92701530456543,5.454221248626709,1.9512172002578154e-05,14.381256103515625
2,2176,8.029061317443848,4.755558490753174,1.9591845557442866e-05,12.784640312194824
2,2177,7.4188127517700195,4.525898456573486,2.1460935386130586e-05,11.944733619689941
2,2178,6.504789352416992,4.281437873840332,1.973804501176346e-05,10.786247253417969
2,2179,7.6097893714904785,5.198397636413574,1.9668004824779928e-05,12.808207511901855
2,2180,7.203881740570068,3.9821512699127197,2.0634779502870515e-05,11.186054229736328
2,2181,7.729200839996338,4.238528728485107,2.0688896256615408e-05,11.967750549316406
2,2182,7.133476734161377,4.272212982177734,1.9609293303801678e-05,11.405709266662598
2,2183,8.12923812866211,4.839252948760986,1.9694190996233374e-05,12.968510627746582
2,2184,7.4284820556640625,4.939876079559326,1.9221846741857007e-05,12.368377685546875
2,2185,9.602602005004883,5.843526363372803,1.9447361410129815e-05,15.446147918701172
2,2186,7.890233993530273,3.7300212383270264,1.9982784579042345e-05,11.620275497436523
2,2187,7.525722980499268,4.9047675132751465,1.9548637283151038e-05,12.430509567260742
2,2188,6.8968729972839355,4.586480140686035,2.0395866158651188e-05,11.483372688293457
2,2189,8.116572380065918,5.070913791656494,1.8959784938488156e-05,13.187505722045898
2,2190,7.135256767272949,4.137585163116455,2.080933700199239e-05,11.272863388061523
2,2191,7.979750633239746,4.876821041107178,2.017050974245649e-05,12.85659122467041
2,2192,7.90292501449585,5.003191947937012,1.9842133042402565e-05,12.906136512756348
2,2193,8.4141263961792,4.951663494110107,2.1122677935636602e-05,13.36581039428711
2,2194,8.194490432739258,4.885324478149414,2.0053013940923847e-05,13.079834938049316
2,2195,7.9643144607543945,4.620655536651611,2.0618765120161697e-05,12.584991455078125
2,2196,11.574945449829102,5.794003486633301,2.0222700186423026e-05,17.36897087097168
2,2197,8.279071807861328,4.566888809204102,2.014874371525366e-05,12.845980644226074
2,2198,6.364309787750244,3.7235910892486572,2.0552028217935003e-05,10.087922096252441
2,2199,7.232816219329834,4.477613925933838,2.0540795958368108e-05,11.710451126098633
2,2200,8.038106918334961,4.272000789642334,2.0030927771585993e-05,12.310128211975098
2,2201,7.578459739685059,5.286740303039551,2.0045123164891265e-05,12.865220069885254
2,2202,7.257166385650635,4.549346923828125,2.0058712834725156e-05,11.806532859802246
2,2203,6.673879623413086,4.310920715332031,2.0567829778883606e-05,10.984821319580078
2,2204,8.534202575683594,4.122345447540283,2.0584720914484933e-05,12.65656852722168
2,2205,7.9180073738098145,4.779662132263184,2.026333640969824e-05,12.6976900100708
2,2206,8.999456405639648,5.1897969245910645,2.0073368432349525e-05,14.1892728805542
2,2207,8.268539428710938,5.5331902503967285,1.972501922864467e-05,13.801749229431152
2,2208,6.459969520568848,4.940761566162109,1.9983466700068675e-05,11.400751113891602
2,2209,8.675750732421875,4.782021522521973,2.0628796846722253e-05,13.457793235778809
2,2210,6.809678554534912,4.740433216094971,2.035990110016428e-05,11.550131797790527
2,2211,7.138423919677734,5.338988780975342,1.9043114662053995e-05,12.477432250976562
2,2212,6.512964248657227,4.289966583251953,1.9383083781576715e-05,10.802949905395508
2,2213,8.421323776245117,4.720334053039551,1.958708162419498e-05,13.141677856445312
2,2214,7.407529354095459,4.568032264709473,1.9413446352700703e-05,11.975580215454102
2,2215,8.797307014465332,5.393957138061523,1.9232043996453285e-05,14.191283226013184
2,2216,6.957266330718994,4.336213111877441,2.0117671738262288e-05,11.293499946594238
2,2217,9.486027717590332,4.7207112312316895,1.9204997443011962e-05,14.206758499145508
2,2218,7.012892723083496,4.455591201782227,2.000202948693186e-05,11.468503952026367
2,2219,6.36740779876709,3.780083656311035,2.0195095203234814e-05,10.14751148223877
2,2220,8.383247375488281,4.182981491088867,2.0219191355863586e-05,12.566248893737793
2,2221,6.550396919250488,3.790478467941284,2.016373400692828e-05,10.340895652770996
2,2222,8.188013076782227,5.374056339263916,1.9164417608408257e-05,13.562088012695312
2,2223,7.8795485496521,4.847929954528809,1.9686989617184736e-05,12.727498054504395
2,2224,6.772846698760986,4.062544345855713,2.0524021238088608e-05,10.83541202545166
2,2225,7.5418291091918945,4.481221675872803,2.059702637779992e-05,12.0230712890625
2,2226,7.301534652709961,4.265348434448242,2.0346704332041554e-05,11.566903114318848
2,2227,7.449110984802246,4.587247371673584,1.9430992324487306e-05,12.036376953125
2,2228,8.017744064331055,5.033121585845947,1.929866266436875e-05,13.050884246826172
2,2229,7.82408332824707,4.513367176055908,2.076601958833635e-05,12.337471008300781
2,2230,6.471507549285889,3.5748603343963623,2.0948222299921326e-05,10.046388626098633
2,2231,7.3636651039123535,4.930160045623779,2.0701776520581916e-05,12.293846130371094
2,2232,6.40360164642334,3.868645668029785,1.979933585971594e-05,10.27226734161377
2,2233,6.98850154876709,5.129617214202881,1.9773864551098086e-05,12.118138313293457
2,2234,6.692651748657227,4.274866580963135,1.9816174244624563e-05,10.967537879943848
2,2235,7.024468898773193,4.686606407165527,1.9722687284229323e-05,11.711094856262207
2,2236,6.322644233703613,4.869867324829102,1.9460698240436614e-05,11.192530632019043
2,2237,6.191041946411133,5.117708206176758,2.06897129828576e-05,11.308771133422852
2,2238,7.29289436340332,4.6295485496521,1.97279587155208e-05,11.922463417053223
2,2239,8.13905143737793,4.956192970275879,1.9160061128786765e-05,13.095263481140137
2,2240,8.414190292358398,4.341314315795898,1.9639403035398573e-05,12.755524635314941
2,2241,9.945674896240234,5.1219801902771,1.871182394097559e-05,15.06767463684082
2,2242,8.08139419555664,5.013911724090576,2.0713898265967146e-05,13.095327377319336
2,2243,9.319412231445312,4.461564540863037,2.144114660040941e-05,13.780998229980469
2,2244,11.297468185424805,4.918574810028076,2.0295226931921206e-05,16.216064453125
2,2245,7.720456123352051,3.7299575805664062,2.1109470253577456e-05,11.450434684753418
2,2246,7.990784645080566,5.085204124450684,1.9367160348338075e-05,13.076007843017578
2,2247,8.129182815551758,4.59993839263916,1.9477385649224743e-05,12.729140281677246
2,2248,7.0275726318359375,4.126096725463867,1.9592551325331442e-05,11.15368938446045
2,2249,6.981546878814697,4.736160755157471,1.9998466086690314e-05,11.717727661132812
2,2250,9.020931243896484,5.166532039642334,1.992586476262659e-05,14.187483787536621
2,2251,6.684854507446289,4.8246169090271,1.939591129485052e-05,11.509490966796875
2,2252,7.927388668060303,5.134707450866699,1.8831526176654734e-05,13.062114715576172
2,2253,7.306768417358398,4.549637794494629,2.017383485508617e-05,11.856426239013672
2,2254,7.755833625793457,4.241792678833008,2.064895670628175e-05,11.997647285461426
2,2255,7.016419410705566,4.582206726074219,1.8927834389614873e-05,11.598645210266113
2,2256,7.515639305114746,4.50471305847168,1.9649578462122008e-05,12.02037239074707
2,2257,9.693680763244629,4.889582633972168,2.020621468545869e-05,14.583283424377441
2,2258,8.567974090576172,4.884387969970703,2.0290615793783218e-05,13.45238208770752
2,2259,7.904786109924316,4.873479843139648,1.9301174688735045e-05,12.778285026550293
2,2260,8.217203140258789,5.677092552185059,1.973341750272084e-05,13.894315719604492
2,2261,7.201887130737305,4.51762580871582,2.010043681366369e-05,11.71953296661377
2,2262,7.841862678527832,5.402103900909424,2.0387558834045194e-05,13.243987083435059
2,2263,8.559452056884766,4.210427284240723,2.070130176434759e-05,12.76990032196045
2,2264,7.027435302734375,4.514759063720703,2.1081552404211834e-05,11.542215347290039
2,2265,8.715401649475098,4.311423301696777,2.0512494302238338e-05,13.026845932006836
2,2266,7.9971160888671875,5.020752429962158,2.1580624888883904e-05,13.017889976501465
2,2267,8.329202651977539,4.606662273406982,1.951603735506069e-05,12.935884475708008
2,2268,7.849795818328857,4.82338285446167,2.0832037989748642e-05,12.673199653625488
2,2269,7.493464469909668,5.0666303634643555,1.9767989215324633e-05,12.560114860534668
2,2270,6.680699348449707,4.891686916351318,1.945381154655479e-05,11.572404861450195
2,2271,6.886544227600098,4.425252914428711,1.959441215149127e-05,11.311817169189453
2,2272,8.28400993347168,5.612446308135986,1.864522164396476e-05,13.896474838256836
2,2273,7.9550323486328125,4.37855339050293,2.062852399831172e-05,12.333606719970703
2,2274,8.75322437286377,5.434656620025635,1.9508965124259703e-05,14.18790054321289
2,2275,6.847052574157715,4.478673458099365,2.0847610358032398e-05,11.325746536254883
2,2276,7.415538787841797,4.390048503875732,1.9676923329825513e-05,11.805607795715332
2,2277,8.098793029785156,5.2111334800720215,1.9804134353762493e-05,13.30994701385498
2,2278,7.342103004455566,3.946967601776123,2.000852327910252e-05,11.289090156555176
2,2279,7.011913776397705,4.665832042694092,2.014959136431571e-05,11.677765846252441
2,2280,7.841802597045898,4.573531150817871,1.945077019627206e-05,12.415352821350098
2,2281,7.087311744689941,5.0537004470825195,1.9744842575164512e-05,12.141032218933105
2,2282,8.189899444580078,4.323995113372803,2.1998783267918043e-05,12.513916969299316
2,2283,7.60214900970459,4.429934501647949,1.9446391888777725e-05,12.032102584838867
2,2284,7.381486892700195,4.05328369140625,2.0588195184245706e-05,11.434791564941406
2,2285,7.365481853485107,4.66799783706665,2.0023171600769274e-05,12.033499717712402
2,2286,7.375528812408447,6.107296943664551,2.00655067601474e-05,13.4828462600708
2,2287,7.786168575286865,4.5233001708984375,2.0605097233783454e-05,12.309490203857422
2,2288,9.068696022033691,5.560683727264404,1.880176569102332e-05,14.629398345947266
2,2289,6.813967227935791,4.1683125495910645,1.9742408767342567e-05,10.9822998046875
2,2290,7.376523494720459,4.516369819641113,2.077935823763255e-05,11.892913818359375
2,2291,7.930069923400879,5.271550178527832,2.0530036636046134e-05,13.201641082763672
2,2292,7.518716812133789,4.37825870513916,2.0000225049443543e-05,11.896995544433594
2,2293,7.360730171203613,4.687186241149902,1.9724617231986485e-05,12.04793643951416
2,2294,7.512640953063965,4.030858039855957,2.1396068405010737e-05,11.543519973754883
2,2295,8.065156936645508,4.505300521850586,2.0758425307576545e-05,12.570478439331055
2,2296,7.818207263946533,4.534648895263672,1.996549326577224e-05,12.352875709533691
2,2297,7.322355270385742,4.2429938316345215,2.06813001568662e-05,11.565370559692383
2,2298,8.01695442199707,5.887469291687012,1.959991095645819e-05,13.904443740844727
2,2299,7.844939231872559,4.833250522613525,2.0598101400537416e-05,12.678211212158203
2,2300,6.7943549156188965,5.379513263702393,2.0575225789798424e-05,12.17388916015625
2,2301,7.235079288482666,7.114064693450928,1.8973876649397425e-05,14.349163055419922
2,2302,7.316411972045898,4.978217601776123,1.972284917428624e-05,12.294650077819824
2,2303,8.402421951293945,4.780689239501953,1.9528491975506768e-05,13.183130264282227
2,2304,8.651262283325195,5.0962958335876465,1.8769866073853336e-05,13.747577667236328
2,2305,7.95103120803833,4.883549213409424,1.889062514237594e-05,12.834599494934082
2,2306,8.195133209228516,4.248777389526367,2.0444706024136394e-05,12.443930625915527
2,2307,7.369011878967285,4.388420581817627,1.962979877134785e-05,11.757452964782715
2,2308,8.519876480102539,4.9225263595581055,1.9197468645870686e-05,13.442421913146973
2,2309,8.78874397277832,4.809296131134033,2.047039379249327e-05,13.59805965423584
2,2310,7.162473201751709,4.8229241371154785,1.986311144719366e-05,11.985417366027832
2,2311,9.294682502746582,5.215170860290527,2.0039740775246173e-05,14.509873390197754
2,2312,8.213807106018066,4.997771263122559,2.0246881831553765e-05,13.21159839630127
2,2313,8.324386596679688,5.245118141174316,1.9719414922292344e-05,13.569524765014648
2,2314,7.3394060134887695,4.492382049560547,2.038655111391563e-05,11.831808090209961
2,2315,7.8755903244018555,4.564643383026123,2.0832840164075606e-05,12.440254211425781
2,2316,8.097325325012207,4.42037296295166,1.9830245946650393e-05,12.517718315124512
2,2317,6.759822368621826,3.529142141342163,2.1043490050942637e-05,10.288985252380371
2,2318,6.540644645690918,4.0411696434021,1.97866447706474e-05,10.581833839416504
2,2319,9.699867248535156,6.077093124389648,1.878941293398384e-05,15.776979446411133
2,2320,6.976375102996826,4.793143272399902,2.0849769498454407e-05,11.769538879394531
2,2321,6.965030670166016,4.889059066772461,1.9490698832669295e-05,11.854108810424805
2,2322,7.300529956817627,5.212575912475586,1.823139245971106e-05,12.513123512268066
2,2323,6.874687194824219,4.415879249572754,1.9159320800099522e-05,11.2905855178833
2,2324,6.858049392700195,4.240386486053467,1.9710387277882546e-05,11.098456382751465
2,2325,8.22960376739502,5.301863193511963,1.9102872101939283e-05,13.531486511230469
2,2326,7.795977592468262,5.404953956604004,1.9602695829235017e-05,13.20095157623291
2,2327,7.57796049118042,4.1819071769714355,1.9775206965277903e-05,11.7598876953125
2,2328,7.41501522064209,5.033402919769287,2.0014524125144817e-05,12.448437690734863
2,2329,7.248837947845459,3.973494291305542,2.0069976017111912e-05,11.222352027893066
2,2330,7.029923439025879,4.872483730316162,1.930349571921397e-05,11.902425765991211
2,2331,8.465968132019043,5.105441093444824,2.072939241770655e-05,13.571430206298828
2,2332,7.42369270324707,4.476055145263672,1.9466191588435322e-05,11.89976692199707
2,2333,8.816559791564941,4.721878528594971,1.876408168755006e-05,13.538457870483398
2,2334,6.938364505767822,4.664180755615234,2.130085886165034e-05,11.60256576538086
2,2335,8.686517715454102,5.509814262390137,2.0216280972817913e-05,14.196352005004883
2,2336,8.251093864440918,4.984658718109131,1.8354347048443742e-05,13.235770225524902
2,2337,7.475955486297607,5.088883876800537,1.8855513189919293e-05,12.564858436584473
2,2338,7.002205848693848,4.66977596282959,1.9389794033486396e-05,11.672000885009766
2,2339,7.7202043533325195,4.67755651473999,2.1024901798227802e-05,12.397781372070312
2,2340,8.823307037353516,4.800230026245117,1.9239076209487393e-05,13.623556137084961
2,2341,8.658407211303711,4.659623622894287,2.0064539057784714e-05,13.3180513381958
2,2342,8.183761596679688,3.899733304977417,2.105734711221885e-05,12.083516120910645
2,2343,6.454184055328369,4.453439235687256,2.0372250219224952e-05,10.90764331817627
2,2344,7.494207382202148,4.983458518981934,1.9082639482803643e-05,12.47768497467041
2,2345,7.320755958557129,4.804386615753174,2.022858097916469e-05,12.125163078308105
2,2346,7.562478065490723,5.139528751373291,1.9366656488273293e-05,12.7020263671875
2,2347,7.135339736938477,4.639220237731934,2.0236471755197272e-05,11.774580001831055
2,2348,8.433971405029297,4.935380458831787,1.9086159227299504e-05,13.36937141418457
2,2349,7.003983497619629,4.211089134216309,2.020716419792734e-05,11.215092658996582
2,2350,8.878148078918457,4.63651180267334,1.896248068078421e-05,13.514678955078125
2,2351,7.799300193786621,4.049247741699219,2.0168887203908525e-05,11.848567962646484
2,2352,7.010854721069336,4.186384201049805,2.115876486641355e-05,11.197259902954102
2,2353,7.1921868324279785,4.94376277923584,1.9958033590228297e-05,12.135970115661621
2,2354,6.986464500427246,4.253033638000488,2.0182807929813862e-05,11.239518165588379
2,2355,8.083009719848633,5.634169578552246,1.9970004359493032e-05,13.717199325561523
2,2356,9.175512313842773,4.8219380378723145,1.9496039385558106e-05,13.997468948364258
2,2357,7.5807294845581055,4.2315778732299805,1.993139630940277e-05,11.81232738494873
2,2358,8.41750431060791,4.687873840332031,2.0222596504027024e-05,13.105398178100586
2,2359,8.287002563476562,5.047272682189941,1.973055987036787e-05,13.334295272827148
2,2360,7.66488790512085,4.324353218078613,2.0021823729621246e-05,11.98926067352295
2,2361,9.747737884521484,4.817521572113037,1.993495607166551e-05,14.565279960632324
2,2362,8.965461730957031,5.455555438995361,1.9771186998696066e-05,14.421036720275879
2,2363,7.398147106170654,4.9721479415893555,2.0848656276939437e-05,12.370315551757812
2,2364,7.0146613121032715,4.385210037231445,1.9767807316384278e-05,11.39989185333252
2,2365,8.532844543457031,5.87265157699585,1.9855808204738423e-05,14.405516624450684
2,2366,7.985426902770996,4.654744625091553,1.9838331354549155e-05,12.640191078186035
2,2367,7.429733753204346,4.970531463623047,1.9624767446657643e-05,12.400284767150879
2,2368,8.160865783691406,5.373865127563477,2.0110919649596326e-05,13.534750938415527
2,2369,7.752330303192139,4.71861457824707,1.9683557184180245e-05,12.470965385437012
2,2370,8.681842803955078,5.05200719833374,1.927037737914361e-05,13.733869552612305
2,2371,8.371296882629395,4.513795852661133,1.9655173673527315e-05,12.885112762451172
2,2372,8.119917869567871,4.540137767791748,2.0153041987214237e-05,12.660075187683105
2,2373,7.335782051086426,4.490352630615234,1.918019916047342e-05,11.826153755187988
2,2374,9.517460823059082,5.088978290557861,1.8583999917609617e-05,14.606457710266113
2,2375,9.93564224243164,6.187521457672119,1.9862969566020183e-05,16.12318229675293
2,2376,8.739142417907715,4.978667736053467,2.0536086594802327e-05,13.717830657958984
2,2377,7.761390209197998,4.185011386871338,2.0587860490195453e-05,11.946422576904297
2,2378,9.595245361328125,5.118373394012451,2.1023886802140623e-05,14.713640213012695
2,2379,7.951103210449219,4.198760032653809,2.064366162812803e-05,12.149884223937988
2,2380,8.472862243652344,4.312117576599121,2.045946712314617e-05,12.78499984741211
2,2381,7.982949733734131,5.71771764755249,2.023954402829986e-05,13.700687408447266
2,2382,7.348772048950195,5.305800437927246,1.9860286556649953e-05,12.654592514038086
2,2383,7.276566028594971,5.1658759117126465,1.985496055567637e-05,12.442461967468262
2,2384,7.762939929962158,5.285042762756348,1.9300357962492853e-05,13.048002243041992
2,2385,8.349333763122559,5.106050968170166,1.9680606783367693e-05,13.455405235290527
2,2386,7.771588325500488,4.972087383270264,1.982488356588874e-05,12.743695259094238
2,2387,7.131217002868652,4.39019775390625,1.8788326997309923e-05,11.52143383026123
2,2388,14.378294944763184,7.453670024871826,1.870193773356732e-05,21.83198356628418
2,2389,8.853936195373535,4.891961097717285,1.9795284970314242e-05,13.745917320251465
2,2390,7.540672302246094,4.879016876220703,1.969569711945951e-05,12.419709205627441
2,2391,8.19680404663086,4.488914966583252,2.05544383788947e-05,12.685739517211914
2,2392,7.638260841369629,4.267754554748535,2.1328747607185505e-05,11.906036376953125
2,2393,8.740931510925293,4.534172534942627,1.993296064028982e-05,13.275124549865723
2,2394,7.581190586090088,4.2458577156066895,2.104263512592297e-05,11.827069282531738
2,2395,8.322059631347656,5.090446472167969,2.007377042900771e-05,13.41252613067627
2,2396,7.043063163757324,4.093604564666748,2.0676445274148136e-05,11.136688232421875
2,2397,7.410427093505859,5.128279685974121,1.9211980543332174e-05,12.538725852966309
2,2398,8.809309005737305,5.124385356903076,2.1231186110526323e-05,13.9337158203125
2,2399,7.645966529846191,4.427755832672119,2.046060217253398e-05,12.073742866516113
2,2400,6.702352523803711,4.410503387451172,2.011750802921597e-05,11.112875938415527
2,2401,9.906519889831543,4.892309665679932,2.0008907085866667e-05,14.798850059509277
2,2402,6.116180419921875,3.7841856479644775,2.0637651687138714e-05,9.900386810302734
2,2403,7.372227668762207,4.5940656661987305,1.9359245925443247e-05,11.966312408447266
2,2404,8.234375,5.158609390258789,1.9368120774743147e-05,13.393003463745117
2,2405,7.027412414550781,4.532581329345703,1.9894367142114788e-05,11.560013771057129
2,2406,7.393537521362305,4.396452903747559,1.9925953893107362e-05,11.790010452270508
2,2407,7.273498058319092,5.068297863006592,1.983485162782017e-05,12.341815948486328
2,2408,8.017670631408691,4.661564350128174,1.968589822354261e-05,12.679255485534668
2,2409,8.418429374694824,4.636754035949707,1.948872704815585e-05,13.05520248413086
2,2410,8.051838874816895,4.955384254455566,2.0736670194310136e-05,13.007244110107422
2,2411,7.07405948638916,4.590656280517578,1.9677781892823987e-05,11.664735794067383
2,2412,6.959298133850098,4.350769519805908,2.0303130440879613e-05,11.310088157653809
2,2413,10.455241203308105,5.786196708679199,1.9861179680447094e-05,16.241456985473633
2,2414,6.894514560699463,4.907670974731445,2.1434623704408295e-05,11.802206039428711
2,2415,8.910642623901367,4.7139153480529785,2.038011916738469e-05,13.624577522277832
2,2416,7.461877822875977,4.8144307136535645,2.0516992663033307e-05,12.276329040527344
2,2417,9.400450706481934,4.317793846130371,1.976234489120543e-05,13.71826457977295
2,2418,6.614963531494141,4.0740814208984375,2.085543383145705e-05,10.689065933227539
2,2419,8.706055641174316,4.705495834350586,2.0820973077206872e-05,13.411572456359863
2,2420,7.950168609619141,4.696183204650879,2.0587234757840633e-05,12.64637279510498
2,2421,9.34868049621582,4.634666442871094,2.05427932087332e-05,13.983367919921875
2,2422,8.795934677124023,5.216929912567139,1.9590537704061717e-05,14.012885093688965
2,2423,7.324222564697266,4.38712215423584,1.9772587620536797e-05,11.71136474609375
2,2424,7.835291862487793,4.574879169464111,1.9988037820439786e-05,12.410191535949707
2,2425,6.699798107147217,4.6173624992370605,1.9147943021380343e-05,11.317179679870605
2,2426,8.063088417053223,4.703323841094971,1.9915310986107215e-05,12.766432762145996
2,2427,8.5496244430542,5.747213840484619,1.9202905605197884e-05,14.296857833862305
2,2428,7.782912254333496,4.562786102294922,1.9360486476216465e-05,12.345717430114746
2,2429,6.460519313812256,3.8659582138061523,2.0235205738572404e-05,10.326497077941895
2,2430,7.442214488983154,5.078364372253418,2.1279052816680633e-05,12.520599365234375
2,2431,6.440577030181885,4.011143207550049,2.076917007798329e-05,10.451741218566895
2,2432,8.407724380493164,5.583858966827393,1.9372691895114258e-05,13.991601943969727
2,2433,9.21820068359375,5.610565662384033,1.9013285054825246e-05,14.828784942626953
2,2434,7.510157108306885,5.642599582672119,2.0655852495110594e-05,13.152777671813965
2,2435,7.94889497756958,4.628791809082031,1.973371945496183e-05,12.577706336975098
2,2436,9.083205223083496,5.322088241577148,1.988313306355849e-05,14.405313491821289
2,2437,6.725175380706787,4.057260513305664,1.9576389604480937e-05,10.782456398010254
2,2438,7.621354103088379,4.4854536056518555,2.0438099454622716e-05,12.106827735900879
2,2439,7.67180871963501,3.93200945854187,1.990918281080667e-05,11.603837966918945
2,2440,7.861804008483887,4.389925479888916,2.029041752393823e-05,12.251749992370605
2,2441,8.493741989135742,4.248903274536133,2.082926766888704e-05,12.742666244506836
2,2442,8.767117500305176,5.892292499542236,1.9900824554497376e-05,14.659430503845215
2,2443,7.371005535125732,4.901808738708496,1.9076309399679303e-05,12.272832870483398
2,2444,6.977450847625732,4.682036876678467,2.0276138457120396e-05,11.659507751464844
2,2445,7.345983982086182,5.414064407348633,1.939307367138099e-05,12.760066986083984
2,2446,7.891078948974609,4.881893157958984,1.935543514264282e-05,12.772991180419922
2,2447,7.8339362144470215,4.71411657333374,2.0001458324259147e-05,12.548072814941406
2,2448,7.197220325469971,5.674853801727295,1.8874057786888443e-05,12.872093200683594
2,2449,8.193807601928711,3.9993693828582764,1.8982480469276197e-05,12.193196296691895
2,2450,9.526984214782715,4.53454065322876,2.006446084124036e-05,14.061545372009277
2,2451,8.019091606140137,4.098066329956055,2.0478137230384164e-05,12.117177963256836
2,2452,8.94507884979248,4.986538887023926,1.9561222870834172e-05,13.93163776397705
2,2453,6.965441703796387,4.258517742156982,1.9442022676230408e-05,11.223978042602539
2,2454,7.979863166809082,4.1374592781066895,1.9985580365755595e-05,12.117342948913574
2,2455,6.108494758605957,3.962920904159546,1.9343060557730496e-05,10.07143497467041
2,2456,7.00324010848999,4.528190612792969,2.0338347894721664e-05,11.531451225280762
2,2457,7.410273551940918,4.289653778076172,1.9814964616671205e-05,11.699947357177734
2,2458,6.857847213745117,4.8084540367126465,2.075021438940894e-05,11.666322708129883
2,2459,8.112616539001465,5.163139820098877,1.9530521967681125e-05,13.275775909423828
2,2460,9.699946403503418,6.043337345123291,2.009859963436611e-05,15.743304252624512
2,2461,7.881436347961426,3.9495229721069336,2.0610361389117315e-05,11.83098030090332
2,2462,6.912917613983154,4.301191329956055,1.9981860532425344e-05,11.214129447937012
2,2463,8.37165641784668,5.275771617889404,2.080360718537122e-05,13.647449493408203
2,2464,8.06475830078125,5.106229305267334,1.97630997718079e-05,13.171008110046387
2,2465,7.63165283203125,4.570826530456543,2.0130275515839458e-05,12.202499389648438
2,2466,7.2573041915893555,4.787223815917969,1.9801047528744675e-05,12.044548034667969
2,2467,7.620478630065918,4.466053009033203,2.017077713389881e-05,12.086551666259766
2,2468,8.808794975280762,5.064681529998779,2.024460263783112e-05,13.873496055603027
2,2469,6.727219581604004,4.027235984802246,1.966379932127893e-05,10.754475593566895
2,2470,8.59259033203125,5.003910541534424,2.0815716197830625e-05,13.596521377563477
2,2471,8.308727264404297,4.578593730926514,2.1091263988637365e-05,12.88734245300293
2,2472,7.245903015136719,4.18484354019165,2.0417266568983905e-05,11.430766105651855
2,2473,6.894207000732422,4.555408477783203,1.9863682609866373e-05,11.44963550567627
2,2474,7.715716361999512,5.548252105712891,1.9843364498228766e-05,13.263988494873047
2,2475,9.268441200256348,5.0267558097839355,1.9884044377249666e-05,14.29521656036377
2,2476,7.09140682220459,4.323029041290283,2.0366844182717614e-05,11.414456367492676
2,2477,8.739624977111816,4.482933044433594,2.0089424651814625e-05,13.222578048706055
2,2478,7.8322248458862305,5.02193021774292,2.034274621109944e-05,12.854174613952637
2,2479,9.266158103942871,5.133727073669434,2.1110110537847504e-05,14.399906158447266
2,2480,6.438675880432129,3.8369555473327637,2.049069917120505e-05,10.275650978088379
2,2481,6.689997673034668,4.560376167297363,2.0566645616781898e-05,11.250394821166992
2,2482,8.329692840576172,5.550480365753174,2.0736981241498142e-05,13.880193710327148
2,2483,8.594700813293457,5.160064220428467,1.9204871932743117e-05,13.754783630371094
2,2484,6.423208713531494,5.405106067657471,2.0571373170241714e-05,11.828335762023926
2,2485,8.722517013549805,4.29286527633667,2.0174620658508502e-05,13.015402793884277
2,2486,7.282392501831055,4.34962797164917,2.1017038307036273e-05,11.632041931152344
2,2487,7.62047815322876,4.346003532409668,1.9852206605719402e-05,11.96650218963623
2,2488,10.053434371948242,5.330854415893555,1.909332422656007e-05,15.384307861328125
2,2489,6.962667465209961,4.705842971801758,1.9425113350735046e-05,11.668529510498047
2,2490,8.009811401367188,5.0619587898254395,1.9298820916446857e-05,13.071788787841797
2,2491,7.7627363204956055,4.577767848968506,1.9545543182175606e-05,12.340522766113281
2,2492,7.483761787414551,4.554457664489746,1.9493159925332293e-05,12.038238525390625
2,2493,8.233842849731445,4.8506693840026855,2.1269359422149137e-05,13.08453369140625
2,2494,8.315898895263672,4.724141597747803,2.045138353423681e-05,13.040060997009277
2,2495,8.153679847717285,4.582847595214844,2.0389112250995822e-05,12.736547470092773
2,2496,8.576951026916504,4.951642036437988,2.0213450625305995e-05,13.528613090515137
2,2497,8.127655029296875,4.097301483154297,1.952580532815773e-05,12.2249755859375
2,2498,9.581621170043945,5.073060512542725,2.0249530280125327e-05,14.654702186584473
