epoch,iteration,content_loss,style_loss,tv_loss,total_loss
2,3709,1.3388173580169678,0.49791619181632996,0.00011775633174693212,1.8368513584136963
2,3710,1.5986429452896118,0.5475423336029053,0.00011610957881202921,2.146301507949829
2,3711,1.4315733909606934,0.5337250232696533,0.00011886306310771033,1.9654172658920288
2,3712,1.720109224319458,0.7206878066062927,0.00011786285176640376,2.4409148693084717
2,3713,1.6481826305389404,0.4791729748249054,0.00011784272646764293,2.1274733543395996
2,3714,1.3241593837738037,0.4823603928089142,0.00011955462832702324,1.806639313697815
2,3715,1.315780520439148,0.5144258141517639,0.00011861180246341974,1.8303250074386597
2,3716,1.5981559753417969,0.5556492805480957,0.00011881432146765292,2.153923988342285
2,3717,1.5261929035186768,0.5592198967933655,0.00011718510359060019,2.0855300426483154
2,3718,1.8356690406799316,0.5156044363975525,0.00011751117563107982,2.351391077041626
2,3719,1.595388650894165,0.4989687204360962,0.0001165657231467776,2.0944740772247314
2,3720,1.287320613861084,0.4817577004432678,0.00011806808470282704,1.7691962718963623
2,3721,1.4011740684509277,0.489703506231308,0.00011891155008925125,1.8909965753555298
2,3722,1.491368293762207,0.49034684896469116,0.00011679961608024314,1.9818320274353027
2,3723,1.4458353519439697,0.5459322929382324,0.00011670758249238133,1.9918843507766724
2,3724,1.5628411769866943,0.5763458609580994,0.00011675492714857683,2.1393039226531982
2,3725,1.329980492591858,0.595331072807312,0.00011853122123284265,1.9254300594329834
2,3726,1.5944637060165405,0.6622648239135742,0.00011708171223290265,2.256845712661743
2,3727,1.5329004526138306,0.47536683082580566,0.00011885634739883244,2.0083863735198975
2,3728,1.455747365951538,0.4997330904006958,0.0001185742366942577,1.955599069595337
2,3729,1.4734737873077393,0.467439204454422,0.00011831947631435469,1.9410313367843628
2,3730,1.374558925628662,0.4993053674697876,0.00011886382708325982,1.8739831447601318
2,3731,1.408684492111206,0.5381317138671875,0.00011932319466723129,1.9469355344772339
2,3732,1.6410198211669922,0.5338539481163025,0.00011760303459595889,2.1749913692474365
2,3733,1.4597827196121216,0.5361750721931458,0.00011836066551040858,1.996076226234436
2,3734,1.3321030139923096,0.4826236963272095,0.00011919503594981506,1.8148459196090698
2,3735,1.3610001802444458,0.48219889402389526,0.00011766166426241398,1.843316674232483
2,3736,1.5218946933746338,0.6014981269836426,0.00011737082968465984,2.1235101222991943
2,3737,1.4671095609664917,0.4836304783821106,0.00011700711911544204,1.950857162475586
2,3738,1.5902037620544434,0.5615345239639282,0.00011746479867724702,2.151855707168579
2,3739,1.4216359853744507,0.5081575512886047,0.00011834134784294292,1.9299119710922241
2,3740,1.4687281847000122,0.5076465606689453,0.00011670614185277373,1.9764914512634277
2,3741,1.4507728815078735,0.5233674049377441,0.00011621494923019782,1.9742565155029297
2,3742,1.4281316995620728,0.5894851684570312,0.00011746215750463307,2.0177342891693115
2,3743,1.5947165489196777,0.5150017142295837,0.00011613851529546082,2.1098344326019287
2,3744,1.5031911134719849,0.5565531253814697,0.00011675499263219535,2.059861183166504
2,3745,1.4761508703231812,0.5105266571044922,0.00011647819337667897,1.9867939949035645
2,3746,1.5295122861862183,0.533219575881958,0.00011861188249895349,2.0628502368927
2,3747,1.412255048751831,0.5445289611816406,0.00011913043999811634,1.956903100013733
2,3748,1.5277761220932007,0.5524775385856628,0.00011673741391859949,2.0803704261779785
2,3749,1.7874135971069336,0.6704878807067871,0.00011772627476602793,2.458019256591797
2,3750,1.5200084447860718,0.6054320931434631,0.00011745071242330596,2.1255581378936768
2,3751,1.8038835525512695,0.600921094417572,0.00011743648065021262,2.4049222469329834
2,3752,1.4863016605377197,0.5131769776344299,0.0001179617756861262,1.9995965957641602
2,3753,1.3438985347747803,0.43734338879585266,0.00011824544344563037,1.781360149383545
2,3754,1.6121747493743896,0.5385612845420837,0.00011842002277262509,2.1508545875549316
2,3755,1.45208740234375,0.535485029220581,0.00012014093226753175,1.9876925945281982
2,3756,1.825856328010559,0.6918652653694153,0.00011871507012983784,2.5178403854370117
2,3757,1.369987964630127,0.4830693006515503,0.00011909561726497486,1.8531763553619385
2,3758,1.6401009559631348,0.5446458458900452,0.00011982612340943888,2.1848666667938232
2,3759,1.268749475479126,0.5732815861701965,0.00011890384485013783,1.8421498537063599
2,3760,1.8030717372894287,0.6803603172302246,0.00011814651224995032,2.4835503101348877
2,3761,1.5723919868469238,0.5326736569404602,0.00011819166684290394,2.1051838397979736
2,3762,1.3836662769317627,0.488328754901886,0.00011703518248395994,1.8721120357513428
2,3763,1.51595139503479,0.5231887102127075,0.0001175354773295112,2.039257764816284
2,3764,1.5834236145019531,0.5212228298187256,0.00011800634820247069,2.104764461517334
2,3765,1.6550686359405518,0.4935303032398224,0.00011898139928234741,2.1487178802490234
2,3766,1.4400935173034668,0.5398343801498413,0.00011594451643759385,1.980043888092041
2,3767,1.4291203022003174,0.5170645713806152,0.00011877039651153609,1.9463036060333252
2,3768,1.755131721496582,0.6153071522712708,0.00011745479423552752,2.370556354522705
2,3769,1.7879341840744019,0.978219211101532,0.00011939254181925207,2.766272783279419
2,3770,1.459953784942627,0.48695459961891174,0.00011933965288335457,1.9470276832580566
2,3771,1.5533841848373413,0.5093610882759094,0.0001181187471956946,2.062863349914551
2,3772,1.5115485191345215,0.5654600262641907,0.00011829040158772841,2.0771267414093018
2,3773,1.538123369216919,0.5138728022575378,0.00011903318227268755,2.0521152019500732
2,3774,1.5520693063735962,0.5016283988952637,0.00011922651174245402,2.053816795349121
2,3775,1.538588047027588,0.5579319596290588,0.00011959437688346952,2.096639633178711
2,3776,1.5665123462677002,0.49587616324424744,0.00011885582352988422,2.062507390975952
2,3777,1.5340476036071777,0.5164544582366943,0.00011796178296208382,2.0506200790405273
2,3778,1.6923036575317383,0.5730729103088379,0.00011763179645640776,2.2654941082000732
2,3779,1.4960517883300781,0.4905434250831604,0.00011838447244372219,1.9867135286331177
2,3780,1.6754332780838013,0.5863853096961975,0.0001176762962131761,2.2619364261627197
2,3781,1.6466742753982544,0.5705116391181946,0.00011626709601841867,2.2173023223876953
2,3782,1.4752070903778076,0.5393654108047485,0.00011781419743783772,2.014690399169922
2,3783,1.4852447509765625,0.5634260177612305,0.00011866321437992156,2.0487895011901855
2,3784,1.347732424736023,0.4901900291442871,0.00011825881665572524,1.8380407094955444
2,3785,1.5215795040130615,0.58116614818573,0.00011819061182904989,2.1028637886047363
2,3786,1.5584642887115479,0.5309548377990723,0.00011741233174689114,2.089536428451538
2,3787,1.5571166276931763,0.5249300599098206,0.000116942152089905,2.0821635723114014
2,3788,1.5989887714385986,0.5709996819496155,0.00011708577949320897,2.170105457305908
2,3789,1.5827833414077759,0.5932055711746216,0.00011905757855856791,2.176107883453369
2,3790,1.508857011795044,0.5164796710014343,0.00011918185919057578,2.025455951690674
2,3791,1.485666275024414,0.5490694642066956,0.00011960176198044792,2.034855365753174
2,3792,1.6401584148406982,0.5811946392059326,0.00011818730854429305,2.2214713096618652
2,3793,1.4725661277770996,0.5252825021743774,0.00011745064693968743,1.9979660511016846
2,3794,1.4866037368774414,0.52053302526474,0.00011924775026272982,2.007256031036377
2,3795,1.6309149265289307,0.5381737351417542,0.00011814053868874907,2.1692068576812744
2,3796,1.4934406280517578,0.5024039149284363,0.00011978921247646213,1.9959644079208374
2,3797,1.296004295349121,0.5117782354354858,0.0001200311235152185,1.8079025745391846
2,3798,1.2459771633148193,0.5112133026123047,0.00012009765487164259,1.7573105096817017
2,3799,1.5622351169586182,0.5583775639533997,0.00011754218576243147,2.12073016166687
2,3800,1.679506540298462,0.5167058110237122,0.00011829524737549946,2.1963305473327637
2,3801,1.67780339717865,0.5034310817718506,0.00011809251736849546,2.181352376937866
2,3802,1.5863897800445557,0.5283034443855286,0.00011734660802176222,2.1148104667663574
2,3803,1.5568251609802246,0.5532221794128418,0.00011806409747805446,2.1101653575897217
2,3804,1.428252935409546,0.4902094900608063,0.0001181011539301835,1.9185805320739746
2,3805,1.4897074699401855,0.6089618802070618,0.00011906115105375648,2.098788261413574
2,3806,1.452964186668396,0.5551392436027527,0.00011820937652373686,2.0082216262817383
2,3807,1.3285071849822998,0.5036328434944153,0.00011885394633281976,1.8322588205337524
2,3808,1.5961050987243652,0.5902519822120667,0.00011827961861854419,2.1864752769470215
2,3809,1.4802393913269043,0.5224130153656006,0.00011921739496756345,2.0027716159820557
2,3810,1.4462671279907227,0.4931592643260956,0.00011768662807298824,1.9395440816879272
2,3811,1.6868617534637451,0.5640194416046143,0.00011893220653291792,2.251000165939331
2,3812,1.4916893243789673,0.5720310211181641,0.0001177516533061862,2.063838005065918
2,3813,1.4817030429840088,0.5383830070495605,0.00011779750639107078,2.0202038288116455
2,3814,1.4193792343139648,0.5284894704818726,0.00011819878272945061,1.9479869604110718
2,3815,1.3564220666885376,0.4834359884262085,0.00011917142546735704,1.8399772644042969
2,3816,1.4358758926391602,0.4909733831882477,0.00011751548299798742,1.9269667863845825
2,3817,1.35728120803833,0.5057761669158936,0.0001187510642921552,1.8631761074066162
2,3818,1.5724996328353882,0.5232295989990234,0.00011953292414546013,2.095848798751831
2,3819,1.482887625694275,0.46951255202293396,0.00011977159010712057,1.9525200128555298
2,3820,1.4465150833129883,0.5550534129142761,0.00011781570356106386,2.0016863346099854
2,3821,1.4797110557556152,0.6094760298728943,0.0001170327523141168,2.089304208755493
2,3822,1.597700595855713,0.6007031202316284,0.00011756238382076845,2.198521375656128
2,3823,1.6541863679885864,0.5398958921432495,0.00011721603368641809,2.194199562072754
2,3824,1.6380524635314941,0.5387175679206848,0.00012006243196083233,2.1768901348114014
2,3825,1.5145127773284912,0.5251530408859253,0.00011748960241675377,2.039783239364624
2,3826,1.4355664253234863,0.602020263671875,0.0001177508820546791,2.0377044677734375
2,3827,1.524111270904541,0.5717477202415466,0.00011776212340919301,2.0959768295288086
2,3828,1.6451858282089233,0.5172576308250427,0.00011839769285870716,2.1625618934631348
2,3829,1.4863107204437256,0.5314189791679382,0.0001178233724203892,2.0178475379943848
2,3830,1.9328677654266357,0.5591654777526855,0.0001180196413770318,2.4921512603759766
2,3831,1.419828176498413,0.47853556275367737,0.00011853227624669671,1.8984822034835815
2,3832,1.2999541759490967,0.47844403982162476,0.00011931693006772548,1.7785176038742065
2,3833,1.4288997650146484,0.5749426484107971,0.00011863179679494351,2.0039610862731934
2,3834,1.3275831937789917,0.5160108208656311,0.00011856410856125876,1.8437126874923706
2,3835,1.7690562009811401,0.6173415184020996,0.00011683757475111634,2.386514663696289
2,3836,1.496443271636963,0.5312799215316772,0.00011831441224785522,2.027841567993164
2,3837,1.4809635877609253,0.5433676838874817,0.00011638219439191744,2.0244476795196533
2,3838,1.453314185142517,0.5883182287216187,0.00011895234638359398,2.0417513847351074
2,3839,1.4151824712753296,0.5181731581687927,0.00011979697592323646,1.933475375175476
2,3840,1.381133794784546,0.5351458191871643,0.00011776101746363565,1.9163973331451416
2,3841,1.472316026687622,0.5776753425598145,0.00011835561599582434,2.050109624862671
2,3842,1.7972328662872314,0.5129936933517456,0.00011715723667293787,2.3103435039520264
2,3843,1.5502877235412598,0.4856596291065216,0.00011954872024944052,2.036066770553589
2,3844,1.4588758945465088,0.5205349922180176,0.00011916810763068497,1.9795300960540771
2,3845,1.4464218616485596,0.5289715528488159,0.00011843881657114252,1.975511908531189
2,3846,1.530970573425293,0.551048219203949,0.00011728159006452188,2.0821361541748047
2,3847,1.5781500339508057,0.5538974404335022,0.00011812125740107149,2.1321654319763184
2,3848,1.3592042922973633,0.4899122416973114,0.00011842922685900703,1.849234938621521
2,3849,1.7618911266326904,0.6730121374130249,0.00011516328231664374,2.435018301010132
2,3850,1.820190668106079,0.5902523398399353,0.00011805465328507125,2.4105610847473145
2,3851,1.5963937044143677,0.49078652262687683,0.000118384683446493,2.087298631668091
2,3852,1.659674048423767,0.5152632594108582,0.00011703547352226451,2.1750543117523193
2,3853,1.5541142225265503,0.5255745053291321,0.00011720253678504378,2.079806089401245
2,3854,1.5081071853637695,0.6211309432983398,0.00011888745939359069,2.129357099533081
2,3855,1.4766547679901123,0.508119523525238,0.00011831898154923692,1.984892725944519
2,3856,1.6753206253051758,0.5687788128852844,0.00011807367263827473,2.2442173957824707
2,3857,1.5652565956115723,0.5290575623512268,0.0001169405149994418,2.094430923461914
2,3858,1.4367536306381226,0.49171608686447144,0.00011841482773888856,1.9285880327224731
2,3859,1.3714287281036377,0.459306001663208,0.000118633994134143,1.8308533430099487
2,3860,1.5303292274475098,0.5394681096076965,0.0001198018726427108,2.0699169635772705
2,3861,1.4271516799926758,0.5529757738113403,0.00011786146933445707,1.9802453517913818
2,3862,1.496114730834961,0.550169825553894,0.00011798967170761898,2.0464026927948
2,3863,1.4222865104675293,0.6064134240150452,0.0001180932013085112,2.028817892074585
2,3864,1.8380354642868042,0.5709975361824036,0.00011678346345433965,2.4091498851776123
2,3865,1.5555111169815063,0.6104861497879028,0.00011818092025350779,2.1661155223846436
2,3866,1.775970697402954,0.5846413969993591,0.00011829984578071162,2.3607304096221924
2,3867,1.3958208560943604,0.5312687754631042,0.00011963826545979828,1.9272093772888184
2,3868,1.728072166442871,0.555665135383606,0.00011812149023171514,2.2838551998138428
2,3869,1.4999667406082153,0.568364679813385,0.00011766269744839519,2.0684492588043213
2,3870,1.3821256160736084,0.49722257256507874,0.00011863326653838158,1.8794667720794678
2,3871,1.3556735515594482,0.5487105846405029,0.00011782383808167651,1.9045019149780273
2,3872,1.7090929746627808,0.585411787033081,0.00011819055362138897,2.2946228981018066
2,3873,1.3613361120224,0.5227137804031372,0.00011951867782045156,1.8841694593429565
2,3874,1.2635815143585205,0.5021097660064697,0.00011735216685337946,1.7658085823059082
2,3875,1.496492624282837,0.5371960401535034,0.00011941156117245555,2.0338079929351807
2,3876,1.2856621742248535,0.5193780660629272,0.00011802009248640388,1.805158257484436
2,3877,1.3764996528625488,0.4864526093006134,0.00011725300282705575,1.8630695343017578
2,3878,1.690096139907837,0.5589261054992676,0.00011771836580010131,2.2491400241851807
2,3879,1.6304867267608643,0.5466153025627136,0.00011797479237429798,2.177220106124878
2,3880,1.2357755899429321,0.49491268396377563,0.00011821121006505564,1.730806589126587
2,3881,1.6011215448379517,0.6047567129135132,0.00011685054778354242,2.2059950828552246
2,3882,1.4939792156219482,0.5422924757003784,0.00011767081741709262,2.0363893508911133
2,3883,1.5572909116744995,0.49687260389328003,0.00012030750804115087,2.054283857345581
2,3884,1.7461118698120117,0.6319653391838074,0.00011911877663806081,2.3781964778900146
2,3885,1.3160512447357178,0.4926981031894684,0.00011801658547483385,1.808867335319519
2,3886,1.5164740085601807,0.5429961085319519,0.00011765811359509826,2.0595877170562744
2,3887,1.6094756126403809,0.6166502833366394,0.00011728209938155487,2.226243257522583
2,3888,1.4122817516326904,0.4750436246395111,0.00011728557001333684,1.887442708015442
2,3889,1.4548420906066895,0.5458099246025085,0.0001169738097814843,2.0007691383361816
2,3890,1.4710640907287598,0.5199862122535706,0.00011859516962431371,1.9911688566207886
2,3891,1.6257802248001099,0.5475037097930908,0.00011731291306205094,2.173401355743408
2,3892,1.4390777349472046,0.5319002866744995,0.00011861944221891463,1.9710966348648071
2,3893,1.3618590831756592,0.5025984048843384,0.00011785947572207078,1.8645753860473633
2,3894,1.300839900970459,0.5240762829780579,0.0001177334925159812,1.8250339031219482
2,3895,1.686490774154663,0.5258886218070984,0.00011771409481298178,2.2124972343444824
2,3896,1.7354590892791748,0.529562771320343,0.00011776687460951507,2.265139579772949
2,3897,1.4515433311462402,0.49043115973472595,0.000118501644465141,1.942093014717102
2,3898,1.5536129474639893,0.5192575454711914,0.00011720811744453385,2.0729877948760986
2,3899,1.4277539253234863,0.4900331497192383,0.00011814603203674778,1.9179052114486694
2,3900,1.4744035005569458,0.5773780941963196,0.00011879368685185909,2.0519003868103027
2,3901,1.461761713027954,0.5667040348052979,0.00011752957652788609,2.028583288192749
2,3902,1.330304741859436,0.5202361941337585,0.00011874771735165268,1.8506596088409424
2,3903,1.3757256269454956,0.49596863985061646,0.00011873132461914793,1.8718130588531494
2,3904,1.4566428661346436,0.4397616982460022,0.0001187898451462388,1.8965232372283936
2,3905,1.5157029628753662,0.5041472911834717,0.00011716951848939061,2.0199673175811768
2,3906,1.8603113889694214,0.5946806073188782,0.00011691121471812949,2.455108880996704
2,3907,1.525281548500061,0.6281554102897644,0.00011758094478864223,2.1535544395446777
2,3908,1.3603687286376953,0.5656655430793762,0.00011866478598676622,1.9261528253555298
2,3909,1.7216874361038208,0.5571081638336182,0.00011809077841462567,2.278913736343384
2,3910,1.5503050088882446,0.5152089595794678,0.0001190369002870284,2.0656330585479736
2,3911,1.78873610496521,0.5682572722434998,0.00011822627857327461,2.357111692428589
2,3912,1.4160525798797607,0.4793154001235962,0.000119298420031555,1.8954873085021973
2,3913,1.5085664987564087,0.5199829339981079,0.00011874373740283772,2.028668165206909
2,3914,1.5907456874847412,0.6094602942466736,0.00011720170732587576,2.2003233432769775
2,3915,1.3755004405975342,0.49986961483955383,0.0001196207304019481,1.875489592552185
2,3916,1.4242140054702759,0.5730644464492798,0.00011794242891483009,1.9973963499069214
2,3917,1.2910423278808594,0.4944227337837219,0.00011888935114257038,1.7855838537216187
2,3918,1.4475728273391724,0.543836772441864,0.00011843024549307302,1.9915279150009155
2,3919,1.5728076696395874,0.507110059261322,0.00011921512486878783,2.0800368785858154
2,3920,1.4059146642684937,0.4936608076095581,0.00011856255150632933,1.8996940851211548
2,3921,1.567757487297058,0.5257078409194946,0.00011592050577746704,2.093581199645996
2,3922,1.4241654872894287,0.5880519151687622,0.00011825955880340189,2.012335777282715
2,3923,1.664233684539795,0.5871633887290955,0.0001172700576717034,2.251514434814453
2,3924,1.3060047626495361,0.4980863332748413,0.00011839493527077138,1.8042094707489014
2,3925,1.4913806915283203,0.44726383686065674,0.0001189507675007917,1.9387634992599487
2,3926,1.3219513893127441,0.4697214961051941,0.00011958547111134976,1.7917925119400024
2,3927,1.3359711170196533,0.5331476926803589,0.00011975468078162521,1.8692386150360107
2,3928,1.3702950477600098,0.5112590789794922,0.00011959792755078524,1.8816736936569214
2,3929,1.4240491390228271,0.5722691416740417,0.00012005271855741739,1.9964383840560913
2,3930,1.3421247005462646,0.4962548613548279,0.00011768088006647304,1.838497281074524
2,3931,1.6412193775177002,0.5511280298233032,0.00011729339166777208,2.192464828491211
2,3932,1.3183672428131104,0.573453426361084,0.00011790999997174367,1.89193856716156
2,3933,1.4888153076171875,0.5456584095954895,0.00011807012924691662,2.0345916748046875
2,3934,1.5660680532455444,0.5188940167427063,0.00011783505760831758,2.0850799083709717
2,3935,1.4552664756774902,0.49715566635131836,0.00011659427400445566,1.9525387287139893
2,3936,1.5084447860717773,0.5197262167930603,0.00011908489250345156,2.028290033340454
2,3937,1.5911564826965332,0.5753695964813232,0.00011807439295807853,2.1666440963745117
2,3938,1.4135985374450684,0.5385316610336304,0.00011873271432705224,1.9522489309310913
2,3939,1.391953945159912,0.506618082523346,0.00011799560161307454,1.8986899852752686
2,3940,1.4268152713775635,0.5223654508590698,0.00011833450844278559,1.9492990970611572
2,3941,1.6221543550491333,0.5962952971458435,0.00011842681851703674,2.2185680866241455
2,3942,1.3013885021209717,0.5639069080352783,0.00011844358232337981,1.8654139041900635
2,3943,1.6608808040618896,0.5833578705787659,0.00011800591892097145,2.244356632232666
2,3944,1.553382158279419,0.49126744270324707,0.00011940805416088551,2.044769048690796
2,3945,1.6907877922058105,0.7782132625579834,0.00011202117457287386,2.4691131114959717
2,3946,1.6002912521362305,0.5854077935218811,0.00011832978634629399,2.185817241668701
2,3947,1.3872807025909424,0.5350770950317383,0.00011896734213223681,1.9224767684936523
2,3948,1.3760817050933838,0.4953600764274597,0.00011851946328533813,1.8715603351593018
2,3949,1.42838716506958,0.5049002766609192,0.00011917934170924127,1.9334065914154053
2,3950,1.4719586372375488,0.5562959909439087,0.00011773054575314745,2.028372287750244
2,3951,1.524322271347046,0.4763036370277405,0.00011932784400414675,2.0007450580596924
2,3952,1.5167391300201416,0.5903250575065613,0.0001188514506793581,2.1071829795837402
2,3953,1.2420212030410767,0.452413409948349,0.00012019532732665539,1.6945548057556152
2,3954,1.4212522506713867,0.47180333733558655,0.00011842141975648701,1.8931739330291748
2,3955,1.4961814880371094,0.46495330333709717,0.00011799155618064106,1.9612528085708618
2,3956,1.5088756084442139,0.6712366938591003,0.00011786813411163166,2.180230140686035
2,3957,1.340238332748413,0.510599672794342,0.00011800461652455851,1.8509559631347656
2,3958,1.4431450366973877,0.5036292672157288,0.00011812159937107936,1.9468923807144165
2,3959,1.4832053184509277,0.5491220355033875,0.00011704513599397615,2.032444477081299
2,3960,1.4719505310058594,0.5822139382362366,0.00011703087511705235,2.05428147315979
2,3961,1.5948219299316406,0.6255321502685547,0.00011735872249118984,2.2204713821411133
2,3962,1.5076110363006592,0.5175526738166809,0.00011865987471537665,2.025282382965088
2,3963,1.4566800594329834,0.5168453454971313,0.00011769725824706256,1.9736430644989014
2,3964,1.56596040725708,0.5033866167068481,0.00011833218013634905,2.069465160369873
2,3965,1.3050886392593384,0.496491014957428,0.00011812776210717857,1.801697850227356
2,3966,1.4383597373962402,0.5156385898590088,0.00011709167301887646,1.954115390777588
2,3967,1.6258543729782104,0.5929931998252869,0.00011939727119170129,2.2189669609069824
2,3968,1.4620038270950317,0.590362012386322,0.00011816441838163882,2.0524840354919434
2,3969,1.539367914199829,0.53119957447052,0.00011814827303169295,2.070685863494873
2,3970,1.4168890714645386,0.620439887046814,0.00011835212353616953,2.037447214126587
2,3971,1.4854581356048584,0.504490315914154,0.00011918412201339379,1.990067720413208
2,3972,1.5412766933441162,0.5576676726341248,0.00011834485485451296,2.09906268119812
2,3973,1.2644600868225098,0.5107158422470093,0.00011839061335194856,1.775294303894043
2,3974,1.6664354801177979,0.5653558969497681,0.00011577857367228717,2.231907367706299
2,3975,1.4541045427322388,0.5984638333320618,0.00011476457439130172,2.052683115005493
2,3976,1.8335844278335571,0.5457980632781982,0.0001174716089735739,2.379500150680542
2,3977,1.3272483348846436,0.47088706493377686,0.00011696219007717445,1.7982523441314697
2,3978,1.495976448059082,0.5646158456802368,0.00011714444553945214,2.060709238052368
2,3979,1.477766752243042,0.5242973566055298,0.00011780258500948548,2.0021820068359375
2,3980,1.3921966552734375,0.4985752999782562,0.00011878982331836596,1.8908907175064087
2,3981,1.5007712841033936,0.5656962394714355,0.00011773746518883854,2.0665853023529053
2,3982,1.3603649139404297,0.48971474170684814,0.00011927160085178912,1.8501989841461182
2,3983,1.3888111114501953,0.48954957723617554,0.00011840141087304801,1.8784791231155396
2,3984,1.5974661111831665,0.6664854288101196,0.00011714824358932674,2.264068603515625
2,3985,1.5394132137298584,0.5384697318077087,0.00011739055480575189,2.07800030708313
2,3986,1.5304783582687378,0.5438988208770752,0.00011747939424822107,2.0744946002960205
2,3987,1.5229885578155518,0.5784879326820374,0.00011740123591152951,2.1015937328338623
2,3988,1.4270577430725098,0.5715950727462769,0.00011681878822855651,1.9987696409225464
2,3989,1.5162441730499268,0.5480133295059204,0.00011843438551295549,2.06437611579895
2,3990,1.6953308582305908,0.6052401661872864,0.00011538647959241644,2.3006863594055176
2,3991,1.4310286045074463,0.55837082862854,0.00011735458247130737,1.9895167350769043
2,3992,1.2845618724822998,0.6271375417709351,0.00011763854854507372,1.9118170738220215
2,3993,1.4823622703552246,0.6063987612724304,0.00011769687262130901,2.088878870010376
2,3994,2.2096431255340576,0.6330577731132507,0.00011804488894995302,2.8428189754486084
2,3995,1.658414363861084,0.5390229225158691,0.00011755227751564234,2.19755482673645
2,3996,1.7355419397354126,0.5223825573921204,0.0001189833419630304,2.2580435276031494
2,3997,1.5295696258544922,0.5378664135932922,0.00011916747462237254,2.0675551891326904
2,3998,1.5792087316513062,0.5520462989807129,0.00012053371756337583,2.131375789642334
2,3999,1.3098421096801758,0.5020581483840942,0.00011714641004800797,1.8120174407958984
2,4000,1.2996150255203247,0.5351033210754395,0.00011684405762935057,1.834835171699524
2,4001,1.3811213970184326,0.5202972292900085,0.00011810660362243652,1.9015368223190308
2,4002,1.329916000366211,0.6643250584602356,0.00011891328176716343,1.9943599700927734
2,4003,1.2480576038360596,0.44666293263435364,0.00011834809265565127,1.6948388814926147
2,4004,1.4916231632232666,0.5628319978713989,0.00011614838149398565,2.0545713901519775
2,4005,1.5889880657196045,0.5524865388870239,0.00011842488311231136,2.1415932178497314
2,4006,1.3689374923706055,0.48032811284065247,0.00011781467037508264,1.8493833541870117
2,4007,1.5752077102661133,0.4940549433231354,0.00011859923688462004,2.0693812370300293
2,4008,1.636750340461731,0.4956207275390625,0.00011749866098398343,2.132488489151001
2,4009,1.3786156177520752,0.4734704792499542,0.00011805361282313243,1.8522040843963623
2,4010,1.3701337575912476,0.5223674774169922,0.00011766896932385862,1.8926188945770264
2,4011,1.6895747184753418,0.5462645888328552,0.00011869722220581025,2.2359580993652344
2,4012,1.371368646621704,0.476277232170105,0.00011855575576191768,1.847764492034912
2,4013,1.446868896484375,0.5130628943443298,0.00011801975779235363,1.9600498676300049
2,4014,1.413880705833435,0.4971366226673126,0.00011788391566369683,1.911135196685791
2,4015,1.2224197387695312,0.4756876528263092,0.00011917941446881741,1.6982265710830688
2,4016,1.7804923057556152,0.5778358578681946,0.0001189136310131289,2.3584470748901367
2,4017,1.474521517753601,0.559886634349823,0.0001162587504950352,2.034524440765381
2,4018,1.3620012998580933,0.616672933101654,0.00011901803372893482,1.9787931442260742
2,4019,1.4277899265289307,0.512216329574585,0.00011808175622718409,1.9401243925094604
2,4020,1.6459171772003174,0.5399120450019836,0.00011744815856218338,2.1859467029571533
2,4021,1.377362847328186,0.5218914151191711,0.0001184712746180594,1.8993728160858154
2,4022,1.3781068325042725,0.5193999409675598,0.00011790879943873733,1.8976246118545532
2,4023,1.7154240608215332,0.5644728541374207,0.00011966934107476845,2.2800166606903076
2,4024,1.682875633239746,0.5750888586044312,0.00011862865358125418,2.2580833435058594
2,4025,1.7153127193450928,0.4921410381793976,0.0001189807298942469,2.2075726985931396
2,4026,1.3735406398773193,0.5080505013465881,0.00011940402328036726,1.8817105293273926
2,4027,1.4769901037216187,0.5210367441177368,0.00011871410970343277,1.998145580291748
2,4028,1.4348185062408447,0.5190819501876831,0.00011804910172941163,1.954018473625183
2,4029,1.475698471069336,0.5874744653701782,0.00011935054499190301,2.0632922649383545
2,4030,1.5187420845031738,0.57130366563797,0.00011665992497000843,2.0901622772216797
2,4031,1.456436038017273,0.49150794744491577,0.0001185446308227256,1.9480624198913574
2,4032,1.4675661325454712,0.498476505279541,0.00011691600229823962,1.9661595821380615
2,4033,1.569798469543457,0.5161497592926025,0.00011810670548584312,2.086066246032715
2,4034,1.4841357469558716,0.6508902311325073,0.00011804740643128753,2.135143995285034
2,4035,1.3890340328216553,0.5535620450973511,0.00011853402975248173,1.9427145719528198
2,4036,1.3484668731689453,0.5042567253112793,0.00011805594840552658,1.8528416156768799
2,4037,1.5106157064437866,0.5922186374664307,0.000119737334898673,2.1029539108276367
2,4038,1.3849148750305176,0.5498896837234497,0.00011738557805074379,1.9349219799041748
2,4039,1.5083763599395752,0.537361741065979,0.00011914834612980485,2.0458574295043945
2,4040,1.5812290906906128,0.49654632806777954,0.00011783678928622976,2.0778932571411133
2,4041,1.538031816482544,0.5199685096740723,0.00011795318278018385,2.0581183433532715
2,4042,1.5377464294433594,0.5732666850090027,0.00011865545093314722,2.1111319065093994
2,4043,1.5580849647521973,0.5706695318222046,0.0001183599088108167,2.128872871398926
2,4044,1.661926507949829,0.5239121317863464,0.00011685577192110941,2.18595552444458
2,4045,1.3913277387619019,0.5332100987434387,0.0001199536127387546,1.9246578216552734
2,4046,1.345173716545105,0.5203835368156433,0.00011775938037317246,1.8656749725341797
