epoch,iteration,content_loss,style_loss,tv_loss,total_loss
2,3706,0.8325531482696533,1.0181400775909424,1.5250460819515865e-05,1.8507084846496582
2,3707,0.9198400974273682,0.8450506925582886,1.5916531992843375e-05,1.7649067640304565
2,3708,1.2203460931777954,0.8556209802627563,1.993246223719325e-05,2.0759871006011963
2,3709,1.1160321235656738,0.9532451033592224,1.8940092559205368e-05,2.06929612159729
2,3710,0.7894504070281982,0.9762988090515137,1.693454396445304e-05,1.7657661437988281
2,3711,1.04081130027771,0.8919371366500854,1.6398193110944703e-05,1.9327648878097534
2,3712,0.9235414266586304,0.8006977438926697,1.672256621532142e-05,1.7242558002471924
2,3713,1.0390207767486572,0.9634757041931152,1.6899924958124757e-05,2.0025134086608887
2,3714,0.7258738279342651,0.6613484621047974,2.0237941498635337e-05,1.3872425556182861
2,3715,0.8759162425994873,0.8518694639205933,1.8025737517746165e-05,1.7278037071228027
2,3716,0.6896378993988037,0.9973003268241882,1.5972611436154693e-05,1.6869542598724365
2,3717,0.7346451878547668,0.9026598930358887,1.627696110517718e-05,1.6373213529586792
2,3718,0.8432072997093201,0.9052196145057678,1.62838459800696e-05,1.7484432458877563
2,3719,0.9427584409713745,0.9580603837966919,1.592014086782001e-05,1.9008347988128662
2,3720,0.8276880979537964,0.883236289024353,1.715436883387156e-05,1.7109415531158447
2,3721,1.0864770412445068,0.855571985244751,1.8473438103683293e-05,1.9420675039291382
2,3722,0.9680811166763306,1.0081310272216797,1.5236610124702565e-05,1.9762274026870728
2,3723,0.8907822370529175,0.8638848662376404,1.727136259432882e-05,1.754684329032898
2,3724,0.8876911401748657,0.8652251362800598,1.6438802049378864e-05,1.7529327869415283
2,3725,0.8355659246444702,1.0143954753875732,1.627447818464134e-05,1.849977731704712
2,3726,0.8570173382759094,0.8371261954307556,1.7120391930802725e-05,1.6941606998443604
2,3727,0.8363466262817383,0.8612669110298157,1.8757020370685495e-05,1.6976321935653687
2,3728,0.9452168941497803,1.1076420545578003,1.68264868989354e-05,2.0528757572174072
2,3729,1.1918061971664429,0.7129533886909485,2.0741244952660054e-05,1.904780387878418
2,3730,0.9022548794746399,0.9026002883911133,1.5501698726438917e-05,1.80487060546875
2,3731,0.8567770719528198,0.7504069805145264,1.7381273210048676e-05,1.6072014570236206
2,3732,0.7473184466362,0.7459394931793213,1.8475402612239122e-05,1.4932764768600464
2,3733,0.9730459451675415,1.0104385614395142,1.777088618837297e-05,1.9835022687911987
2,3734,0.9112198948860168,1.0779297351837158,1.6956077161012217e-05,1.989166498184204
2,3735,0.8447389602661133,0.833413302898407,1.8819973774952814e-05,1.678171157836914
2,3736,0.9943921566009521,1.18784761428833,1.3892841707274783e-05,2.18225359916687
2,3737,0.761093020439148,0.654340922832489,1.9545856048353016e-05,1.4154534339904785
2,3738,1.0780248641967773,1.12875235080719,1.3452924576995429e-05,2.2067904472351074
2,3739,0.8520159721374512,0.851508378982544,1.723900277283974e-05,1.70354163646698
2,3740,0.8398981094360352,0.9095734357833862,1.7503940398455597e-05,1.7494890689849854
2,3741,1.562575340270996,0.7586811184883118,1.995233651541639e-05,2.3212764263153076
2,3742,1.0665090084075928,0.8551279306411743,1.7210539226653054e-05,1.9216541051864624
2,3743,0.7719130516052246,0.7861325144767761,1.664050250838045e-05,1.5580623149871826
2,3744,0.6785776615142822,0.7558398842811584,1.6984500689432025e-05,1.434434413909912
2,3745,0.7806054353713989,0.9369992613792419,1.7040663806255907e-05,1.7176216840744019
2,3746,0.9448277950286865,1.2765976190567017,1.763087129802443e-05,2.2214431762695312
2,3747,0.8092540502548218,0.867896318435669,1.714476638881024e-05,1.677167534828186
2,3748,0.9646269083023071,0.8963069319725037,1.5946543499012478e-05,1.8609497547149658
2,3749,0.9321871995925903,0.8208224773406982,1.7658016076893546e-05,1.753027319908142
2,3750,1.3605527877807617,0.6901190280914307,2.0387866243254393e-05,2.050692319869995
2,3751,0.9093383550643921,0.7103670835494995,1.7526976080262102e-05,1.6197229623794556
2,3752,0.9473302364349365,0.8449662923812866,1.5654721210012212e-05,1.7923121452331543
2,3753,0.8145574331283569,0.9435348510742188,1.6616620996501297e-05,1.7581088542938232
2,3754,1.0527337789535522,0.9608426690101624,1.7824573660618626e-05,2.013594388961792
2,3755,0.9854058623313904,1.1148852109909058,1.3501187822839711e-05,2.10030460357666
2,3756,0.8090143203735352,0.8888694643974304,1.5629115296178497e-05,1.6978994607925415
2,3757,0.8848094344139099,0.7839150428771973,1.8543354599387385e-05,1.6687431335449219
2,3758,0.8375879526138306,0.973968505859375,1.4833719433227088e-05,1.8115712404251099
2,3759,0.6824325323104858,0.8322047591209412,1.7331538401776925e-05,1.514654517173767
2,3760,0.8244972229003906,1.0789294242858887,1.75584718817845e-05,1.9034441709518433
2,3761,0.9281706213951111,0.843045175075531,2.1705369363189675e-05,1.7712374925613403
2,3762,0.9675591588020325,0.8727286458015442,1.7288006347371265e-05,1.8403050899505615
2,3763,0.8449983596801758,0.8277403712272644,2.0474242774071172e-05,1.6727592945098877
2,3764,0.9527318477630615,0.911828875541687,1.873309156508185e-05,1.864579439163208
2,3765,1.0409740209579468,0.997607409954071,1.5493227692786604e-05,2.0385968685150146
2,3766,0.9291535019874573,0.964087963104248,1.7024391127051786e-05,1.8932584524154663
2,3767,0.8880347013473511,0.9535900354385376,1.6923855582717806e-05,1.8416416645050049
2,3768,0.7718865871429443,0.9384114742279053,1.646725468162913e-05,1.7103145122528076
2,3769,0.8053871393203735,0.8840135931968689,1.576949580339715e-05,1.6894164085388184
2,3770,0.8604798316955566,1.069451928138733,1.6984322428470477e-05,1.9299486875534058
2,3771,0.8080875873565674,0.7828934192657471,1.9676406736834906e-05,1.5910006761550903
2,3772,1.1056830883026123,1.2244505882263184,1.4202256352291442e-05,2.3301479816436768
2,3773,1.0269551277160645,0.9618776440620422,1.5476893167942762e-05,1.9888482093811035
2,3774,0.9756277203559875,0.8572536110877991,1.6163105101441033e-05,1.8328975439071655
2,3775,0.8939425945281982,0.9337737560272217,1.5349420209531672e-05,1.827731728553772
2,3776,0.8191357851028442,0.8652480244636536,1.6235664588748477e-05,1.6844000816345215
2,3777,0.8541258573532104,1.0940823554992676,1.3311294424056541e-05,1.9482215642929077
2,3778,0.7995704412460327,0.949055552482605,1.5543158951913938e-05,1.7486414909362793
2,3779,0.8939603567123413,0.9746964573860168,1.496208551543532e-05,1.8686718940734863
2,3780,0.7362467050552368,0.9329010248184204,1.5067701497173402e-05,1.6691627502441406
2,3781,0.9866937398910522,0.7004906535148621,1.8597254893393256e-05,1.6872029304504395
2,3782,0.7783433794975281,0.8589107990264893,1.7278431187151e-05,1.637271523475647
2,3783,0.8992810845375061,0.8818166851997375,1.7564456356922165e-05,1.7811152935028076
2,3784,1.0329185724258423,0.8444715142250061,1.81898612936493e-05,1.8774083852767944
2,3785,0.8452339172363281,0.8587971329689026,1.5802381312823854e-05,1.7040468454360962
2,3786,0.9113684892654419,0.7163496613502502,1.7278500308748335e-05,1.6277354955673218
2,3787,1.0064539909362793,1.0301837921142578,1.534234434075188e-05,2.0366530418395996
2,3788,0.9883633255958557,1.0174591541290283,1.579785384819843e-05,2.00583815574646
2,3789,0.7580571174621582,0.8624140024185181,1.7229504010174423e-05,1.6204884052276611
2,3790,0.7452389001846313,0.9344795942306519,1.622998752282001e-05,1.679734706878662
2,3791,0.9070051312446594,0.8893031477928162,1.712542689347174e-05,1.796325445175171
2,3792,0.8018333911895752,0.8837378621101379,1.5546544091193937e-05,1.68558669090271
2,3793,1.1355929374694824,0.7880072593688965,1.8656135580386035e-05,1.9236187934875488
2,3794,0.8912047743797302,1.1255245208740234,1.4794899470871314e-05,2.0167441368103027
2,3795,0.8035527467727661,0.9199746251106262,1.8238673874293454e-05,1.7235456705093384
2,3796,0.8927382826805115,0.9393830299377441,1.7369362467434257e-05,1.8321387767791748
2,3797,0.9811006784439087,0.802075982093811,1.5910813090158626e-05,1.78319251537323
2,3798,0.8385269045829773,0.9936444163322449,1.4929401913832407e-05,1.832186222076416
2,3799,0.9418445825576782,0.8787620663642883,1.9403663827688433e-05,1.820626139640808
2,3800,0.863060474395752,0.9517399072647095,1.5467867342522368e-05,1.814815878868103
2,3801,0.938299298286438,0.7783315777778625,1.862678982433863e-05,1.7166495323181152
2,3802,1.0879772901535034,1.1920502185821533,1.497108860348817e-05,2.2800424098968506
2,3803,0.8056328296661377,0.8562502861022949,1.6197685908991843e-05,1.6618993282318115
2,3804,0.9008383750915527,0.7965883612632751,1.9089657143922523e-05,1.6974458694458008
2,3805,0.96831214427948,1.0627365112304688,1.847679595812224e-05,2.031067132949829
2,3806,0.8302805423736572,1.0428168773651123,1.4255643691285513e-05,1.8731117248535156
2,3807,0.6715043783187866,0.7849307656288147,1.8991657270817086e-05,1.4564541578292847
2,3808,1.0069119930267334,1.084637999534607,1.5314350093831308e-05,2.0915651321411133
2,3809,0.9308881759643555,0.9114997386932373,1.6531033907085657e-05,1.8424044847488403
2,3810,0.7575034499168396,0.8438540101051331,1.7507800293969922e-05,1.6013749837875366
2,3811,1.0126625299453735,0.844067394733429,1.9446631995378993e-05,1.856749415397644
2,3812,0.7119553089141846,0.9021614789962769,1.6713462173356675e-05,1.6141334772109985
2,3813,0.823819637298584,0.8642706871032715,1.7135151210823096e-05,1.6881074905395508
2,3814,0.7355501651763916,0.7469991445541382,1.899231574498117e-05,1.4825682640075684
2,3815,0.8659210801124573,0.9318177103996277,1.6748550478951074e-05,1.797755479812622
2,3816,0.9858690500259399,0.7502923011779785,1.8853457731893286e-05,1.7361801862716675
2,3817,0.9598829746246338,0.75517338514328,1.6956164472503588e-05,1.7150733470916748
2,3818,1.0594805479049683,0.9457642436027527,1.6414835044997744e-05,2.005261182785034
2,3819,1.1547095775604248,1.0401870012283325,1.616064582776744e-05,2.194912910461426
2,3820,0.9622137546539307,0.9635144472122192,1.899685594253242e-05,1.9257471561431885
2,3821,0.9511797428131104,0.840667724609375,1.7669659428065643e-05,1.7918651103973389
2,3822,0.820158839225769,0.9656767845153809,1.6115474863909185e-05,1.7858517169952393
2,3823,0.6823770999908447,1.0640058517456055,1.530868757981807e-05,1.7463982105255127
2,3824,0.7773633599281311,1.0227766036987305,1.4678873412776738e-05,1.8001545667648315
2,3825,0.7982351779937744,0.8534432649612427,2.0125678929616697e-05,1.6516985893249512
2,3826,0.9254316091537476,0.9499533176422119,1.6378286090912297e-05,1.875401258468628
2,3827,0.7667903900146484,1.0440384149551392,1.8766495486488566e-05,1.810847520828247
2,3828,0.8523374795913696,0.972163200378418,1.862803219410125e-05,1.8245192766189575
2,3829,0.8968609571456909,0.6631731986999512,1.8322831238037907e-05,1.560052514076233
2,3830,0.8236777782440186,0.7590574622154236,1.762663850968238e-05,1.5827529430389404
2,3831,0.9438530206680298,1.0096715688705444,1.5669493222958408e-05,1.9535402059555054
2,3832,0.8743502497673035,0.8261837363243103,1.5560450265184045e-05,1.700549602508545
2,3833,1.1244739294052124,0.9347199201583862,1.6576375855947845e-05,2.0592105388641357
2,3834,0.7551786303520203,0.6910943984985352,1.876096757769119e-05,1.4462918043136597
2,3835,0.8095924854278564,0.7855518460273743,1.755120865709614e-05,1.59516179561615
2,3836,0.8938002586364746,0.9340181946754456,1.753224933054298e-05,1.8278359174728394
2,3837,0.8408527374267578,0.774867594242096,2.083775689243339e-05,1.6157411336898804
2,3838,0.8869632482528687,0.8299644589424133,1.8302920580026694e-05,1.7169461250305176
2,3839,0.8239550590515137,0.6596298813819885,1.953299761225935e-05,1.4836044311523438
2,3840,0.8595415353775024,0.8688800930976868,1.8869604900828563e-05,1.728440523147583
2,3841,0.8638099431991577,0.9081737995147705,1.4864516742818523e-05,1.771998643875122
2,3842,0.8080575466156006,0.8792821168899536,1.6004238204914145e-05,1.687355637550354
2,3843,1.2246215343475342,1.02864670753479,1.5379904652945697e-05,2.253283739089966
2,3844,1.4708290100097656,1.0372376441955566,1.8403914509690367e-05,2.508085012435913
2,3845,1.0512515306472778,1.1832116842269897,1.3334081813809462e-05,2.2344765663146973
2,3846,0.8655931949615479,0.7299198508262634,1.804897328838706e-05,1.5955311059951782
2,3847,0.9647147059440613,1.0119385719299316,1.453355980629567e-05,1.976667881011963
2,3848,0.7780940532684326,0.9779046177864075,1.456977679481497e-05,1.7560131549835205
2,3849,0.9811297655105591,0.8181195855140686,1.7074600691557862e-05,1.7992664575576782
2,3850,0.7344832420349121,0.9439108371734619,1.728664938127622e-05,1.6784113645553589
2,3851,0.9130439162254333,0.8811882138252258,1.8569546227809042e-05,1.794250726699829
2,3852,0.9888458251953125,0.890052855014801,1.5792125850566663e-05,1.8789143562316895
2,3853,0.8982346057891846,0.991519570350647,1.5063841601659078e-05,1.889769196510315
2,3854,0.8634257316589355,0.9731875061988831,1.6383393813157454e-05,1.8366295099258423
2,3855,0.8746397495269775,0.7671529650688171,1.8481830920791253e-05,1.6418112516403198
2,3856,0.9333711266517639,0.918854832649231,1.630693077459e-05,1.852242350578308
2,3857,1.0185215473175049,0.9557292461395264,1.6530688299098983e-05,1.9742673635482788
2,3858,0.8731855750083923,0.8881874084472656,1.7938513337867334e-05,1.7613909244537354
2,3859,0.9111987352371216,1.009545922279358,1.772420910128858e-05,1.9207624197006226
2,3860,0.8567923903465271,1.0357965230941772,1.5467327102669515e-05,1.8926043510437012
2,3861,0.7969002723693848,0.8210242390632629,1.6440018953289837e-05,1.617940902709961
2,3862,0.9549105167388916,0.9511012434959412,1.6876809240784496e-05,1.9060287475585938
2,3863,0.8796626329421997,0.9521192312240601,1.669581797614228e-05,1.8317985534667969
2,3864,0.7565133571624756,0.6799681186676025,1.9213264749851078e-05,1.4365006685256958
2,3865,0.7288720607757568,0.7877716422080994,1.7871461750473827e-05,1.5166616439819336
2,3866,0.7397856712341309,0.9251810908317566,1.542394056741614e-05,1.6649821996688843
2,3867,0.7979801893234253,0.9581760764122009,1.7148964616353624e-05,1.7561733722686768
2,3868,1.0090787410736084,1.0373870134353638,1.618498754396569e-05,2.0464820861816406
2,3869,0.8556230068206787,0.9404933452606201,1.5588635505991988e-05,1.79613196849823
2,3870,0.8634778261184692,1.0032474994659424,1.5431747669936158e-05,1.8667407035827637
2,3871,0.7945986986160278,1.0284444093704224,1.8838272808352485e-05,1.8230619430541992
2,3872,0.8460190296173096,0.9493767619132996,1.5167436686169822e-05,1.7954109907150269
2,3873,0.8607683181762695,0.9534732103347778,1.6253505236818455e-05,1.8142577409744263
2,3874,0.611445426940918,0.7406193614006042,1.8742819520412013e-05,1.3520835638046265
2,3875,0.7106987833976746,0.988285481929779,1.5736892237327993e-05,1.6990000009536743
2,3876,0.923521876335144,0.9297489523887634,1.603847704245709e-05,1.853286862373352
2,3877,0.7977746725082397,0.8796676397323608,1.6695847079972737e-05,1.6774590015411377
2,3878,1.12211275100708,0.7723360657691956,1.824309401854407e-05,1.8944669961929321
2,3879,0.9848266243934631,1.0237966775894165,1.721852459013462e-05,2.0086405277252197
2,3880,0.9373245239257812,0.9908725023269653,1.6917038010433316e-05,1.9282139539718628
2,3881,1.4546146392822266,1.567499041557312,1.7519072571303695e-05,3.0221312046051025
2,3882,0.7611262798309326,0.7790105938911438,1.6446329027530737e-05,1.5401532649993896
2,3883,0.9612471461296082,1.0528357028961182,1.4878573892929126e-05,2.0140976905822754
2,3884,1.090040922164917,0.997701108455658,1.555285052745603e-05,2.0877575874328613
2,3885,1.1336400508880615,0.8546765446662903,1.7719199604471214e-05,1.98833429813385
2,3886,0.8441135883331299,0.8465985655784607,1.7531190678710118e-05,1.6907297372817993
2,3887,0.943809986114502,1.140617847442627,1.3493820006260648e-05,2.0844414234161377
2,3888,0.6850097179412842,0.8124101161956787,1.72387772181537e-05,1.4974371194839478
2,3889,0.9226256608963013,0.890921950340271,1.5965262718964368e-05,1.813563585281372
2,3890,0.9305801391601562,1.052454948425293,1.584024357725866e-05,1.9830509424209595
2,3891,1.0411220788955688,0.8903144598007202,1.684514973021578e-05,1.9314533472061157
2,3892,0.9661282896995544,0.7860414981842041,2.0573328583850525e-05,1.7521904706954956
2,3893,1.0803227424621582,0.8271552324295044,2.026918446063064e-05,1.9074982404708862
2,3894,0.9280471801757812,0.9458239674568176,1.6674823200446554e-05,1.8738877773284912
2,3895,0.8191523551940918,0.9357595443725586,1.738982246024534e-05,1.7549293041229248
2,3896,1.0519819259643555,1.0309391021728516,1.5770367099321447e-05,2.0829367637634277
2,3897,0.9114013910293579,0.9854351282119751,1.723524837871082e-05,1.8968538045883179
2,3898,0.8427807092666626,0.9853718876838684,1.5712945241830312e-05,1.8281683921813965
2,3899,0.911593496799469,1.0406426191329956,1.5513607650063932e-05,1.952251672744751
2,3900,0.8660986423492432,0.8713350892066956,1.662820068304427e-05,1.7374502420425415
2,3901,3.431018114089966,1.6031644344329834,1.691757825028617e-05,5.034199237823486
2,3902,1.0177466869354248,0.9588068723678589,1.7149006453109905e-05,1.976570725440979
2,3903,0.889523983001709,1.0160762071609497,1.7800730347516946e-05,1.9056179523468018
2,3904,0.9967777729034424,0.9542155265808105,1.4850867955829017e-05,1.9510082006454468
2,3905,0.9214246869087219,0.8907116651535034,1.708603485894855e-05,1.8121534585952759
2,3906,1.0142700672149658,1.0538172721862793,1.4241382814361714e-05,2.068101644515991
2,3907,1.0180505514144897,0.944796621799469,1.738124410621822e-05,1.962864637374878
2,3908,0.8433753848075867,0.8596264719963074,1.860710108303465e-05,1.703020453453064
2,3909,0.9478675127029419,0.923610508441925,1.623514253878966e-05,1.8714942932128906
2,3910,0.9572209119796753,0.7597082257270813,1.862403041741345e-05,1.7169477939605713
2,3911,0.889650285243988,0.9664182066917419,1.742533095239196e-05,1.8560858964920044
2,3912,1.0597329139709473,0.9499295949935913,1.9214015992474742e-05,2.0096819400787354
2,3913,0.7703442573547363,1.015866994857788,1.6624608178972267e-05,1.786227822303772
2,3914,0.7175365686416626,0.711463451385498,1.8909942809841596e-05,1.4290189743041992
2,3915,1.0009255409240723,0.7917484045028687,1.780860111466609e-05,1.792691707611084
2,3916,0.7471755146980286,0.7402089834213257,1.7228141587111168e-05,1.4874018430709839
2,3917,0.7297334671020508,0.9530941247940063,1.5820209227968007e-05,1.6828434467315674
2,3918,1.0469963550567627,0.7612969875335693,1.932935629156418e-05,1.8083126544952393
2,3919,0.9991898536682129,1.0845015048980713,1.5430190615006723e-05,2.083706855773926
2,3920,1.0072715282440186,0.9150496125221252,1.6429030438303016e-05,1.922337532043457
2,3921,0.7923896312713623,1.002049207687378,1.5569441529805772e-05,1.7944544553756714
2,3922,0.9472601413726807,0.9945994019508362,1.553409492771607e-05,1.9418749809265137
2,3923,0.9119763374328613,0.9616082310676575,1.6341677110176533e-05,1.8736008405685425
2,3924,0.9235773086547852,0.9527566432952881,1.656956010265276e-05,1.8763505220413208
2,3925,0.7261272668838501,0.8005908131599426,1.701695509837009e-05,1.5267351865768433
2,3926,1.2392454147338867,0.9447420835494995,1.708955824142322e-05,2.184004783630371
2,3927,0.989255964756012,0.9987943768501282,1.3928659427620005e-05,1.9880642890930176
2,3928,0.8630949258804321,0.8520394563674927,1.679859997238964e-05,1.7151511907577515
2,3929,0.8444321155548096,0.8212202191352844,1.7001490050461143e-05,1.665669322013855
2,3930,0.907476544380188,0.8139131665229797,1.8096892745234072e-05,1.7214078903198242
2,3931,0.9743143320083618,0.9245823621749878,1.529498513264116e-05,1.898911952972412
2,3932,1.0207161903381348,1.0301175117492676,1.5149158571148291e-05,2.050848960876465
2,3933,0.8714966177940369,0.8071438670158386,1.755607627274003e-05,1.6786580085754395
2,3934,0.8587343692779541,0.7920894026756287,1.765605884429533e-05,1.650841474533081
2,3935,0.6715840101242065,0.7797744870185852,1.7854092220659368e-05,1.4513764381408691
2,3936,0.9685623645782471,0.7797365784645081,1.779826015990693e-05,1.7483166456222534
2,3937,0.9019654989242554,0.9422039985656738,1.8044986063614488e-05,1.8441874980926514
2,3938,0.8597139120101929,1.0728920698165894,1.7069232853827998e-05,1.932623028755188
2,3939,0.9021139144897461,1.0714479684829712,1.4517209820041899e-05,1.9735764265060425
2,3940,0.8355682492256165,0.8259384036064148,1.6294825400109403e-05,1.6615229845046997
2,3941,0.9371165037155151,1.161686897277832,1.8170094335800968e-05,2.0988216400146484
2,3942,1.0460987091064453,1.0803929567337036,1.5756690117996186e-05,2.12650728225708
2,3943,0.8345222473144531,0.8193511962890625,1.573954250488896e-05,1.6538891792297363
2,3944,0.8469234704971313,0.8412941098213196,1.9393461116123945e-05,1.6882370710372925
2,3945,0.8418982625007629,0.6979910731315613,2.0127647076151334e-05,1.5399094820022583
2,3946,1.2190980911254883,0.9779936671257019,1.930653343151789e-05,2.197111129760742
2,3947,0.6433209180831909,0.7404056191444397,1.6902118659345433e-05,1.3837435245513916
2,3948,0.7935816645622253,0.9318710565567017,1.4341667338158004e-05,1.7254669666290283
2,3949,0.9040012359619141,0.8544458746910095,1.4693692719447426e-05,1.758461833000183
2,3950,0.7936661243438721,0.7655469179153442,1.7862148524727672e-05,1.559230923652649
2,3951,0.8285268545150757,0.8693133592605591,1.5799618267919868e-05,1.697856068611145
2,3952,0.9080293774604797,0.9170244336128235,1.7687645595287904e-05,1.8250714540481567
2,3953,0.9507418870925903,0.83270263671875,1.7249019947485067e-05,1.7834618091583252
2,3954,0.9948815107345581,0.8247373104095459,1.9035820514545776e-05,1.8196378946304321
2,3955,0.8359481692314148,1.006752848625183,1.5964100384735502e-05,1.842716932296753
2,3956,0.887923002243042,0.8223132491111755,1.9523402443155646e-05,1.7102558612823486
2,3957,0.8385870456695557,0.7319305539131165,1.7894046322908252e-05,1.57053542137146
2,3958,0.8527374863624573,0.8558158874511719,1.8662691218196414e-05,1.7085720300674438
2,3959,0.9724428653717041,0.7987023591995239,2.0165969544905238e-05,1.771165370941162
2,3960,0.869290828704834,0.9565649032592773,1.524637991678901e-05,1.8258709907531738
2,3961,0.9280359148979187,0.9763769507408142,1.508419245510595e-05,1.9044280052185059
2,3962,0.9127329587936401,1.0048818588256836,1.585155951033812e-05,1.917630672454834
2,3963,0.7830831408500671,0.8740841150283813,1.6222233170992695e-05,1.6571834087371826
2,3964,1.0098057985305786,0.8817116022109985,1.5457728295587003e-05,1.8915328979492188
2,3965,0.6819038987159729,0.7786044478416443,1.715129110380076e-05,1.4605255126953125
2,3966,0.8920323848724365,0.8443039655685425,1.7971504348679446e-05,1.7363543510437012
2,3967,0.9248385429382324,1.0354140996932983,1.4674819794890936e-05,1.9602673053741455
2,3968,0.8726233243942261,0.9063311815261841,1.8525557607063092e-05,1.7789729833602905
2,3969,0.8397821187973022,1.0321460962295532,1.6367741409339942e-05,1.871944546699524
2,3970,0.8384252190589905,0.9324107766151428,1.6645197320031002e-05,1.7708526849746704
2,3971,0.8021907210350037,0.7906261682510376,1.794847412384115e-05,1.5928348302841187
2,3972,1.0512301921844482,0.8108097314834595,1.720932050375268e-05,1.862057089805603
2,3973,1.1690466403961182,1.0307326316833496,1.426413746230537e-05,2.199793577194214
2,3974,1.1312693357467651,0.9209963083267212,1.6747693734942004e-05,2.0522823333740234
2,3975,1.0665398836135864,1.081270694732666,1.892445288831368e-05,2.147829294204712
2,3976,0.8622934818267822,0.9037256836891174,1.7674401533440687e-05,1.7660367488861084
2,3977,0.739234209060669,0.765968382358551,1.6879352187970653e-05,1.5052194595336914
2,3978,0.8507987260818481,0.8506222367286682,1.6909983969526365e-05,1.7014379501342773
2,3979,0.9837556481361389,0.9807025790214539,1.6328058336512186e-05,1.9644745588302612
2,3980,0.7204245924949646,0.8154139518737793,1.7584785382496193e-05,1.5358562469482422
2,3981,0.8428777456283569,0.8922445178031921,1.943188181030564e-05,1.735141634941101
2,3982,0.8696888089179993,0.9173210263252258,1.6422662156401202e-05,1.787026286125183
2,3983,0.8288983702659607,0.7203512191772461,1.9170176528859884e-05,1.5492688417434692
2,3984,0.6264903545379639,0.7707822322845459,1.8425320376991294e-05,1.3972910642623901
2,3985,0.7845861315727234,0.7229976654052734,1.8666123651200905e-05,1.507602572441101
2,3986,0.9224978685379028,0.8393386006355286,1.7519354514661245e-05,1.7618540525436401
2,3987,0.8116195201873779,0.8710150718688965,1.6925554518820718e-05,1.6826515197753906
2,3988,0.9970955848693848,0.660926103591919,1.99502374016447e-05,1.6580415964126587
2,3989,0.8384974002838135,0.8598867058753967,1.80859296960989e-05,1.6984021663665771
2,3990,0.8278813362121582,0.9132543206214905,1.4960221960791387e-05,1.7411504983901978
2,3991,0.7258425951004028,0.8026856780052185,1.7391625078744255e-05,1.528545618057251
2,3992,0.8004586696624756,0.635787844657898,1.9347418856341392e-05,1.4362658262252808
2,3993,0.8126141428947449,0.880029559135437,1.5583520507789217e-05,1.6926592588424683
2,3994,1.0099940299987793,0.8031934499740601,1.5557368897134438e-05,1.8132030963897705
2,3995,0.9304043650627136,1.0923928022384644,1.8586979422252625e-05,2.022815704345703
2,3996,0.7149288654327393,0.7414002418518066,1.7428723367629573e-05,1.4563465118408203
2,3997,0.9291939735412598,0.9855406880378723,1.6731921277823858e-05,1.9147512912750244
2,3998,0.9794250726699829,1.1436808109283447,1.63851618708577e-05,2.123122453689575
2,3999,0.9721567630767822,1.290452003479004,1.5382425772259012e-05,2.2626242637634277
2,4000,0.8306188583374023,0.9424841403961182,1.5136581168917473e-05,1.7731181383132935
2,4001,0.9685424566268921,1.020484447479248,1.9722489014384337e-05,1.989046573638916
2,4002,1.359561800956726,0.8781036138534546,1.7657122953096405e-05,2.237683057785034
2,4003,0.7785740494728088,0.9408212900161743,1.510600486653857e-05,1.7194105386734009
2,4004,0.8879786133766174,0.8109822869300842,1.6929579942370765e-05,1.6989778280258179
2,4005,1.476888656616211,0.8409342169761658,1.7117206880357116e-05,2.317840099334717
2,4006,1.0082600116729736,1.1417433023452759,1.3431516890705097e-05,2.1500167846679688
2,4007,0.9505471587181091,0.9853787422180176,1.5868070477154106e-05,1.9359418153762817
2,4008,0.9203277826309204,0.8498682975769043,1.842555866460316e-05,1.770214557647705
2,4009,1.098675012588501,0.9507209062576294,1.56070582306711e-05,2.0494115352630615
2,4010,0.747521162033081,0.9076680541038513,1.7836408005678095e-05,1.6552071571350098
2,4011,0.8213302493095398,0.9901936650276184,1.6902831703191623e-05,1.8115408420562744
2,4012,1.1124498844146729,1.0082554817199707,1.6223075363086537e-05,2.1207215785980225
2,4013,1.0256078243255615,1.0210844278335571,1.6025845980038866e-05,2.046708345413208
2,4014,0.7676600217819214,0.7648648619651794,1.670392339292448e-05,1.5325415134429932
2,4015,0.9700741767883301,1.206476092338562,1.730657822918147e-05,2.176567792892456
2,4016,1.1167949438095093,1.0285537242889404,1.6506483007106e-05,2.145364999771118
2,4017,0.8401669263839722,0.8327251076698303,1.6787780623417348e-05,1.672908902168274
2,4018,1.2383559942245483,0.9175673723220825,1.6821724784676917e-05,2.155940294265747
2,4019,0.8192235827445984,0.764255166053772,1.7820797438616864e-05,1.5834964513778687
2,4020,1.1085888147354126,1.276660442352295,1.810120011214167e-05,2.3852672576904297
2,4021,0.9202268719673157,0.9837656617164612,1.6790441804914735e-05,1.9040093421936035
2,4022,0.783251166343689,0.8017979860305786,1.590871215739753e-05,1.5850650072097778
2,4023,0.8272653818130493,0.8121472597122192,1.683025766396895e-05,1.6394294500350952
2,4024,0.8161487579345703,0.9297647476196289,1.843058089434635e-05,1.7459319829940796
2,4025,0.8691489100456238,1.0171066522598267,1.63726963364752e-05,1.8862718343734741
2,4026,0.810899555683136,0.7812691926956177,1.8773085685097612e-05,1.592187523841858
2,4027,0.9030781984329224,0.9685688018798828,1.7076588846975937e-05,1.871664047241211
2,4028,0.7941191792488098,0.8568822741508484,1.5529321899521165e-05,1.6510169506072998
