epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,12311,2.9629530906677246,1.2229665517807007,0.00016476577729918063,4.186084747314453
1,12312,2.896343231201172,1.173298954963684,0.00016413198318332434,4.069806098937988
1,12313,2.4532737731933594,1.1896313428878784,0.00016011357365641743,3.6430654525756836
1,12314,2.944509506225586,1.3201813697814941,0.0001610686886124313,4.264852046966553
1,12315,2.669163227081299,1.2075892686843872,0.0001609268510947004,3.87691330909729
1,12316,2.461092472076416,1.2315187454223633,0.00016396681894548237,3.692775249481201
1,12317,2.810983180999756,1.2684366703033447,0.00016239042452070862,4.079582691192627
1,12318,2.776646137237549,1.5182276964187622,0.00016339861031156033,4.295037269592285
1,12319,2.9751534461975098,1.159489393234253,0.00016646400035824627,4.1348090171813965
1,12320,2.5488979816436768,1.2203718423843384,0.00015956188144627959,3.7694294452667236
1,12321,3.0444445610046387,1.191076636314392,0.00016332685481756926,4.235684871673584
1,12322,2.707365036010742,1.138450264930725,0.00016167524154298007,3.8459768295288086
1,12323,2.3828964233398438,1.0769822597503662,0.00015940160665195435,3.460038185119629
1,12324,3.6218955516815186,1.3149596452713013,0.00016070189303718507,4.937016010284424
1,12325,2.835294723510742,1.359682321548462,0.00016021577175706625,4.195137023925781
1,12326,2.597557306289673,1.1679402589797974,0.0001634821092011407,3.7656612396240234
1,12327,3.026519536972046,1.1934340000152588,0.00016401473840232939,4.220117568969727
1,12328,2.5424985885620117,1.1402606964111328,0.00016157366917468607,3.6829209327697754
1,12329,2.5004165172576904,1.3091644048690796,0.00016566029808018357,3.809746503829956
1,12330,2.832909107208252,1.2704048156738281,0.00016358231368940324,4.103477478027344
1,12331,3.1233367919921875,1.331630825996399,0.0001653411891311407,4.455132961273193
1,12332,2.8293490409851074,1.1988025903701782,0.00015860436542425305,4.028310298919678
1,12333,2.7297019958496094,1.1910898685455322,0.00016264370060525835,3.920954465866089
1,12334,3.1653079986572266,1.1515049934387207,0.00015946094936225563,4.316972255706787
1,12335,2.655938148498535,1.1174403429031372,0.00016260702977888286,3.77354097366333
1,12336,2.7246484756469727,1.2227391004562378,0.00015901337610557675,3.9475467205047607
1,12337,2.9143166542053223,1.2709194421768188,0.000164687997312285,4.185400485992432
1,12338,2.6072511672973633,1.2307296991348267,0.0001610114413779229,3.838141679763794
1,12339,3.0577564239501953,1.288608193397522,0.00016184663400053978,4.346526145935059
1,12340,3.1414573192596436,1.3637926578521729,0.00015953592082951218,4.5054097175598145
1,12341,2.781655788421631,1.1568689346313477,0.00016329745994880795,3.938688039779663
1,12342,2.66861629486084,1.1156915426254272,0.00016098591731861234,3.78446888923645
1,12343,2.729295492172241,1.2273030281066895,0.00016559247160330415,3.9567642211914062
1,12344,3.5009679794311523,1.4163973331451416,0.00016844073252286762,4.9175333976745605
1,12345,2.691574811935425,1.2462800741195679,0.00016722691361792386,3.9380218982696533
1,12346,2.5673775672912598,1.2490806579589844,0.0001697827538009733,3.8166279792785645
1,12347,2.5846328735351562,1.452666997909546,0.0001652314094826579,4.037465572357178
1,12348,2.8122503757476807,1.269829273223877,0.00016314745880663395,4.082242965698242
1,12349,2.9713377952575684,1.2437467575073242,0.0001647779281483963,4.215249538421631
1,12350,2.4595508575439453,1.2553211450576782,0.00016825721831992269,3.7150402069091797
1,12351,2.965944290161133,1.1125380992889404,0.00016842696641106158,4.078650951385498
1,12352,2.8571314811706543,1.2847683429718018,0.00016887977835722268,4.142068862915039
1,12353,2.570319414138794,1.2358697652816772,0.00015978598094079643,3.8063488006591797
1,12354,2.848597764968872,1.2911388874053955,0.000159142364282161,4.139895915985107
1,12355,2.5479583740234375,1.1351234912872314,0.0001626995363039896,3.683244466781616
1,12356,2.8030524253845215,1.191731572151184,0.00015903086750768125,3.9949429035186768
1,12357,2.7711424827575684,1.1720802783966064,0.00016311828221660107,3.9433858394622803
1,12358,2.6970319747924805,1.1668168306350708,0.00016036313900258392,3.864009141921997
1,12359,2.6375794410705566,1.2060270309448242,0.00015960956807248294,3.8437659740448
1,12360,2.631298065185547,1.1673328876495361,0.00016347777273040265,3.7987945079803467
1,12361,3.270956039428711,1.4765387773513794,0.0001568454463267699,4.74765157699585
1,12362,2.660853385925293,1.2035341262817383,0.00016674224752932787,3.8645541667938232
1,12363,2.8825645446777344,1.2418620586395264,0.0001640444970689714,4.124590873718262
1,12364,2.4565045833587646,1.5075253248214722,0.00016526774561498314,3.9641950130462646
1,12365,2.3781578540802,1.2352197170257568,0.00016380212036892772,3.6135413646698
1,12366,2.9616763591766357,1.3038884401321411,0.00016512554429937154,4.265729904174805
1,12367,2.7376999855041504,1.12730872631073,0.00016355080879293382,3.8651723861694336
1,12368,3.0541515350341797,1.3448004722595215,0.00015193893341347575,4.399104118347168
1,12369,3.055446147918701,1.3014137744903564,0.00016255794616881758,4.357022762298584
1,12370,2.5801005363464355,1.1485768556594849,0.0001605399593245238,3.728837728500366
1,12371,2.6439828872680664,1.1548343896865845,0.00016281935677397996,3.7989799976348877
1,12372,2.5921902656555176,1.0448040962219238,0.00016363593749701977,3.637157917022705
1,12373,2.7333343029022217,1.193638801574707,0.00016090282588265836,3.9271340370178223
1,12374,3.2387008666992188,1.2578495740890503,0.00016480323392897844,4.496715545654297
1,12375,3.5753564834594727,1.572468638420105,0.0001664176961639896,5.14799165725708
1,12376,2.5485239028930664,1.0920381546020508,0.00016341140144504607,3.6407253742218018
1,12377,3.1500072479248047,1.2344505786895752,0.00016622233670204878,4.384624004364014
1,12378,2.561108112335205,1.1824923753738403,0.00016612609033472836,3.7437665462493896
1,12379,2.491243362426758,1.1863651275634766,0.00016308804333675653,3.67777156829834
1,12380,2.9189321994781494,1.1633089780807495,0.00015918204735498875,4.082400321960449
1,12381,2.495978832244873,1.147655963897705,0.00016589104779995978,3.643800735473633
1,12382,2.6110966205596924,1.2594993114471436,0.00016273799701593816,3.8707587718963623
1,12383,2.3644156455993652,1.2784786224365234,0.00016593467444181442,3.6430602073669434
1,12384,2.641664981842041,1.2788995504379272,0.00015899578284006566,3.9207236766815186
1,12385,3.403291702270508,1.2496411800384521,0.0001655097585171461,4.6530985832214355
1,12386,2.5953588485717773,1.3457099199295044,0.00016851436521392316,3.941237211227417
1,12387,2.4136624336242676,1.16610586643219,0.0001616193330846727,3.579929828643799
1,12388,2.7605504989624023,1.1818350553512573,0.00016402793698944151,3.942549705505371
1,12389,3.0669302940368652,1.405889868736267,0.0001616775116417557,4.472981929779053
1,12390,2.5834314823150635,1.2260689735412598,0.0001580437965458259,3.8096585273742676
1,12391,2.928105592727661,1.2030330896377563,0.00015823807916603982,4.1312971115112305
1,12392,3.430854082107544,1.2809362411499023,0.00016548699932172894,4.711955547332764
1,12393,2.6761364936828613,1.2221286296844482,0.00016163761029019952,3.8984267711639404
1,12394,3.00986647605896,1.2478129863739014,0.00016547429549973458,4.257844924926758
1,12395,2.7452216148376465,1.130555510520935,0.00016571933520026505,3.8759429454803467
1,12396,2.543262481689453,1.1438767910003662,0.00016082140791695565,3.687300205230713
1,12397,3.0777010917663574,1.2833606004714966,0.00016554385365452617,4.361227035522461
1,12398,3.2682247161865234,1.3777618408203125,0.0001634170621400699,4.6461501121521
1,12399,2.786928176879883,1.307834506034851,0.0001622244162717834,4.0949249267578125
1,12400,2.993152379989624,1.4758156538009644,0.0001698821724858135,4.469137668609619
1,12401,2.5974440574645996,1.2309437990188599,0.00016840580792631954,3.8285560607910156
1,12402,2.4921789169311523,1.1483073234558105,0.00016303086886182427,3.6406493186950684
1,12403,2.607097625732422,1.2434229850769043,0.00015781148977112025,3.8506784439086914
1,12404,2.7415835857391357,1.1972718238830566,0.00016147388669196516,3.939016819000244
1,12405,2.432875156402588,1.194584846496582,0.00016578187933191657,3.6276257038116455
1,12406,2.762937545776367,1.2975597381591797,0.0001620665134396404,4.060659408569336
1,12407,2.8778600692749023,1.2149343490600586,0.0001602405245648697,4.092954635620117
1,12408,2.737921714782715,1.3225730657577515,0.00016212239279411733,4.060657024383545
1,12409,2.868708610534668,1.3153371810913086,0.00016111468721646816,4.184206962585449
1,12410,2.618624687194824,1.130329966545105,0.00015821629494894296,3.749113082885742
1,12411,2.966209888458252,1.317456603050232,0.0001596756192157045,4.2838263511657715
1,12412,2.5310182571411133,1.1854403018951416,0.00016490720736328512,3.716623544692993
1,12413,2.4038028717041016,1.3125324249267578,0.00016686393064446747,3.7165021896362305
1,12414,2.458003044128418,1.1916837692260742,0.0001586598518770188,3.6498453617095947
1,12415,2.572866439819336,1.171073079109192,0.0001647226745262742,3.7441041469573975
1,12416,2.5263171195983887,1.2353187799453735,0.0001557517098262906,3.761791467666626
1,12417,2.879376173019409,1.2032876014709473,0.00015684291429352015,4.082820415496826
1,12418,2.762117624282837,1.2108665704727173,0.0001573352492414415,3.973141670227051
1,12419,2.5646510124206543,1.1698567867279053,0.000155347166582942,3.734663248062134
1,12420,2.8158979415893555,2.1198363304138184,0.00014226922939997166,4.935876369476318
1,12421,2.767536163330078,1.2264360189437866,0.00016357786080334336,3.994135856628418
1,12422,3.038267135620117,1.254608154296875,0.00015850277850404382,4.293033599853516
1,12423,3.1315665245056152,1.3404335975646973,0.0001614333305042237,4.472161769866943
1,12424,2.9573874473571777,1.2377722263336182,0.00015665104729123414,4.195316791534424
1,12425,2.6941797733306885,1.1949920654296875,0.0001615597284398973,3.889333486557007
1,12426,2.7486493587493896,1.1712192296981812,0.0001627346355235204,3.9200313091278076
1,12427,3.174741506576538,1.2043561935424805,0.00015919904399197549,4.3792572021484375
1,12428,2.698728084564209,1.1591062545776367,0.0001588428858667612,3.8579931259155273
1,12429,2.974167823791504,1.297787070274353,0.00016411654360126704,4.272119045257568
1,12430,2.754080295562744,1.2822519540786743,0.00015691785665694624,4.036489009857178
1,12431,2.9226765632629395,1.268336534500122,0.00016597876674495637,4.191179275512695
1,12432,2.7332658767700195,1.299035668373108,0.00016480201156809926,4.032466411590576
1,12433,2.7690162658691406,1.2435035705566406,0.0001621055562281981,4.01268196105957
1,12434,2.692564010620117,1.1091587543487549,0.00016553855675738305,3.8018882274627686
1,12435,2.6369669437408447,1.1827659606933594,0.0001614171196706593,3.819894313812256
1,12436,2.7668890953063965,1.2715517282485962,0.00016051852435339242,4.038601398468018
1,12437,2.521514892578125,1.1325414180755615,0.0001625925360713154,3.654218912124634
1,12438,2.530994415283203,1.4463317394256592,0.00016084668459370732,3.977487087249756
1,12439,2.8903441429138184,1.3634941577911377,0.00016049713303800672,4.25399923324585
1,12440,3.3295555114746094,1.3118937015533447,0.0001570334134157747,4.641605854034424
1,12441,2.77451753616333,1.2504258155822754,0.00016345216135960072,4.025106906890869
1,12442,2.6693758964538574,1.2492953538894653,0.00016446071094833314,3.9188356399536133
1,12443,2.823887586593628,1.1673964262008667,0.0001645875454414636,3.991448402404785
1,12444,2.4306116104125977,1.0855631828308105,0.00015981825708877295,3.5163345336914062
1,12445,2.5084481239318848,1.0845868587493896,0.00016429921379312873,3.5931992530822754
1,12446,2.693155288696289,1.1308751106262207,0.0001631061895750463,3.8241934776306152
1,12447,3.135784149169922,1.2531602382659912,0.0001639091206016019,4.389108657836914
1,12448,2.9628777503967285,1.2385557889938354,0.00015555026766378433,4.201589107513428
1,12449,2.481302261352539,1.1619713306427002,0.0001628567260922864,3.6434364318847656
1,12450,2.893052577972412,1.2310762405395508,0.0001640702539589256,4.124292850494385
1,12451,2.8436601161956787,1.3327890634536743,0.00016409963427577168,4.1766133308410645
1,12452,2.7330610752105713,1.2629046440124512,0.00016052999126259238,3.996126174926758
1,12453,2.617232322692871,1.264600396156311,0.0001605416036909446,3.881993055343628
1,12454,2.7849528789520264,1.3235676288604736,0.00016252882778644562,4.108683109283447
1,12455,2.3608713150024414,1.1819535493850708,0.0001600305549800396,3.5429847240448
1,12456,2.7924649715423584,1.2917616367340088,0.0001584712153999135,4.084384918212891
1,12457,3.406269073486328,1.3399430513381958,0.00016649589815642685,4.746378421783447
1,12458,3.650538206100464,1.232142448425293,0.00016410899115726352,4.882844924926758
1,12459,2.4906160831451416,1.1828731298446655,0.00016101480287034065,3.673650026321411
1,12460,2.5760529041290283,1.1656148433685303,0.00016219298413489014,3.7418298721313477
1,12461,2.8342158794403076,1.1232669353485107,0.0001677659311098978,3.957650661468506
1,12462,2.674762010574341,1.2468862533569336,0.00016583614342380315,3.921814203262329
1,12463,2.6136083602905273,1.200419545173645,0.0001626877492526546,3.81419038772583
1,12464,3.031919479370117,1.3618618249893188,0.00016550700820516795,4.393946647644043
1,12465,2.5196547508239746,1.3590755462646484,0.00016208503802772611,3.878892421722412
1,12466,3.7873847484588623,1.3050554990768433,0.00016203412087634206,5.092602252960205
1,12467,2.7179431915283203,1.0578395128250122,0.0001652763894526288,3.7759478092193604
1,12468,3.239271640777588,1.3357045650482178,0.00016200514801312238,4.575138092041016
1,12469,2.7971153259277344,1.2963112592697144,0.00015810594777576625,4.093585014343262
1,12470,2.863588333129883,1.321545958518982,0.00015548811643384397,4.1852898597717285
1,12471,2.6700334548950195,1.141377329826355,0.00016169436275959015,3.811572551727295
1,12472,2.7998313903808594,1.1630034446716309,0.00016092025907710195,3.962995767593384
1,12473,2.726895332336426,1.0637547969818115,0.00015714515757281333,3.7908072471618652
1,12474,2.436685562133789,1.1916534900665283,0.00016698135004844517,3.6285059452056885
1,12475,2.844050645828247,1.288318395614624,0.0001614014181541279,4.132530212402344
1,12476,3.0547757148742676,1.2907885313034058,0.00016037341265473515,4.345724582672119
1,12477,3.1470909118652344,1.4392037391662598,0.00015931703092064708,4.586453914642334
1,12478,2.6407241821289062,1.3180383443832397,0.0001636924280319363,3.9589264392852783
1,12479,2.559451103210449,1.3262908458709717,0.0001690704666543752,3.885910987854004
1,12480,2.502988815307617,1.1443660259246826,0.00016619662346784025,3.6475210189819336
1,12481,3.2993316650390625,1.3077359199523926,0.00016547062841709703,4.607233047485352
1,12482,2.6149096488952637,1.1487027406692505,0.00016538810450583696,3.763777732849121
1,12483,2.696601390838623,1.0417126417160034,0.00015890380018390715,3.7384729385375977
1,12484,2.851562023162842,1.2523343563079834,0.00015971720858942717,4.104055881500244
1,12485,3.229654312133789,1.3207955360412598,0.00016303610755130649,4.550612926483154
1,12486,3.047804832458496,1.1868613958358765,0.00016310194041579962,4.234829425811768
1,12487,2.975497007369995,1.3658277988433838,0.00016305733879562467,4.341487884521484
1,12488,2.750453472137451,1.1947360038757324,0.00015735987108200788,3.9453468322753906
1,12489,3.08970046043396,1.534287691116333,0.00015533184341620654,4.624143600463867
1,12490,3.280221462249756,1.3149926662445068,0.00016415512072853744,4.5953779220581055
1,12491,2.4648232460021973,1.1947790384292603,0.000165457371622324,3.6597676277160645
1,12492,2.593039035797119,1.3703771829605103,0.00016255976515822113,3.963578701019287
1,12493,2.564657688140869,1.2742855548858643,0.00015951511159073561,3.8391027450561523
1,12494,2.8756659030914307,1.1536130905151367,0.00016042067727539688,4.0294389724731445
1,12495,2.768526554107666,1.1577157974243164,0.00016147088899742812,3.926403760910034
1,12496,2.4088311195373535,1.1543065309524536,0.00016248683095909655,3.563300132751465
2,1,2.7823538780212402,1.2445201873779297,0.00016870579565875232,4.027042865753174
2,2,3.1001734733581543,1.3126120567321777,0.0001655502273933962,4.4129509925842285
2,3,2.6724424362182617,1.3469890356063843,0.000157735135871917,4.019589424133301
2,4,2.6190340518951416,1.3053042888641357,0.00016174600750673562,3.924499988555908
2,5,2.785343647003174,1.330641269683838,0.0001625832956051454,4.116147518157959
2,6,2.8282053470611572,1.2533618211746216,0.00016186166612897068,4.081728935241699
2,7,2.891700029373169,1.1834616661071777,0.00015907098713796586,4.075321197509766
2,8,2.6847355365753174,1.1095044612884521,0.00016159024380613118,3.7944016456604004
2,9,2.670976161956787,1.2354189157485962,0.00015937542775645852,3.9065542221069336
2,10,2.4184954166412354,1.297224521636963,0.0001591900800121948,3.715879201889038
2,11,2.9590775966644287,1.3344217538833618,0.00016537876217626035,4.293664932250977
2,12,2.6535162925720215,1.0988337993621826,0.00016625283751636744,3.752516269683838
2,13,2.9477314949035645,1.2394441366195679,0.0001609196770004928,4.187336444854736
2,14,2.737189769744873,1.2034343481063843,0.0001610399194760248,3.9407851696014404
2,15,3.0196127891540527,1.1368108987808228,0.00016365649935323745,4.15658712387085
2,16,2.4070186614990234,1.1200618743896484,0.00016472955758217722,3.527245283126831
2,17,2.611208915710449,1.1313444375991821,0.00016446584777440876,3.742717742919922
2,18,2.9861204624176025,1.2456727027893066,0.00016759170102886856,4.231960773468018
2,19,2.5950136184692383,1.355006456375122,0.00016126374248415232,3.950181245803833
2,20,2.683372974395752,1.1815167665481567,0.00016130701988004148,3.865051031112671
2,21,2.977768898010254,1.258012056350708,0.00016291793144773692,4.235943794250488
2,22,2.5918760299682617,1.1283533573150635,0.00015841389540582895,3.7203876972198486
2,23,3.031803607940674,1.1702666282653809,0.00016374998085666448,4.202233791351318
2,24,2.495865821838379,1.16895592212677,0.0001648471225053072,3.6649863719940186
2,25,2.9177322387695312,1.270200252532959,0.0001673352817306295,4.1880998611450195
2,26,2.737983226776123,1.2354710102081299,0.00016559934010729194,3.9736199378967285
2,27,2.9533333778381348,1.2000535726547241,0.00015539916057605296,4.153542518615723
2,28,2.897392749786377,1.2778499126434326,0.00016711743955966085,4.175409317016602
2,29,2.445075511932373,1.2414937019348145,0.00016172431060113013,3.6867308616638184
2,30,2.661276340484619,1.2501826286315918,0.00016195117495954037,3.911620855331421
2,31,2.6327996253967285,1.2262256145477295,0.00016432738630101085,3.859189510345459
2,32,2.6397392749786377,1.2968283891677856,0.00016291209612973034,3.9367306232452393
2,33,2.8012540340423584,1.1910487413406372,0.0001603321434231475,3.9924631118774414
2,34,3.3898355960845947,1.4504753351211548,0.00016414481797255576,4.840475082397461
2,35,3.05728816986084,1.3175510168075562,0.00016128311108332127,4.375000476837158
2,36,2.689441680908203,1.2402329444885254,0.00016585568664595485,3.929840564727783
2,37,2.762000560760498,1.2173904180526733,0.00016241706907749176,3.979553461074829
2,38,3.273127555847168,1.1798492670059204,0.00016562647942919284,4.453142166137695
2,39,2.782742500305176,1.1355371475219727,0.00016272577340714633,3.918442487716675
2,40,2.5100114345550537,1.09783136844635,0.00016149792645592242,3.608004331588745
2,41,2.9084877967834473,1.319791555404663,0.0001610418112250045,4.228440284729004
2,42,2.7534658908843994,1.2896212339401245,0.0001576716749696061,4.0432448387146
2,43,3.030776023864746,1.4026955366134644,0.0001619984832359478,4.433633804321289
2,44,2.65912127494812,1.2277542352676392,0.0001615170476725325,3.8870370388031006
2,45,2.8856301307678223,1.3214341402053833,0.00016083788068499416,4.2072248458862305
2,46,2.7195308208465576,1.2136744260787964,0.0001629609614610672,3.93336820602417
2,47,3.0273187160491943,1.256980538368225,0.00016812999092508107,4.284467697143555
2,48,3.010551929473877,1.1771762371063232,0.000157960646902211,4.187885761260986
2,49,2.637596607208252,1.3679362535476685,0.000163076285389252,4.005695819854736
2,50,2.884840250015259,1.1676530838012695,0.00015802124107722193,4.0526509284973145
2,51,3.0432333946228027,1.353959560394287,0.0001667830947553739,4.397359848022461
2,52,2.3773698806762695,1.1746892929077148,0.00016570949810557067,3.55222487449646
2,53,2.9954776763916016,1.3268049955368042,0.00016069223056547344,4.32244348526001
2,54,2.9727749824523926,1.1338324546813965,0.00016512248839717358,4.106772422790527
2,55,2.8772759437561035,1.0306192636489868,0.00016563426470384002,3.9080607891082764
2,56,2.599898338317871,1.1948325634002686,0.00016309112834278494,3.794893980026245
2,57,2.833177328109741,1.2111297845840454,0.00016412044351454824,4.044471263885498
2,58,2.493638277053833,1.2561098337173462,0.00016036075248848647,3.749908685684204
2,59,2.6384170055389404,1.2732799053192139,0.00015891503426246345,3.911855936050415
2,60,2.4824585914611816,1.2862590551376343,0.00016239512478932738,3.7688801288604736
2,61,2.6786835193634033,1.3149363994598389,0.00015810724289622158,3.9937779903411865
2,62,2.940990447998047,1.2855054140090942,0.0001596645452082157,4.22665548324585
2,63,3.1323699951171875,1.3784220218658447,0.00016140851948875934,4.510952949523926
2,64,2.8320319652557373,1.0978479385375977,0.00016167732246685773,3.930041551589966
2,65,2.9692788124084473,1.2272300720214844,0.0001622064592083916,4.196671009063721
2,66,3.0156450271606445,1.2836281061172485,0.00015919133147690445,4.299432277679443
2,67,2.823399543762207,1.3214867115020752,0.0001622121053515002,4.145048141479492
2,68,2.906113624572754,1.2727121114730835,0.00016170379240065813,4.178987503051758
2,69,2.7711963653564453,1.245363712310791,0.00016258208779618144,4.016722679138184
2,70,2.632336378097534,1.1827715635299683,0.000161823452799581,3.815269708633423
2,71,2.872044563293457,1.1771742105484009,0.00016239346587099135,4.049381256103516
2,72,2.919912815093994,1.2883639335632324,0.00015896062541287392,4.208435535430908
2,73,2.7731757164001465,1.2872211933135986,0.00015765296120662242,4.0605549812316895
2,74,3.0879058837890625,1.354044795036316,0.0001646460295887664,4.442115306854248
2,75,2.60292387008667,1.5960029363632202,0.0001658503315411508,4.199092864990234
2,76,3.001513719558716,1.183706283569336,0.00016219720419030637,4.185381889343262
2,77,2.4810633659362793,1.1891041994094849,0.00016003793280106038,3.6703274250030518
2,78,2.654484748840332,1.1275185346603394,0.00016292075451929122,3.7821662425994873
2,79,2.6583216190338135,1.1917966604232788,0.00016075870371423662,3.850278854370117
2,80,2.7077033519744873,1.2468291521072388,0.00016229660832323134,3.954694986343384
2,81,2.694925308227539,1.2280402183532715,0.00015982727927621454,3.9231252670288086
2,82,2.809943914413452,1.2913219928741455,0.0001570739841554314,4.1014227867126465
2,83,2.6919941902160645,1.233227014541626,0.0001630264741834253,3.925384283065796
2,84,2.4678220748901367,1.1424596309661865,0.00015817704843357205,3.6104397773742676
2,85,2.887683868408203,1.181999921798706,0.00016313843661919236,4.069847106933594
2,86,2.7306172847747803,1.1422922611236572,0.000158359034685418,3.873067855834961
2,87,2.6486830711364746,1.0207247734069824,0.00016266843886114657,3.6695704460144043
2,88,2.784964084625244,1.1653180122375488,0.00016241469711530954,3.950444459915161
2,89,2.6834545135498047,1.2956959009170532,0.00016401830362156034,3.9793143272399902
2,90,2.780015230178833,1.3712053298950195,0.00016135175246745348,4.151381492614746
2,91,3.0849690437316895,1.1203563213348389,0.00015975799760781229,4.205484867095947
2,92,2.718926429748535,1.199242115020752,0.00016290364146698266,3.9183313846588135
2,93,2.810903787612915,1.1451306343078613,0.00015886256005614996,3.956193208694458
2,94,2.6374125480651855,1.135841965675354,0.00016290943312924355,3.7734172344207764
2,95,2.8234686851501465,1.3888779878616333,0.00016247287567239255,4.2125091552734375
2,96,2.7688732147216797,1.21074378490448,0.00016438469174318016,3.97978138923645
2,97,2.7916622161865234,1.215291976928711,0.00016186061839107424,4.007115840911865
2,98,3.02644681930542,1.1329970359802246,0.00015417413669638336,4.159597873687744
2,99,2.6953110694885254,1.131797194480896,0.00016007351223379374,3.827268362045288
2,100,3.5332107543945312,1.351194977760315,0.00015782764239702374,4.884563446044922
2,101,2.7225208282470703,1.1033579111099243,0.00016185031563509256,3.826040506362915
2,102,2.851863384246826,1.3265626430511475,0.00016263160796370357,4.178588390350342
2,103,2.827291965484619,1.3767389059066772,0.00016268398030661047,4.204193592071533
2,104,2.859541177749634,1.1847280263900757,0.00016564290854148567,4.044434547424316
2,105,2.7627456188201904,1.3300999402999878,0.00016188995505217463,4.093007564544678
2,106,2.7830657958984375,1.3041197061538696,0.00016644744027871639,4.0873517990112305
2,107,2.6236069202423096,1.2236641645431519,0.00016298149421345443,3.8474340438842773
2,108,2.425358772277832,1.3619248867034912,0.00016307794430758804,3.7874467372894287
2,109,2.8238816261291504,1.1581230163574219,0.00016505915846209973,3.9821696281433105
2,110,2.668034553527832,1.143907904624939,0.00016606971621513367,3.8121087551116943
2,111,3.1854653358459473,1.2395926713943481,0.00016283894365187734,4.425220489501953
2,112,2.765727996826172,1.2553948163986206,0.00016158385551534593,4.021284580230713
2,113,2.674078941345215,1.0527223348617554,0.00016716760001145303,3.72696852684021
2,114,4.2613654136657715,1.1983650922775269,0.00016451477131340653,5.459895133972168
2,115,2.7171053886413574,1.1979676485061646,0.00016702144057489932,3.9152400493621826
2,116,2.499171495437622,1.2117277383804321,0.0001608415914233774,3.7110602855682373
2,117,2.638737440109253,1.2663652896881104,0.0001641907583689317,3.9052670001983643
2,118,2.4713568687438965,1.1783535480499268,0.00016146033885888755,3.649871826171875
2,119,2.664966583251953,1.4444189071655273,0.00015352955961134285,4.109539031982422
2,120,2.8161981105804443,1.3497146368026733,0.00015958173025865108,4.166072368621826
2,121,2.9166886806488037,1.2674790620803833,0.00016452575800940394,4.184332370758057
2,122,2.6141796112060547,1.2534770965576172,0.0001639445690670982,3.8678207397460938
2,123,2.674669027328491,1.1787735223770142,0.00016978739586193115,3.8536124229431152
2,124,2.807110071182251,1.692422866821289,0.0001521653903182596,4.499684810638428
2,125,2.5774528980255127,1.2216790914535522,0.00016364017210435122,3.799295425415039
2,126,2.931104898452759,1.1189597845077515,0.00016320205759257078,4.050227642059326
2,127,2.7275352478027344,1.0824182033538818,0.00016571235028095543,3.810119152069092
2,128,2.648223638534546,1.204040288925171,0.00016395551210734993,3.8524279594421387
2,129,2.546802043914795,1.243881344795227,0.000162249751156196,3.7908456325531006
2,130,2.9499897956848145,1.2684566974639893,0.0001659049594309181,4.2186126708984375
2,131,2.4729342460632324,1.1938296556472778,0.0001666913740336895,3.6669304370880127
2,132,2.9693636894226074,1.3944880962371826,0.00016689574113115668,4.364018440246582
2,133,2.668391227722168,1.0884191989898682,0.00016115604375954717,3.756971597671509
2,134,2.987232208251953,1.1580277681350708,0.00015934529074002057,4.145419120788574
2,135,3.0003881454467773,1.1657382249832153,0.00016244953440036625,4.16628885269165
2,136,3.0263073444366455,1.3785648345947266,0.0001597263035364449,4.405031681060791
2,137,2.7132914066314697,1.3310755491256714,0.00015851084026508033,4.044525146484375
2,138,3.072787284851074,1.2973825931549072,0.00015925515617709607,4.370328903198242
2,139,3.009000778198242,1.218661904335022,0.00016544631216675043,4.227828025817871
2,140,2.945000648498535,1.285872459411621,0.00015986290236469358,4.231032848358154
2,141,2.979537010192871,1.3480597734451294,0.00016472804418299347,4.327761173248291
2,142,3.196230888366699,1.4921343326568604,0.0001651252678129822,4.688529968261719
2,143,2.8818631172180176,1.2981449365615845,0.0001676173706073314,4.18017578125
2,144,2.699753761291504,1.110836148262024,0.00016062986105680466,3.8107504844665527
2,145,2.844095230102539,1.2877774238586426,0.00016378248983528465,4.132036209106445
2,146,2.986814498901367,1.1949505805969238,0.00016671657795086503,4.181931972503662
2,147,2.531752586364746,1.2505449056625366,0.00016516106552444398,3.7824628353118896
2,148,2.8569841384887695,1.3048551082611084,0.00016233579663094133,4.162001609802246
2,149,2.5099740028381348,1.231712818145752,0.00016352564853150398,3.7418503761291504
2,150,2.5560615062713623,1.4150747060775757,0.0001610458130016923,3.971297025680542
2,151,3.1854188442230225,1.1183470487594604,0.0001625163567950949,4.303928375244141
2,152,2.897989273071289,1.2135124206542969,0.00016118872736115009,4.111662864685059
2,153,2.9281206130981445,1.1881240606307983,0.0001639042457100004,4.116408824920654
2,154,2.60526180267334,1.1254907846450806,0.0001598304370418191,3.730912208557129
2,155,2.842134952545166,1.476712942123413,0.0001624555588932708,4.319010257720947
2,156,2.771472454071045,1.240917682647705,0.0001636826345929876,4.012553691864014
2,157,2.9589102268218994,1.15571129322052,0.00016448729729745537,4.114786148071289
2,158,2.9070935249328613,1.1526343822479248,0.00016638406668789685,4.05989408493042
2,159,2.877796173095703,1.2500672340393066,0.00016640438116155565,4.128029823303223
2,160,2.859377384185791,1.260934591293335,0.00016118069470394403,4.1204729080200195
2,161,2.4217796325683594,1.17366361618042,0.00016171348397620022,3.59560489654541
