epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,9098,3.593874454498291,1.452476978302002,2.2257695491134655e-06,5.046353816986084
1,9099,2.829878330230713,1.08633553981781,2.261667304992443e-06,3.9162161350250244
1,9100,3.1451683044433594,1.0736205577850342,2.2714971237292048e-06,4.218791484832764
1,9101,2.888110637664795,1.0497207641601562,2.2785291093896376e-06,3.937833786010742
1,9102,3.1566340923309326,1.1006404161453247,2.2514539068652084e-06,4.257277011871338
1,9103,3.0928568840026855,1.1043052673339844,2.2630742932960857e-06,4.197164535522461
1,9104,3.229820489883423,1.1381458044052124,2.287318466187571e-06,4.367968559265137
1,9105,3.4473748207092285,1.2462676763534546,2.29258625950024e-06,4.693645000457764
1,9106,2.726844072341919,1.0435786247253418,2.2856879695609678e-06,3.7704250812530518
1,9107,3.2045459747314453,1.061645746231079,2.2807932964497013e-06,4.266193866729736
1,9108,3.3942830562591553,1.1225864887237549,2.2917056412552483e-06,4.516871929168701
1,9109,2.777041435241699,1.0681629180908203,2.2619542505708523e-06,3.8452064990997314
1,9110,3.3664443492889404,1.3255667686462402,2.251631258332054e-06,4.692013263702393
1,9111,3.7125658988952637,1.3552439212799072,2.2469805571745383e-06,5.067812442779541
1,9112,2.7823376655578613,0.9917933344841003,2.271668563480489e-06,3.7741334438323975
1,9113,3.2384958267211914,1.1137580871582031,2.2548786091647344e-06,4.3522562980651855
1,9114,3.197057008743286,1.021934151649475,2.2932410956855165e-06,4.218993663787842
1,9115,2.7820053100585938,0.9874341487884521,2.2929225451662205e-06,3.769441843032837
1,9116,3.1984848976135254,1.2144765853881836,2.220696387666976e-06,4.4129638671875
1,9117,3.271343231201172,1.0826411247253418,2.235133479189244e-06,4.353986740112305
1,9118,3.4414196014404297,1.2240557670593262,2.2148669813759625e-06,4.665477752685547
1,9119,2.928478956222534,1.009992003440857,2.2542603801412042e-06,3.9384729862213135
1,9120,3.2060985565185547,1.1849606037139893,2.2598198938794667e-06,4.391061305999756
1,9121,3.3028364181518555,1.0847662687301636,2.2432009245676454e-06,4.3876051902771
1,9122,3.087301254272461,0.9561741352081299,2.2294923383014975e-06,4.043477535247803
1,9123,3.4517288208007812,1.08784019947052,2.2504223124997225e-06,4.539571285247803
1,9124,2.8018112182617188,1.17125403881073,2.260572045997833e-06,3.97306752204895
1,9125,2.8436686992645264,1.0952048301696777,2.261765303046559e-06,3.938875675201416
1,9126,2.927907943725586,1.1300182342529297,2.2861843262944603e-06,4.057928562164307
1,9127,3.225003719329834,0.9864410161972046,2.237300805063569e-06,4.211447238922119
1,9128,3.1132168769836426,1.0922929048538208,2.2771091607864946e-06,4.205512046813965
1,9129,3.087553024291992,1.1810818910598755,2.2765227640775265e-06,4.268637180328369
1,9130,3.196000099182129,1.1709383726119995,2.2223077849048423e-06,4.366940975189209
1,9131,3.111443519592285,1.3120101690292358,2.208181513196905e-06,4.423456192016602
1,9132,3.760349750518799,1.361629843711853,2.2745152818970382e-06,5.121982097625732
1,9133,3.250185012817383,1.0686966180801392,2.28633552978863e-06,4.318883895874023
1,9134,3.458247184753418,1.095072865486145,2.247241582153947e-06,4.5533223152160645
1,9135,3.7387795448303223,1.2332662343978882,2.2801887098466977e-06,4.972048282623291
1,9136,2.8683183193206787,0.9722450971603394,2.2594576876144856e-06,3.8405654430389404
1,9137,3.3571317195892334,1.1888747215270996,2.2940116650715936e-06,4.546008586883545
1,9138,2.94150972366333,1.394347906112671,2.294007799719111e-06,4.335859775543213
1,9139,3.112055778503418,1.3491729497909546,2.296025968462345e-06,4.461231231689453
1,9140,2.8954381942749023,1.1488984823226929,2.279021373396972e-06,4.044339179992676
1,9141,2.9991796016693115,1.0302118062973022,2.2637534584646346e-06,4.029393672943115
1,9142,4.422665596008301,1.183688759803772,2.29081638281059e-06,5.606356620788574
1,9143,3.1860134601593018,1.063730001449585,2.2713857106282376e-06,4.249745845794678
1,9144,2.9858498573303223,1.1709195375442505,2.243065182483406e-06,4.156771659851074
1,9145,3.1125693321228027,1.0430113077163696,2.2725178041582694e-06,4.155582904815674
1,9146,3.0860049724578857,1.1468318700790405,2.288290488650091e-06,4.232839107513428
1,9147,3.4666688442230225,1.1072328090667725,2.2387066564988345e-06,4.573904037475586
1,9148,3.102560520172119,1.265852928161621,2.274523467349354e-06,4.368415832519531
1,9149,2.8674745559692383,1.0110009908676147,2.2604076548304874e-06,3.8784778118133545
1,9150,3.220978260040283,1.2568711042404175,2.2475171590485843e-06,4.477851867675781
1,9151,3.0387916564941406,1.1761465072631836,2.2450635697168764e-06,4.214940547943115
1,9152,2.842888355255127,1.230945110321045,2.2556794192496454e-06,4.073835849761963
1,9153,3.1325550079345703,1.1778806447982788,2.2526360226038378e-06,4.31043815612793
1,9154,3.216675281524658,1.2093558311462402,2.227386858066893e-06,4.4260334968566895
1,9155,2.892683506011963,1.2513635158538818,2.2763365450373385e-06,4.144049167633057
1,9156,3.3371102809906006,1.139280915260315,2.2462086235464085e-06,4.476393699645996
1,9157,3.9342966079711914,1.747602939605713,2.2552399059350137e-06,5.681901931762695
1,9158,3.207864761352539,1.0637435913085938,2.3010754830465885e-06,4.271610736846924
1,9159,3.3940558433532715,1.1347469091415405,2.2814715521235485e-06,4.528805255889893
1,9160,3.358651638031006,1.0305827856063843,2.287900542796706e-06,4.389236927032471
1,9161,3.1480183601379395,1.0970174074172974,2.252381591461017e-06,4.245038032531738
1,9162,3.2381935119628906,1.2018930912017822,2.2002468540449627e-06,4.440088748931885
1,9163,3.1877150535583496,1.0845603942871094,2.268041271236143e-06,4.27227783203125
1,9164,3.4235832691192627,1.2131932973861694,2.2532699404109735e-06,4.636778831481934
1,9165,3.121910572052002,1.2226500511169434,2.273063955726684e-06,4.344563007354736
1,9166,3.1607272624969482,1.0427875518798828,2.2904407614987576e-06,4.203517436981201
1,9167,3.4750685691833496,1.1750227212905884,2.2421509129344486e-06,4.6500935554504395
1,9168,2.95595645904541,1.192284345626831,2.2609990537603153e-06,4.148243427276611
1,9169,3.271465301513672,1.2249584197998047,2.243720928163384e-06,4.496426105499268
1,9170,3.1839261054992676,1.2259501218795776,2.238684828625992e-06,4.409878730773926
1,9171,2.763972759246826,1.0706923007965088,2.2435328901337925e-06,3.834667205810547
1,9172,3.337374687194824,1.1906286478042603,2.264385102535016e-06,4.528005599975586
1,9173,3.0590415000915527,1.2118425369262695,2.2789733975514537e-06,4.270886421203613
1,9174,3.4862890243530273,1.087688684463501,2.279201225974248e-06,4.57397985458374
1,9175,3.1439414024353027,1.0735352039337158,2.235867441413575e-06,4.217479228973389
1,9176,3.3844363689422607,1.054715871810913,2.2791857645643177e-06,4.439154624938965
1,9177,3.034904956817627,1.1110471487045288,2.2438407540903427e-06,4.145954608917236
1,9178,3.31003475189209,1.147253155708313,2.234761041108868e-06,4.457290172576904
1,9179,2.8733036518096924,1.1399409770965576,2.2782298856327543e-06,4.013247013092041
1,9180,3.233628273010254,1.1045442819595337,2.249727003800217e-06,4.338174819946289
1,9181,3.3622264862060547,1.1748195886611938,2.278824695167714e-06,4.53704833984375
1,9182,3.1816458702087402,1.0783984661102295,2.291791588504566e-06,4.260046482086182
1,9183,3.105158805847168,1.0484026670455933,2.2787414764025016e-06,4.153563976287842
1,9184,3.135997772216797,1.1964373588562012,2.314058974661748e-06,4.332437515258789
1,9185,3.136143922805786,1.3682243824005127,2.291122200404061e-06,4.50437068939209
1,9186,3.62665057182312,1.2431106567382812,2.207369334428222e-06,4.8697638511657715
1,9187,3.2866153717041016,1.1391167640686035,2.273905693073175e-06,4.425734519958496
1,9188,3.249941349029541,1.233500361442566,2.259643679280998e-06,4.4834442138671875
1,9189,2.886414051055908,1.0379306077957153,2.3482859887735685e-06,3.924346923828125
1,9190,2.887176990509033,1.0029386281967163,2.30855562222132e-06,3.89011812210083
1,9191,2.99961256980896,1.0237356424331665,2.2765955236536684e-06,4.023350715637207
1,9192,3.4680652618408203,1.0384894609451294,2.2793274183641188e-06,4.506556987762451
1,9193,3.3374099731445312,1.2468466758728027,2.296996854056488e-06,4.584259033203125
1,9194,3.037172555923462,1.365772008895874,2.271479843329871e-06,4.402946949005127
1,9195,3.622324228286743,1.363110065460205,2.2436652216129005e-06,4.985436916351318
1,9196,3.534327983856201,1.4469317197799683,2.2739707219443517e-06,4.98126220703125
1,9197,3.0269274711608887,1.1400099992752075,2.250075795018347e-06,4.166939735412598
1,9198,3.1928329467773438,1.1239486932754517,2.2779292976338184e-06,4.316783905029297
1,9199,2.8926918506622314,1.1190078258514404,2.253147613373585e-06,4.011702060699463
1,9200,3.18685245513916,1.1380175352096558,2.261916051793378e-06,4.3248724937438965
1,9201,2.9083914756774902,1.2136813402175903,2.2343720047501847e-06,4.122075080871582
1,9202,3.1570229530334473,1.1435145139694214,2.2776405330660054e-06,4.300539970397949
1,9203,2.9541356563568115,1.092607021331787,2.2606811853620457e-06,4.0467448234558105
1,9204,3.3399620056152344,1.3098620176315308,2.305442421857151e-06,4.649826526641846
1,9205,3.1142256259918213,1.125645399093628,2.3145630621002056e-06,4.23987340927124
1,9206,2.873206377029419,1.0801230669021606,2.2780677682021633e-06,3.95333194732666
1,9207,3.125556468963623,1.197572112083435,2.2615834041062044e-06,4.323131084442139
1,9208,3.1952624320983887,1.1688714027404785,2.2920683022675803e-06,4.364136219024658
1,9209,2.9408140182495117,1.041516900062561,2.2492295101983473e-06,3.982332944869995
1,9210,2.763117551803589,0.9765395522117615,2.2597264432988595e-06,3.739659309387207
1,9211,3.3085293769836426,1.4290906190872192,2.2087911020207684e-06,4.737622261047363
1,9212,3.517505645751953,1.2592921257019043,2.2037361304683145e-06,4.776800155639648
1,9213,2.759824514389038,1.0909852981567383,2.2749798063159687e-06,3.8508121967315674
1,9214,3.3163862228393555,1.1029858589172363,2.277149405927048e-06,4.419374465942383
1,9215,3.638115406036377,1.2627067565917969,2.2560996058018645e-06,4.900824546813965
1,9216,3.9018609523773193,1.211368203163147,2.248578311991878e-06,5.113231658935547
1,9217,3.747302293777466,1.1503419876098633,2.2938793335924856e-06,4.897646427154541
1,9218,3.2995424270629883,1.0721008777618408,2.2518756850331556e-06,4.371645450592041
1,9219,3.5086045265197754,1.1022021770477295,2.2385306692740414e-06,4.610808849334717
1,9220,3.105349540710449,1.032966136932373,2.2710378289048094e-06,4.138318061828613
1,9221,3.1004416942596436,1.186558723449707,2.289976237079827e-06,4.287003040313721
1,9222,3.0899085998535156,1.1316853761672974,2.269192464154912e-06,4.2215962409973145
1,9223,2.8605968952178955,1.191210150718689,2.296996399309137e-06,4.051809310913086
1,9224,3.068408250808716,1.406004548072815,2.2779206574341515e-06,4.474415302276611
1,9225,2.9561572074890137,1.1627246141433716,2.2714432361681247e-06,4.118884086608887
1,9226,3.7934751510620117,1.1336939334869385,2.257904952784884e-06,4.927171230316162
1,9227,3.156519889831543,1.0995769500732422,2.2407427877624286e-06,4.256099224090576
1,9228,3.1175694465637207,1.1889623403549194,2.242593382106861e-06,4.306534290313721
1,9229,3.170793056488037,1.1209546327590942,2.2691176582156913e-06,4.291749954223633
1,9230,3.214498519897461,1.1110152006149292,2.2677597826259444e-06,4.325516223907471
1,9231,2.868650436401367,1.1589909791946411,2.2754065867047757e-06,4.02764368057251
1,9232,3.672720432281494,1.1590945720672607,2.2733136120223207e-06,4.831817150115967
1,9233,3.2053632736206055,1.1968384981155396,2.264568365717423e-06,4.4022040367126465
1,9234,3.433166980743408,1.162196397781372,2.2267170152190374e-06,4.59536600112915
1,9235,3.3842320442199707,1.1779676675796509,2.2977390017331345e-06,4.562201976776123
1,9236,3.1447973251342773,1.2499266862869263,2.2424719645641744e-06,4.394726276397705
1,9237,3.499513626098633,1.2222425937652588,2.249520321129239e-06,4.7217583656311035
1,9238,3.4426493644714355,1.20604407787323,2.2555777832167223e-06,4.648695945739746
1,9239,3.950557231903076,1.3649888038635254,2.24482937483117e-06,5.315548419952393
1,9240,3.52272367477417,1.2670631408691406,2.2103558876551688e-06,4.789789199829102
1,9241,3.0535566806793213,1.2108303308486938,2.2565827748621814e-06,4.264389514923096
1,9242,3.637845039367676,1.1686800718307495,2.2599217572860653e-06,4.806527614593506
1,9243,3.283859968185425,1.3228285312652588,2.2625531528319698e-06,4.606690883636475
1,9244,2.9269137382507324,1.069183111190796,2.296457296324661e-06,3.9960992336273193
1,9245,3.0005698204040527,1.126940369606018,2.310549234607606e-06,4.127512454986572
1,9246,2.9956798553466797,1.0502607822418213,2.270864797537797e-06,4.045942783355713
1,9247,3.269313335418701,1.123483657836914,2.2656936380371917e-06,4.392799377441406
1,9248,2.7606754302978516,0.9262873530387878,2.273080781378667e-06,3.686965227127075
1,9249,2.71998929977417,1.187360405921936,2.306982878508279e-06,3.9073519706726074
1,9250,3.132927417755127,1.3627402782440186,2.24604787035787e-06,4.495669841766357
1,9251,3.4850428104400635,1.1147953271865845,2.236555019408115e-06,4.5998406410217285
1,9252,2.662132740020752,1.126078724861145,2.24985160457436e-06,3.7882134914398193
1,9253,3.2960824966430664,1.6172349452972412,2.231193093393813e-06,4.913320064544678
1,9254,2.684546709060669,1.0478160381317139,2.267645641040872e-06,3.732365131378174
1,9255,3.4515981674194336,1.2941882610321045,2.271960511279758e-06,4.745789051055908
1,9256,3.708563804626465,1.2285901308059692,2.2532606180902803e-06,4.9371562004089355
1,9257,3.310819387435913,1.1534414291381836,2.275622136949096e-06,4.464263439178467
1,9258,2.9410619735717773,0.9810075163841248,2.2844192244519945e-06,3.922071933746338
1,9259,3.673748731613159,1.4001173973083496,2.304858526258613e-06,5.073868274688721
1,9260,2.8434817790985107,0.9933575987815857,2.279490672663087e-06,3.8368418216705322
1,9261,2.9234087467193604,1.1634570360183716,2.2480785446532536e-06,4.0868682861328125
1,9262,3.331454277038574,1.0766891241073608,2.2534206891577924e-06,4.408145904541016
1,9263,3.017406940460205,1.1578037738800049,2.2453407382272417e-06,4.17521333694458
1,9264,2.9969043731689453,1.0925401449203491,2.2690264813718386e-06,4.089447021484375
1,9265,3.0269501209259033,1.070733666419983,2.268658363391296e-06,4.097686290740967
1,9266,3.146491050720215,1.1333200931549072,2.2584276848647278e-06,4.279813289642334
1,9267,3.5630369186401367,1.2163032293319702,2.262442421852029e-06,4.7793426513671875
1,9268,3.043593406677246,1.2367987632751465,2.2208812424651114e-06,4.280394554138184
1,9269,3.1307811737060547,1.0650676488876343,2.2376236756826984e-06,4.1958513259887695
1,9270,3.106985092163086,1.0474696159362793,2.2845663352200063e-06,4.154457092285156
1,9271,3.2490384578704834,1.044703483581543,2.2934905246074777e-06,4.2937445640563965
1,9272,2.8863534927368164,1.0707709789276123,2.310750232936698e-06,3.9571268558502197
1,9273,3.0322957038879395,1.1551570892333984,2.258603672089521e-06,4.187455177307129
1,9274,3.3360958099365234,1.2474727630615234,2.295196281920653e-06,4.583570957183838
1,9275,3.2864346504211426,1.0484548807144165,2.2603492197958985e-06,4.3348917961120605
1,9276,3.35910964012146,1.1419118642807007,2.2547169464814942e-06,4.501023769378662
1,9277,2.9102911949157715,1.1373687982559204,2.288983068865491e-06,4.047662258148193
1,9278,3.1963162422180176,1.1452648639678955,2.2696860924042994e-06,4.341583728790283
1,9279,3.8661794662475586,1.1770507097244263,2.277464773214888e-06,5.043232440948486
1,9280,3.2494940757751465,1.1202741861343384,2.2705983155901777e-06,4.369770526885986
1,9281,3.487804412841797,1.2325702905654907,2.283271896885708e-06,4.720376968383789
1,9282,3.094285011291504,1.0813007354736328,2.271091489092214e-06,4.175588130950928
1,9283,2.9721522331237793,1.1688719987869263,2.3077557216311106e-06,4.141026496887207
1,9284,3.1709322929382324,1.1129215955734253,2.231808139185887e-06,4.283856391906738
1,9285,3.0542008876800537,1.1554032564163208,2.260971768919262e-06,4.209606647491455
1,9286,2.8535208702087402,1.1968623399734497,2.2405652089219075e-06,4.050385475158691
1,9287,3.061974287033081,1.1878429651260376,2.280534090459696e-06,4.249819755554199
1,9288,3.156139850616455,1.1658357381820679,2.235912688774988e-06,4.3219780921936035
1,9289,3.135275363922119,1.1791929006576538,2.2724284463038202e-06,4.3144707679748535
1,9290,3.129031181335449,1.0322251319885254,2.2545796127815265e-06,4.161258697509766
1,9291,3.114319324493408,1.0981420278549194,2.2314120542432647e-06,4.212463855743408
1,9292,3.061391592025757,1.0395864248275757,2.2729539068677695e-06,4.100980281829834
1,9293,2.9535012245178223,1.0926258563995361,2.2572467059944756e-06,4.0461297035217285
1,9294,3.063742160797119,1.0148059129714966,2.2547149001184152e-06,4.078550338745117
1,9295,2.972428321838379,0.9281476140022278,2.2461558728537057e-06,3.900578022003174
1,9296,3.250479221343994,1.1971176862716675,2.252668991786777e-06,4.447599411010742
1,9297,3.055680513381958,1.0387499332427979,2.2757362785341684e-06,4.094432830810547
1,9298,2.934932231903076,1.0813313722610474,2.2868809992360184e-06,4.016265869140625
1,9299,3.114960193634033,1.2152003049850464,2.2246640583034605e-06,4.33016300201416
1,9300,3.5825796127319336,1.3147246837615967,2.282639343320625e-06,4.8973069190979
1,9301,2.947005033493042,1.1613749265670776,2.2644519503955962e-06,4.108382225036621
1,9302,3.5860133171081543,1.317782998085022,2.260238716189633e-06,4.903798580169678
1,9303,3.0507307052612305,1.0792913436889648,2.274819962622132e-06,4.130024433135986
1,9304,3.219416856765747,1.2419114112854004,2.257662345073186e-06,4.461330890655518
1,9305,2.7796342372894287,1.0390679836273193,2.2935894321562955e-06,3.818704605102539
1,9306,2.845205307006836,1.06998872756958,2.2820793219580082e-06,3.915196418762207
1,9307,3.145983934402466,1.0997393131256104,2.2580002223548945e-06,4.245725631713867
1,9308,3.395845413208008,1.2325388193130493,2.2851045287097804e-06,4.628386497497559
1,9309,2.8669416904449463,1.3482615947723389,2.2840688416181365e-06,4.215205669403076
1,9310,2.9307608604431152,1.1219168901443481,2.2635877030552365e-06,4.052680015563965
1,9311,3.087923049926758,1.1468106508255005,2.2436938706960063e-06,4.23473596572876
1,9312,3.1351397037506104,1.1936125755310059,2.2409647044696612e-06,4.328754901885986
1,9313,2.9107208251953125,1.0550426244735718,2.2970409645495238e-06,3.965765953063965
1,9314,3.400561809539795,1.3119969367980957,2.2072315459809033e-06,4.712561130523682
1,9315,3.166048288345337,1.0302739143371582,2.262171165057225e-06,4.196324825286865
1,9316,3.2528085708618164,1.214024543762207,2.278772399222362e-06,4.4668354988098145
1,9317,3.142324924468994,1.0873019695281982,2.2668154997518286e-06,4.229629039764404
1,9318,3.313066005706787,1.0531643629074097,2.2373676529241493e-06,4.366232872009277
1,9319,3.5137908458709717,1.2386236190795898,2.2462008928414434e-06,4.752417087554932
1,9320,3.660707712173462,1.4237209558486938,2.2665722099191044e-06,5.084431171417236
1,9321,3.184227228164673,1.0677012205123901,2.2596375401917612e-06,4.2519307136535645
1,9322,3.624642848968506,1.2059661149978638,2.2571887257072376e-06,4.830611228942871
1,9323,2.9372475147247314,1.14295494556427,2.2973629256739514e-06,4.080204963684082
1,9324,3.104891061782837,1.157378077507019,2.2977928892942145e-06,4.262271404266357
1,9325,2.871896743774414,1.0400859117507935,2.2864849142933963e-06,3.911984920501709
1,9326,3.4614386558532715,1.2242920398712158,2.24239283852512e-06,4.685733318328857
1,9327,2.937361717224121,1.1102644205093384,2.3093521122063976e-06,4.047628402709961
1,9328,3.475613594055176,1.1673020124435425,2.2455274120147806e-06,4.642918109893799
1,9329,3.4949021339416504,1.2054919004440308,2.2461645130533725e-06,4.700396537780762
1,9330,3.252227306365967,1.2245076894760132,2.2432034256780753e-06,4.4767374992370605
1,9331,3.119917154312134,1.2549618482589722,2.2525753138324944e-06,4.374881267547607
1,9332,2.9281017780303955,1.0652223825454712,2.3029376734484686e-06,3.9933266639709473
1,9333,3.0830588340759277,1.4088459014892578,2.2879758034832776e-06,4.491907119750977
1,9334,2.9762392044067383,1.0760066509246826,2.2657047793472884e-06,4.052248477935791
1,9335,3.39024019241333,1.1384022235870361,2.2745907699572854e-06,4.528645038604736
1,9336,3.2138664722442627,1.1325130462646484,2.3001321096671745e-06,4.346381664276123
1,9337,2.8571360111236572,1.0031182765960693,2.2490464743896155e-06,3.8602564334869385
1,9338,3.9669103622436523,1.1815444231033325,2.2537290078616934e-06,5.148457050323486
1,9339,3.040210723876953,1.1196070909500122,2.2793574316892773e-06,4.159820079803467
1,9340,2.9184517860412598,1.193798542022705,2.2719218577549327e-06,4.112252712249756
1,9341,2.957907199859619,1.085653305053711,2.284323954881984e-06,4.043562889099121
1,9342,3.076106548309326,1.1432141065597534,2.2488629838335328e-06,4.21932315826416
1,9343,3.41442608833313,1.2739750146865845,2.2523659026774112e-06,4.688403606414795
1,9344,3.0939512252807617,1.1108853816986084,2.285359869347303e-06,4.20483922958374
1,9345,3.659635066986084,1.1591147184371948,2.282397190356278e-06,4.818752288818359
1,9346,3.06062650680542,1.0743857622146606,2.2863766844238853e-06,4.135014533996582
1,9347,2.9632036685943604,1.0335968732833862,2.31006902140507e-06,3.996802806854248
1,9348,3.2131757736206055,1.0270203351974487,2.2955787244427484e-06,4.240198612213135
1,9349,2.9127750396728516,1.123799443244934,2.247752036055317e-06,4.036576747894287
1,9350,3.156388282775879,1.1636193990707397,2.197185494878795e-06,4.320010185241699
1,9351,2.893279790878296,1.1874988079071045,2.241391484858468e-06,4.080780982971191
1,9352,2.7574498653411865,1.2382370233535767,2.273901145599666e-06,3.9956893920898438
1,9353,3.1488778591156006,1.22163724899292,2.258729864479392e-06,4.370517253875732
1,9354,3.02643084526062,1.0972912311553955,2.2801245904702228e-06,4.123724460601807
1,9355,3.351712465286255,1.028961420059204,2.261559529870283e-06,4.38067626953125
1,9356,3.362813949584961,1.0920475721359253,2.2748374703951413e-06,4.454864025115967
1,9357,3.3450376987457275,1.3532007932662964,2.2633071239397395e-06,4.698240756988525
1,9358,3.0272421836853027,1.152869701385498,2.2610386167798424e-06,4.180114269256592
1,9359,3.3247482776641846,1.0758832693099976,2.300977712366148e-06,4.400633811950684
1,9360,3.598747730255127,1.2711975574493408,2.2699584860674804e-06,4.869947910308838
1,9361,4.011058807373047,1.2128499746322632,2.2560370780411176e-06,5.223911285400391
1,9362,3.510016441345215,1.6839553117752075,2.090938551191357e-06,5.193973541259766
1,9363,2.794843912124634,0.9271490573883057,2.2828685359854717e-06,3.7219953536987305
1,9364,3.2148072719573975,1.128981113433838,2.2536814867635258e-06,4.343790531158447
1,9365,3.3460288047790527,1.0744556188583374,2.317110784133547e-06,4.420486927032471
1,9366,2.722707986831665,1.0266056060791016,2.3077834612195147e-06,3.7493159770965576
1,9367,2.971104860305786,1.1160224676132202,2.262305997646763e-06,4.087129592895508
1,9368,3.4777865409851074,1.2519352436065674,2.2412684757000534e-06,4.729724407196045
1,9369,3.8366591930389404,1.0885180234909058,2.2489709863293683e-06,4.925179481506348
1,9370,3.2179923057556152,1.145351767539978,2.247825932499836e-06,4.363346576690674
1,9371,2.9642157554626465,1.126003623008728,2.2887093109602574e-06,4.090221881866455
1,9372,4.049039840698242,1.3303552865982056,2.2515525870403508e-06,5.379397392272949
1,9373,2.995939254760742,1.0668466091156006,2.282934929098701e-06,4.062788486480713
1,9374,3.032545804977417,1.2239011526107788,2.2581259599974146e-06,4.256449222564697
1,9375,3.24568510055542,1.1295496225357056,2.2532626644533593e-06,4.375236988067627
1,9376,2.935413360595703,1.097074031829834,2.2620770323555917e-06,4.032489776611328
1,9377,3.424705982208252,1.2321072816848755,2.2474953311757417e-06,4.656815528869629
1,9378,2.991665840148926,1.1530801057815552,2.2654980966763105e-06,4.144748210906982
1,9379,2.662903308868408,1.1362850666046143,2.2864383026899304e-06,3.7991907596588135
1,9380,3.6637749671936035,1.2543864250183105,2.2881706627231324e-06,4.918163776397705
1,9381,3.2318243980407715,1.1240508556365967,2.284521997353295e-06,4.35587739944458
1,9382,3.123434066772461,1.0165029764175415,2.268422349516186e-06,4.139939308166504
1,9383,3.58569598197937,1.2288036346435547,2.2403676211979473e-06,4.814502239227295
1,9384,3.199263572692871,1.2659471035003662,2.2490669380204054e-06,4.465213298797607
1,9385,3.208010196685791,1.1495203971862793,2.247708380309632e-06,4.357532978057861
1,9386,3.1879796981811523,1.1128603219985962,2.236640511910082e-06,4.30084228515625
1,9387,2.934675455093384,1.0747023820877075,2.2781657662562793e-06,4.009380340576172
1,9388,3.3942744731903076,1.2909821271896362,2.297807441209443e-06,4.685258865356445
1,9389,2.9802346229553223,1.1166579723358154,2.267822765134042e-06,4.09689474105835
1,9390,2.843489170074463,1.0327032804489136,2.2883805286255665e-06,3.876194953918457
1,9391,3.1246824264526367,1.269671082496643,2.2619410628976766e-06,4.394355773925781
1,9392,3.292963981628418,1.1640676259994507,2.272577603434911e-06,4.457034111022949
1,9393,2.9189252853393555,1.081358790397644,2.257513642689446e-06,4.00028657913208
1,9394,3.590242385864258,1.338249921798706,2.254339278806583e-06,4.928494930267334
1,9395,2.8010947704315186,1.0362093448638916,2.291703367518494e-06,3.837306499481201
1,9396,3.9286203384399414,1.305086374282837,2.241725269414019e-06,5.23370885848999
1,9397,2.9289493560791016,1.0458660125732422,2.255228764624917e-06,3.9748175144195557
1,9398,2.672680377960205,0.9071422219276428,2.2863762296765344e-06,3.579824924468994
1,9399,3.041057586669922,1.1486024856567383,2.269810465804767e-06,4.189662456512451
1,9400,3.5124850273132324,1.1403160095214844,2.273839527333621e-06,4.652803421020508
1,9401,2.9134321212768555,1.1053932905197144,2.273478003189666e-06,4.01882791519165
1,9402,3.2212350368499756,1.0621628761291504,2.2579674805456307e-06,4.283400058746338
1,9403,3.400171995162964,2.21879243850708,2.233920213257079e-06,5.618966579437256
1,9404,2.975935459136963,1.1332297325134277,2.2544461444340413e-06,4.109167575836182
1,9405,3.1537952423095703,1.2555638551712036,2.2837375581730157e-06,4.409361362457275
1,9406,2.9757723808288574,1.1941732168197632,2.25308849621797e-06,4.169948101043701
1,9407,3.282115936279297,1.2331061363220215,2.2452179564425023e-06,4.515224456787109
1,9408,2.6765213012695312,1.2034035921096802,2.2660531158180675e-06,3.879927158355713
1,9409,3.5500118732452393,1.3466012477874756,2.265475359308766e-06,4.896615505218506
1,9410,3.5444693565368652,1.2100696563720703,2.243543804070214e-06,4.754541397094727
1,9411,3.15339994430542,1.138200283050537,2.285031541759963e-06,4.291602611541748
1,9412,3.565432548522949,1.225023865699768,2.2822148366685724e-06,4.790458679199219
1,9413,3.5295915603637695,1.1843044757843018,2.2710783014190383e-06,4.713898181915283
1,9414,4.487222671508789,1.4337406158447266,2.2198823899088893e-06,5.920965671539307
1,9415,3.4206037521362305,1.0473188161849976,2.2684032501274487e-06,4.467925071716309
1,9416,3.1167774200439453,1.2599048614501953,2.285986056449474e-06,4.376684665679932
1,9417,2.9420406818389893,1.1068923473358154,2.2701519810652826e-06,4.048935413360596
1,9418,3.0820844173431396,1.1183292865753174,2.2995473045739345e-06,4.200416088104248
1,9419,2.9581565856933594,1.1985621452331543,2.3021723336569266e-06,4.156721115112305
1,9420,2.9520163536071777,1.0506538152694702,2.2859367163619027e-06,4.0026726722717285
1,9421,3.260301351547241,1.1368212699890137,2.262559974042233e-06,4.397124767303467
1,9422,2.9369564056396484,1.107627034187317,2.257969754282385e-06,4.044585704803467
1,9423,3.4452714920043945,1.4311021566390991,2.241239144495921e-06,4.876376152038574
1,9424,3.072007894515991,1.302703857421875,2.2312160581350327e-06,4.374714374542236
1,9425,2.702735662460327,1.0317859649658203,2.2796298253524583e-06,3.7345240116119385
1,9426,2.7757043838500977,0.9817383885383606,2.2642586827714695e-06,3.7574448585510254
1,9427,3.1814587116241455,1.1522982120513916,2.2920303308637813e-06,4.333759307861328
1,9428,3.1753273010253906,1.0548865795135498,2.2595099835598376e-06,4.2302165031433105
1,9429,3.326179027557373,1.0429171323776245,2.275340648338897e-06,4.369098663330078
