epoch,iteration,content_loss,style_loss,tv_loss,total_loss
2,3269,3.006988286972046,1.084673523902893,2.241194852103945e-05,4.091684341430664
2,3270,3.1732964515686035,1.147025465965271,2.2388509023585357e-05,4.3203444480896
2,3271,2.8953466415405273,1.1413564682006836,2.2405036361305974e-05,4.0367255210876465
2,3272,2.718536615371704,1.016388177871704,2.2703021386405453e-05,3.734947443008423
2,3273,3.1168370246887207,1.1869702339172363,2.2091655409894884e-05,4.303829193115234
2,3274,3.167750597000122,1.1249511241912842,2.2385738702723756e-05,4.292724132537842
2,3275,3.020939350128174,1.1298823356628418,2.2316668037092313e-05,4.150844097137451
2,3276,2.9479479789733887,1.1144847869873047,2.241004585812334e-05,4.062455177307129
2,3277,3.151998519897461,1.0818369388580322,2.1905529138166457e-05,4.233857154846191
2,3278,2.8639018535614014,1.0075418949127197,2.241296533611603e-05,3.8714661598205566
2,3279,2.9163918495178223,1.0309468507766724,2.2388296201825142e-05,3.9473609924316406
2,3280,2.8695971965789795,1.005502700805664,2.2240832549869083e-05,3.8751220703125
2,3281,3.035916805267334,1.0676599740982056,2.2173426259541884e-05,4.1035990715026855
2,3282,3.193678855895996,1.2279925346374512,2.2414486011257395e-05,4.421693801879883
2,3283,3.064537525177002,1.0874223709106445,2.2137450287118554e-05,4.151981830596924
2,3284,3.071314573287964,0.9702612161636353,2.2235324649955146e-05,4.041598320007324
2,3285,2.719960927963257,1.2027778625488281,2.2329708372126333e-05,3.9227612018585205
2,3286,3.593836784362793,1.1440563201904297,2.219782254542224e-05,4.737915515899658
2,3287,3.20106840133667,1.1346479654312134,2.214283449575305e-05,4.335738182067871
2,3288,2.9445760250091553,1.0900582075119019,2.2270263798418455e-05,4.034656524658203
2,3289,3.8736729621887207,1.2510466575622559,2.2149746655486524e-05,5.124741554260254
2,3290,2.8473703861236572,1.0539886951446533,2.2317879484035075e-05,3.901381492614746
2,3291,2.607457160949707,1.0825127363204956,2.2326046746456996e-05,3.6899924278259277
2,3292,3.0732522010803223,1.115884780883789,2.2418116714106873e-05,4.189159393310547
2,3293,3.229323625564575,0.9948408603668213,2.2448066374636255e-05,4.224186897277832
2,3294,3.6381936073303223,1.0798614025115967,2.216939174104482e-05,4.718076705932617
2,3295,3.174135684967041,1.0075592994689941,2.2262047423282638e-05,4.181717395782471
2,3296,3.1015515327453613,1.1022344827651978,2.238339038740378e-05,4.203808307647705
2,3297,2.8364155292510986,0.9840481877326965,2.203665098932106e-05,3.8204855918884277
2,3298,2.7503340244293213,0.9350670576095581,2.2288520995061845e-05,3.6854231357574463
2,3299,3.2162342071533203,1.1822561025619507,2.2181156964506954e-05,4.398512840270996
2,3300,3.827794075012207,1.2448674440383911,2.2119731511338614e-05,5.072683334350586
2,3301,3.261159658432007,1.129872441291809,2.206463432230521e-05,4.391054153442383
2,3302,3.0793933868408203,1.054034948348999,2.2431742763728835e-05,4.133450984954834
2,3303,2.8059699535369873,1.0987342596054077,2.2464717403636314e-05,3.904726505279541
2,3304,2.908886432647705,1.0343835353851318,2.212493564002216e-05,3.9432921409606934
2,3305,3.129055976867676,1.0329155921936035,2.2179763618623838e-05,4.161993980407715
2,3306,3.2039356231689453,1.2558388710021973,2.222690272901673e-05,4.459796905517578
2,3307,3.5765089988708496,1.087398648262024,2.2395443011191674e-05,4.6639299392700195
2,3308,3.0668771266937256,1.1713603734970093,2.231803591712378e-05,4.238259792327881
2,3309,3.0614428520202637,1.0086253881454468,2.231506005045958e-05,4.0700907707214355
2,3310,3.2172493934631348,1.0161221027374268,2.1944351829006337e-05,4.233393669128418
2,3311,2.789135456085205,0.9869124293327332,2.2476027879747562e-05,3.7760703563690186
2,3312,3.0756657123565674,1.0461877584457397,2.2505484594148584e-05,4.121875762939453
2,3313,3.1006641387939453,1.0731512308120728,2.2372287276084535e-05,4.173837661743164
2,3314,2.980307102203369,1.1002825498580933,2.2387010176316835e-05,4.0806121826171875
2,3315,3.419926166534424,1.1720495223999023,2.202934047090821e-05,4.5919976234436035
2,3316,3.1818437576293945,1.0765012502670288,2.201868119300343e-05,4.25836706161499
2,3317,2.940469741821289,1.1523162126541138,2.2709833501721732e-05,4.092808723449707
2,3318,3.3611371517181396,1.1009682416915894,2.2528529370902106e-05,4.462127685546875
2,3319,3.086151123046875,1.0236607789993286,2.2555768737220205e-05,4.10983419418335
2,3320,3.1002492904663086,0.9776529669761658,2.2164804249769077e-05,4.0779242515563965
2,3321,2.786879539489746,1.0411945581436157,2.231010512332432e-05,3.828096389770508
2,3322,3.1296181678771973,1.1293742656707764,2.2102854927652515e-05,4.259014129638672
2,3323,2.7023086547851562,1.1823747158050537,2.2837855794932693e-05,3.8847062587738037
2,3324,2.7614479064941406,0.970041036605835,2.2408466975321062e-05,3.731511354446411
2,3325,2.971529006958008,1.0576057434082031,2.243294511572458e-05,4.0291571617126465
2,3326,2.972393035888672,1.0568300485610962,2.217533801740501e-05,4.029245376586914
2,3327,3.1712703704833984,1.6526329517364502,2.221475006081164e-05,4.823925495147705
2,3328,3.1268274784088135,1.1180121898651123,2.210067214036826e-05,4.244861602783203
2,3329,2.9637532234191895,1.1469730138778687,2.238298111478798e-05,4.110748767852783
2,3330,3.1888577938079834,1.1434814929962158,2.2270311092142947e-05,4.332361698150635
2,3331,2.3872432708740234,0.929510235786438,2.2543395971297286e-05,3.3167760372161865
2,3332,3.244828224182129,1.063496470451355,2.250168654427398e-05,4.308347225189209
2,3333,3.0435774326324463,1.0089019536972046,2.2287449610303156e-05,4.052501678466797
2,3334,3.5589637756347656,1.1646908521652222,2.2246173102757894e-05,4.723677158355713
2,3335,3.111079454421997,1.1983561515808105,2.2376731067197397e-05,4.309458255767822
2,3336,2.8911218643188477,0.9777804017066956,2.249753197247628e-05,3.868924617767334
2,3337,3.396918535232544,1.2178196907043457,2.2122047084849328e-05,4.614760398864746
2,3338,3.0033693313598633,0.9377511739730835,2.2285628801910207e-05,3.9411427974700928
2,3339,3.069051742553711,1.0766760110855103,2.211768332927022e-05,4.145749568939209
2,3340,2.893179416656494,1.0785719156265259,2.2241043552639894e-05,3.971773386001587
2,3341,3.0253477096557617,1.610998511314392,2.2012556655681692e-05,4.636368274688721
2,3342,3.065480947494507,1.075844407081604,2.2368347345036454e-05,4.141347885131836
2,3343,3.0570359230041504,1.3434064388275146,2.189287442888599e-05,4.400464057922363
2,3344,2.9501988887786865,1.0203198194503784,2.2364491087500937e-05,3.970541000366211
2,3345,3.0074546337127686,1.3351043462753296,2.230791506008245e-05,4.342581272125244
2,3346,3.585818290710449,1.1879429817199707,2.2205673303687945e-05,4.7737836837768555
2,3347,3.2873849868774414,1.0520405769348145,2.2432137484429404e-05,4.339447975158691
2,3348,2.867990016937256,1.0475199222564697,2.2095042368164286e-05,3.915532112121582
2,3349,2.836925506591797,0.9389535188674927,2.2476291633211076e-05,3.7759013175964355
2,3350,3.0165419578552246,1.0722914934158325,2.2287402316578664e-05,4.088855743408203
2,3351,4.510714530944824,1.2544686794281006,2.2387275748769753e-05,5.7652058601379395
2,3352,2.8908464908599854,1.1595768928527832,2.2429372620536014e-05,4.050446033477783
2,3353,2.9923789501190186,1.0677881240844727,2.247406700917054e-05,4.060189723968506
2,3354,3.799705982208252,1.0913710594177246,2.2308764528133906e-05,4.891099452972412
2,3355,2.672616958618164,0.9515994787216187,2.2248508685152046e-05,3.6242387294769287
2,3356,2.9478321075439453,1.0848162174224854,2.243640301458072e-05,4.032670497894287
2,3357,3.126718759536743,1.003138542175293,2.2729165721102618e-05,4.129879951477051
2,3358,3.337146759033203,1.1201465129852295,2.2526714019477367e-05,4.457315921783447
2,3359,2.9215922355651855,1.1310393810272217,2.2217918740352616e-05,4.052653789520264
2,3360,3.0779709815979004,1.154062032699585,2.2286922103376128e-05,4.232055187225342
2,3361,3.003990888595581,1.195745825767517,2.264190698042512e-05,4.199759006500244
2,3362,3.154949426651001,1.1299498081207275,2.2271824491326697e-05,4.284921646118164
2,3363,3.039809226989746,1.0476536750793457,2.2397933207685128e-05,4.087485313415527
2,3364,2.74698805809021,1.0948684215545654,2.266433511977084e-05,3.84187912940979
2,3365,3.0275821685791016,1.0594513416290283,2.2537777113029733e-05,4.087055683135986
2,3366,2.7078065872192383,1.0806185007095337,2.2400665329769254e-05,3.788447380065918
2,3367,2.909635305404663,1.0213253498077393,2.236567161162384e-05,3.930983066558838
2,3368,3.1268534660339355,1.166778326034546,2.2150967197376303e-05,4.29365348815918
2,3369,3.2219583988189697,1.203076958656311,2.2349555365508422e-05,4.425057888031006
2,3370,3.2622973918914795,1.0937936305999756,2.2105741663835943e-05,4.356112957000732
2,3371,3.0906081199645996,1.0392072200775146,2.2260002879193053e-05,4.129837512969971
2,3372,2.743460178375244,1.0732107162475586,2.2588801584788598e-05,3.8166935443878174
2,3373,3.0858514308929443,1.068522572517395,2.2265410734689794e-05,4.1543965339660645
2,3374,3.49106764793396,1.1455185413360596,2.1928135538473725e-05,4.636608123779297
2,3375,2.622363567352295,1.463955283164978,2.2527399778482504e-05,4.086341381072998
2,3376,2.831035852432251,1.1043628454208374,2.2220961909624748e-05,3.9354207515716553
2,3377,2.9817490577697754,1.1207349300384521,2.2316848117043264e-05,4.102506160736084
2,3378,2.521186351776123,1.1441516876220703,2.23513907258166e-05,3.665360450744629
2,3379,3.068678855895996,0.9899716377258301,2.2199281374923885e-05,4.058672904968262
2,3380,3.0004091262817383,1.1734774112701416,2.1559773813351057e-05,4.17390775680542
2,3381,3.9606924057006836,1.1751147508621216,2.2385322154150344e-05,5.135829448699951
2,3382,3.1448135375976562,1.0003745555877686,2.2195823476067744e-05,4.1452107429504395
2,3383,2.965461254119873,1.0190099477767944,2.2176262064022012e-05,3.9844934940338135
2,3384,3.2312397956848145,1.0693491697311401,2.2216121578821912e-05,4.30061149597168
2,3385,3.1390881538391113,1.1228169202804565,2.2314514353638515e-05,4.261927604675293
2,3386,2.780531406402588,0.9587072730064392,2.2186137357493863e-05,3.7392609119415283
2,3387,2.7810912132263184,1.0660791397094727,2.2322497898130678e-05,3.8471927642822266
2,3388,3.0477051734924316,1.1585601568222046,2.225732350780163e-05,4.206287860870361
2,3389,2.634345531463623,1.0538455247879028,2.2288197214948013e-05,3.6882131099700928
2,3390,2.749951124191284,1.15876042842865,2.2503170839627273e-05,3.90873384475708
2,3391,2.8299572467803955,1.1078236103057861,2.2387270291801542e-05,3.937803268432617
2,3392,3.153397560119629,1.0693891048431396,2.2275500668911263e-05,4.222809314727783
2,3393,3.1415953636169434,1.0931358337402344,2.2245780201046728e-05,4.234753608703613
2,3394,2.9751222133636475,1.1265778541564941,2.1970252419123426e-05,4.10172176361084
2,3395,2.931443691253662,1.1916913986206055,2.2258747776504606e-05,4.123157501220703
2,3396,2.580031394958496,0.9543594121932983,2.234155726910103e-05,3.5344133377075195
2,3397,3.7603883743286133,1.2099363803863525,2.2508624169859104e-05,4.970346927642822
2,3398,2.9982078075408936,0.9718173742294312,2.238505840068683e-05,3.9700474739074707
2,3399,3.060985565185547,1.1574814319610596,2.227102595497854e-05,4.218489170074463
2,3400,3.452735185623169,1.1479218006134033,2.25050316657871e-05,4.600679397583008
2,3401,2.911445140838623,1.0049992799758911,2.2467991584562697e-05,3.91646671295166
2,3402,2.8741891384124756,0.9380757808685303,2.2271766283665784e-05,3.8122870922088623
2,3403,3.1344923973083496,1.127739429473877,2.2252166672842577e-05,4.262254238128662
2,3404,3.9247705936431885,1.3110647201538086,2.230130303360056e-05,5.2358574867248535
2,3405,2.7555689811706543,1.0236589908599854,2.2316375179798342e-05,3.779250383377075
2,3406,2.6868109703063965,0.9046985507011414,2.2379288566298783e-05,3.591531991958618
2,3407,3.1777689456939697,1.1592209339141846,2.179568400606513e-05,4.337011814117432
2,3408,2.8760874271392822,1.0577393770217896,2.2436657673097216e-05,3.933849334716797
2,3409,2.7361550331115723,1.016900897026062,2.228370249213185e-05,3.7530782222747803
2,3410,2.824681282043457,1.0890690088272095,2.217822657257784e-05,3.9137723445892334
2,3411,2.694417953491211,1.0162371397018433,2.2689398974762298e-05,3.7106778621673584
2,3412,3.393207311630249,1.1218611001968384,2.2153179088491015e-05,4.515090465545654
2,3413,2.770176887512207,1.087690830230713,2.243381823063828e-05,3.8578901290893555
2,3414,3.0893406867980957,1.2433290481567383,2.1869331249035895e-05,4.332691669464111
2,3415,2.9783613681793213,1.078142762184143,2.215499807789456e-05,4.056526184082031
2,3416,2.88785457611084,1.0555458068847656,2.2387283024727367e-05,3.943422794342041
2,3417,2.889147996902466,1.1975533962249756,2.2588137653656304e-05,4.086723804473877
2,3418,3.2149481773376465,0.9920803904533386,2.2234240532270633e-05,4.207050800323486
2,3419,3.007155418395996,1.052573800086975,2.240003232145682e-05,4.059751510620117
2,3420,2.6391141414642334,1.1832220554351807,2.2559528588317335e-05,3.8223588466644287
2,3421,2.8575973510742188,1.103220820426941,2.2183639885042794e-05,3.9608404636383057
2,3422,3.21099853515625,1.2170432806015015,2.2400679881684482e-05,4.428064346313477
2,3423,2.937777519226074,1.1362453699111938,2.2268928660196252e-05,4.074045181274414
2,3424,3.0215506553649902,1.1699883937835693,2.2165024347486906e-05,4.191560745239258
2,3425,2.5710082054138184,0.9606683254241943,2.2449481548392214e-05,3.5316989421844482
2,3426,3.1561336517333984,1.0642491579055786,2.2126718249637634e-05,4.220404624938965
2,3427,3.323570728302002,1.0355560779571533,2.2072870706324466e-05,4.359148979187012
2,3428,3.171821117401123,1.1013306379318237,2.2479251128970645e-05,4.273174285888672
2,3429,2.960144519805908,0.9864639639854431,2.23178922169609e-05,3.9466309547424316
2,3430,2.7781612873077393,1.0981204509735107,2.2246516891755164e-05,3.8763039112091064
2,3431,2.7871313095092773,1.1267558336257935,2.2243053535930812e-05,3.9139091968536377
2,3432,3.1637086868286133,1.0193740129470825,2.237823537143413e-05,4.183104991912842
2,3433,2.89786958694458,1.0007706880569458,2.2517244360642508e-05,3.898662567138672
2,3434,2.9190406799316406,1.0700973272323608,2.24331615754636e-05,3.9891605377197266
2,3435,3.410059690475464,1.1309884786605835,2.2225833163247444e-05,4.541070461273193
2,3436,2.9924373626708984,1.1905654668807983,2.2057532987673767e-05,4.183024883270264
2,3437,2.8626856803894043,1.1913374662399292,2.252904414490331e-05,4.054045677185059
2,3438,3.4712867736816406,1.2943648099899292,2.2494667064165697e-05,4.765674114227295
2,3439,3.664716958999634,1.191377878189087,2.2641816030954942e-05,4.856117248535156
2,3440,3.0345067977905273,1.0514012575149536,2.2460450054495595e-05,4.085930347442627
2,3441,2.9579057693481445,1.063876748085022,2.237038643215783e-05,4.0218048095703125
2,3442,2.9818978309631348,1.0354310274124146,2.2259799152379856e-05,4.017351150512695
2,3443,2.9019808769226074,1.0731488466262817,2.2301657736534253e-05,3.975152015686035
2,3444,3.4745078086853027,1.1299138069152832,2.219477028120309e-05,4.6044440269470215
2,3445,3.2252018451690674,1.2652863264083862,2.2280899429460987e-05,4.4905104637146
2,3446,3.090303897857666,1.0548076629638672,2.2093376173870638e-05,4.1451334953308105
2,3447,3.2082138061523438,1.029200792312622,2.2158936189953238e-05,4.237436294555664
2,3448,2.7101755142211914,1.0243980884552002,2.231852340628393e-05,3.734596014022827
2,3449,3.215247869491577,1.1238981485366821,2.2124488168628886e-05,4.339168071746826
2,3450,2.5682737827301025,1.0045225620269775,2.247080919914879e-05,3.5728187561035156
2,3451,3.0719211101531982,1.0546643733978271,2.242445589217823e-05,4.126607894897461
2,3452,2.874422550201416,1.1770024299621582,2.227680670330301e-05,4.05144739151001
2,3453,3.3859310150146484,1.1483738422393799,2.232525366707705e-05,4.534327030181885
2,3454,3.246659517288208,1.2153832912445068,2.2150608856463805e-05,4.462064743041992
2,3455,3.0154969692230225,1.0266107320785522,2.193345244450029e-05,4.0421295166015625
2,3456,3.087136745452881,0.9903454780578613,2.2355059627443552e-05,4.077504634857178
2,3457,2.5069212913513184,1.0132845640182495,2.2269638066063635e-05,3.520228147506714
2,3458,2.8243236541748047,1.0798332691192627,2.2300670025288127e-05,3.904179334640503
2,3459,3.1470985412597656,1.0756984949111938,2.2162814275361598e-05,4.222818851470947
2,3460,3.0251269340515137,1.0560033321380615,2.2266494852374308e-05,4.081152439117432
2,3461,3.2592105865478516,1.3283789157867432,2.2312478904495947e-05,4.587611675262451
2,3462,3.791930913925171,1.366198182106018,2.1871943317819387e-05,5.158151149749756
2,3463,3.315739154815674,1.0770450830459595,2.2399179215426557e-05,4.392806529998779
2,3464,3.1599183082580566,1.2124297618865967,2.2069629267207347e-05,4.372369766235352
2,3465,3.4784040451049805,1.5300536155700684,2.1186973754083738e-05,5.00847864151001
2,3466,3.0162010192871094,1.1436865329742432,2.220003807451576e-05,4.159909725189209
2,3467,2.7967050075531006,1.083919644355774,2.2448830350185744e-05,3.8806471824645996
2,3468,2.654945135116577,1.0727943181991577,2.2377411369234324e-05,3.727761745452881
2,3469,2.829403877258301,0.9941151738166809,2.241776564915199e-05,3.8235414028167725
2,3470,3.259097099304199,1.2538232803344727,2.2532592993229628e-05,4.512942790985107
2,3471,3.331052780151367,1.0355721712112427,2.226930155302398e-05,4.366647243499756
2,3472,3.3700733184814453,0.9927040338516235,2.25673593376996e-05,4.362799644470215
2,3473,3.6635146141052246,1.169912576675415,2.2130141587695107e-05,4.833449363708496
2,3474,2.5987720489501953,1.0274690389633179,2.2175105186761357e-05,3.626263380050659
2,3475,3.0002989768981934,1.1950268745422363,2.1992545953253284e-05,4.195347785949707
2,3476,2.688534736633301,0.9218337535858154,2.197456888097804e-05,3.6103904247283936
2,3477,2.982309341430664,1.1296637058258057,2.1969250155962072e-05,4.111994743347168
2,3478,3.397369384765625,1.2255139350891113,2.2500164050143212e-05,4.622905731201172
2,3479,2.8050308227539062,1.0623493194580078,2.1980567908030935e-05,3.8674020767211914
2,3480,2.9048211574554443,1.3138699531555176,2.2236232325667515e-05,4.218713283538818
2,3481,3.0535435676574707,1.0802150964736938,2.227821278211195e-05,4.1337809562683105
2,3482,2.9805078506469727,1.1212563514709473,2.2490685296361335e-05,4.1017866134643555
2,3483,3.087473154067993,1.055501103401184,2.2103526134742424e-05,4.142996311187744
2,3484,2.82334041595459,1.1021627187728882,2.2378131689038128e-05,3.925525665283203
2,3485,2.6468820571899414,0.9519028067588806,2.2613448891206644e-05,3.5988075733184814
2,3486,3.0076446533203125,1.0577267408370972,2.2273412469075993e-05,4.065393924713135
2,3487,2.988219738006592,1.3836727142333984,2.222248076577671e-05,4.371914863586426
2,3488,3.3801326751708984,1.2850295305252075,2.2418296794057824e-05,4.665184497833252
2,3489,3.161013126373291,1.3026354312896729,2.226415199402254e-05,4.4636712074279785
2,3490,3.036257266998291,1.3959848880767822,2.20441088458756e-05,4.43226432800293
2,3491,3.339184045791626,1.0759258270263672,2.233721716038417e-05,4.41513204574585
2,3492,3.256430149078369,1.1583658456802368,2.232639235444367e-05,4.414818286895752
2,3493,2.810889720916748,0.973715603351593,2.2266864107223228e-05,3.7846274375915527
2,3494,3.0330207347869873,0.9491010904312134,2.2422969777835533e-05,3.982144355773926
2,3495,2.89399790763855,1.0067954063415527,2.2727066607330926e-05,3.900815963745117
2,3496,3.1877245903015137,1.0197457075119019,2.225681055278983e-05,4.207492828369141
2,3497,3.0974934101104736,1.0130550861358643,2.220799433416687e-05,4.110570907592773
2,3498,3.19966197013855,1.0404913425445557,2.2281154087977484e-05,4.240175724029541
2,3499,2.967538833618164,1.0622694492340088,2.2602718672715127e-05,4.029830455780029
2,3500,2.673527717590332,1.0349355936050415,2.2192316464497708e-05,3.7084853649139404
2,3501,3.5262603759765625,1.1449264287948608,2.233760096714832e-05,4.671209335327148
2,3502,2.888002872467041,1.1710683107376099,2.2132247977424413e-05,4.059092998504639
2,3503,3.229769706726074,1.0424087047576904,2.2459289539256133e-05,4.272201061248779
2,3504,3.2068543434143066,1.0552493333816528,2.234970816061832e-05,4.2621259689331055
2,3505,2.712275743484497,1.0345265865325928,2.257697269669734e-05,3.7468249797821045
2,3506,2.970492124557495,1.0104233026504517,2.26465144805843e-05,3.980938196182251
2,3507,3.2164111137390137,1.1010453701019287,2.254873288620729e-05,4.317478656768799
2,3508,2.968039035797119,1.1190292835235596,2.234524981759023e-05,4.087090969085693
2,3509,2.7822341918945312,1.093945860862732,2.244894676550757e-05,3.8762025833129883
2,3510,3.124645948410034,1.201717495918274,2.252178637718316e-05,4.326385974884033
2,3511,3.2900445461273193,1.094649314880371,2.2293244910542853e-05,4.384716510772705
2,3512,2.9004507064819336,1.064182162284851,2.2135582185001113e-05,3.9646551609039307
2,3513,2.91500186920166,1.034531831741333,2.2223970518098213e-05,3.9495558738708496
2,3514,3.3019726276397705,1.0830583572387695,2.2508807887788862e-05,4.3850531578063965
2,3515,3.6486966609954834,1.08102285861969,2.2263948267209344e-05,4.729742050170898
2,3516,2.671699285507202,1.0079617500305176,2.2328064005705528e-05,3.6796834468841553
2,3517,2.7909252643585205,1.0533289909362793,2.200983726652339e-05,3.844276189804077
2,3518,3.180215835571289,1.1579912900924683,2.2203159460332245e-05,4.338229656219482
2,3519,2.8279311656951904,1.0294654369354248,2.241117908852175e-05,3.857419013977051
2,3520,3.3356590270996094,1.3484526872634888,2.2470474505098537e-05,4.684134006500244
2,3521,2.7120652198791504,0.8895028233528137,2.2219914171728306e-05,3.601590156555176
2,3522,3.164848566055298,1.1307692527770996,2.2349429855239578e-05,4.295640468597412
2,3523,3.0993406772613525,0.9738121032714844,2.236778527731076e-05,4.073174953460693
2,3524,3.2153778076171875,1.0168430805206299,2.228234734502621e-05,4.232243061065674
2,3525,3.4730911254882812,1.220894455909729,2.1926001863903366e-05,4.694007396697998
2,3526,2.6801886558532715,0.934522807598114,2.2455207727034576e-05,3.614733934402466
2,3527,3.044677257537842,1.0696932077407837,2.223154660896398e-05,4.1143927574157715
2,3528,3.1982507705688477,1.0365161895751953,2.2487962269224226e-05,4.2347893714904785
2,3529,3.090712547302246,0.9971131682395935,2.2176005586516112e-05,4.08784818649292
2,3530,2.656383514404297,0.9704833030700684,2.2159083528094925e-05,3.6268889904022217
2,3531,2.735018730163574,1.047142505645752,2.2518188416142948e-05,3.7821836471557617
2,3532,3.606221914291382,1.210447907447815,2.192262400058098e-05,4.816691875457764
2,3533,2.792264461517334,1.0714588165283203,2.2420605091610923e-05,3.86374568939209
2,3534,2.947221279144287,1.131018042564392,2.177016176574398e-05,4.078261375427246
2,3535,2.5262415409088135,0.9828805327415466,2.2129566787043586e-05,3.5091443061828613
2,3536,2.64884090423584,1.1110494136810303,2.2229383830563165e-05,3.7599124908447266
2,3537,3.1272222995758057,1.1337040662765503,2.2249532776186243e-05,4.260948657989502
2,3538,3.0064926147460938,1.0978162288665771,2.20627825910924e-05,4.104331016540527
2,3539,2.7649407386779785,0.9681710004806519,2.247688280476723e-05,3.7331342697143555
2,3540,3.100574493408203,1.1877223253250122,2.2188163711689413e-05,4.288319110870361
2,3541,3.030421257019043,1.0039637088775635,2.2205333152669482e-05,4.034407138824463
2,3542,2.8777236938476562,0.9376048445701599,2.2328749764710665e-05,3.8153510093688965
2,3543,2.8853750228881836,1.0154000520706177,2.2627373255090788e-05,3.9007976055145264
2,3544,3.2102432250976562,1.0254144668579102,2.2326012185658328e-05,4.235680103302002
2,3545,3.0347249507904053,1.0118212699890137,2.221207796537783e-05,4.046568393707275
2,3546,2.77549147605896,1.0781832933425903,2.1663154257112183e-05,3.853696584701538
2,3547,2.979790687561035,1.0659509897232056,2.2545749743585475e-05,4.045763969421387
2,3548,2.7116963863372803,1.1500309705734253,2.2324733436107635e-05,3.8617496490478516
2,3549,3.0624170303344727,1.179258108139038,2.1979183657094836e-05,4.241697311401367
2,3550,2.9713330268859863,1.0964198112487793,2.243601375084836e-05,4.067775249481201
2,3551,2.79075288772583,1.042662262916565,2.230712561868131e-05,3.833437442779541
2,3552,3.04205060005188,1.0572469234466553,2.2106161850388162e-05,4.0993194580078125
2,3553,3.050126552581787,1.3077136278152466,2.217633846157696e-05,4.35786247253418
2,3554,3.83833384513855,1.4161309003829956,2.2487407477456145e-05,5.254487037658691
2,3555,2.84698486328125,1.0198612213134766,2.2304835511022247e-05,3.866868495941162
2,3556,2.891580104827881,1.1024702787399292,2.2249783796723932e-05,3.994072675704956
2,3557,2.753079891204834,1.0266705751419067,2.233401028206572e-05,3.7797727584838867
2,3558,2.459865093231201,1.051831841468811,2.2692653146805242e-05,3.5117194652557373
2,3559,3.3577136993408203,1.08367919921875,2.2030753825674765e-05,4.441414833068848
2,3560,2.695164442062378,0.9495486617088318,2.205623604822904e-05,3.644735336303711
2,3561,2.916926860809326,1.051404595375061,2.2564228856936097e-05,3.9683539867401123
2,3562,3.193979501724243,1.0821880102157593,2.2538455596077256e-05,4.276189804077148
2,3563,2.962615728378296,1.142714500427246,2.2270813133218326e-05,4.105352878570557
2,3564,3.071518659591675,1.2616804838180542,2.2290127162705176e-05,4.333221435546875
2,3565,2.5764734745025635,0.9692991375923157,2.24144368985435e-05,3.54579496383667
2,3566,2.726672649383545,1.0215703248977661,2.231105463579297e-05,3.748265266418457
2,3567,3.3904848098754883,1.0616811513900757,2.2453110432252288e-05,4.452188491821289
2,3568,3.301757574081421,1.130741000175476,2.256082916574087e-05,4.432520866394043
2,3569,2.867097854614258,1.0315971374511719,2.2340160285239108e-05,3.8987174034118652
2,3570,2.8689732551574707,1.0089937448501587,2.1971838577883318e-05,3.877988815307617
2,3571,2.554987668991089,0.969843864440918,2.2234347852645442e-05,3.5248537063598633
2,3572,2.9980673789978027,1.5547351837158203,2.218331974290777e-05,4.552824974060059
2,3573,2.859672784805298,1.0556012392044067,2.231430698884651e-05,3.9152965545654297
2,3574,3.15988826751709,1.0611077547073364,2.216413849964738e-05,4.221017837524414
2,3575,3.0975120067596436,1.0938031673431396,2.2040125259081833e-05,4.1913371086120605
2,3576,2.432468891143799,0.9872337579727173,2.244810457341373e-05,3.419724941253662
2,3577,3.029362201690674,1.2005716562271118,2.2198226361069828e-05,4.229956150054932
2,3578,2.5203375816345215,1.0169960260391235,2.2083664589445107e-05,3.537355661392212
2,3579,3.0844228267669678,1.1376866102218628,2.2194557459442876e-05,4.222131729125977
2,3580,2.990724563598633,1.121415376663208,2.218681765953079e-05,4.112162113189697
2,3581,2.8046798706054688,1.0541448593139648,2.224915624537971e-05,3.85884690284729
2,3582,3.0764806270599365,1.0353132486343384,2.202077848778572e-05,4.111815929412842
2,3583,2.607731580734253,0.939838171005249,2.2585056285606697e-05,3.5475924015045166
2,3584,3.5608766078948975,1.31020188331604,2.2179137886269018e-05,4.871100902557373
2,3585,3.3032445907592773,1.1638226509094238,2.2548510969500057e-05,4.467089653015137
2,3586,2.933844566345215,1.23470139503479,2.2215133867575787e-05,4.168568134307861
2,3587,2.8394484519958496,0.9056189656257629,2.2451842596638016e-05,3.7450897693634033
2,3588,3.0626919269561768,1.101184368133545,2.209642480011098e-05,4.163898468017578
2,3589,2.7366628646850586,1.0115009546279907,2.26107586058788e-05,3.7481863498687744
2,3590,2.948354959487915,1.168769121170044,2.2254878786043264e-05,4.1171464920043945
2,3591,3.249655246734619,1.2738772630691528,2.2065058146836236e-05,4.52355432510376
2,3592,2.9851419925689697,1.0272886753082275,2.230866812169552e-05,4.012453079223633
2,3593,2.6856393814086914,1.026175618171692,2.2305335733108222e-05,3.7118372917175293
2,3594,2.871389389038086,0.9825335741043091,2.2224781787372194e-05,3.853945016860962
2,3595,2.8482589721679688,1.1167089939117432,2.223536284873262e-05,3.9649901390075684
2,3596,2.6479222774505615,0.9939536452293396,2.2482010535895824e-05,3.6418983936309814
2,3597,3.5151278972625732,1.2160781621932983,2.2262172933551483e-05,4.731228351593018
2,3598,2.756908416748047,0.9135686159133911,2.2263380742515437e-05,3.670499086380005
