epoch,iteration,content_loss,style_loss,tv_loss,total_loss
2,707,4.4681806564331055,1.712520718574524,0.00021659923368133605,6.180917739868164
2,708,4.478891372680664,1.4046541452407837,0.00021491959341801703,5.883760452270508
2,709,4.599639415740967,1.4722580909729004,0.00021439246484078467,6.072112083435059
2,710,4.940411567687988,2.263791084289551,0.0002165594487451017,7.204419136047363
2,711,4.707779407501221,1.7870635986328125,0.0002140707365470007,6.495057106018066
2,712,4.316226482391357,1.665308952331543,0.0002160611329600215,5.981751441955566
2,713,5.156646728515625,1.75752592086792,0.00021300239313859493,6.914385795593262
2,714,4.279348373413086,1.556808590888977,0.00021569769887719303,5.836372375488281
2,715,5.128971099853516,1.6216599941253662,0.00021042376465629786,6.7508416175842285
2,716,3.925928831100464,1.4338237047195435,0.00021190887491684407,5.359964370727539
2,717,4.1653008460998535,1.654953122138977,0.00021932469098828733,5.8204731941223145
2,718,5.2514848709106445,1.889445424079895,0.0002124901657225564,7.141142845153809
2,719,4.2404608726501465,1.825370192527771,0.0002150707587134093,6.066046237945557
2,720,4.168400764465332,1.7722986936569214,0.00021344455308280885,5.940913200378418
2,721,3.510082721710205,1.533495545387268,0.00021917506819590926,5.043797492980957
2,722,4.321683883666992,1.678235411643982,0.0002132220397470519,6.0001325607299805
2,723,4.785280227661133,1.7361879348754883,0.00021323782857507467,6.521681308746338
2,724,4.867816925048828,1.7229067087173462,0.0002147076156688854,6.590938091278076
2,725,3.986860752105713,1.510179042816162,0.00022093806182965636,5.497260570526123
2,726,4.559489727020264,1.658892273902893,0.0002136065741069615,6.218595504760742
2,727,4.712710380554199,1.5534785985946655,0.00021647207904607058,6.2664055824279785
2,728,4.638453006744385,1.3263105154037476,0.00021818847744725645,5.964982032775879
2,729,4.229386329650879,1.7298808097839355,0.0002194329135818407,5.959486484527588
2,730,4.068181991577148,1.6534475088119507,0.0002215936256106943,5.721851348876953
2,731,3.9788894653320312,1.611595869064331,0.00021595459838863462,5.590701580047607
2,732,4.53746223449707,1.528735637664795,0.0002184641925850883,6.066416263580322
2,733,4.35991907119751,1.625826358795166,0.00021690432913601398,5.985962390899658
2,734,4.494829177856445,1.5837360620498657,0.00021554027625825256,6.078780651092529
2,735,4.430043697357178,1.6801961660385132,0.00021931141964159906,6.110459327697754
2,736,4.498896598815918,1.7298719882965088,0.00020745181245729327,6.228975772857666
2,737,4.347753524780273,1.5966461896896362,0.00021696228941436857,5.944616794586182
2,738,4.2707719802856445,1.5419189929962158,0.00021754053886979818,5.812908172607422
2,739,3.6766040325164795,1.5032519102096558,0.00021923739404883236,5.180075168609619
2,740,3.905456304550171,1.565808653831482,0.00021494705288205296,5.471479892730713
2,741,4.270157814025879,1.6855213642120361,0.00021462154109030962,5.955893516540527
2,742,4.409389495849609,1.5425223112106323,0.00022278411779552698,5.952134609222412
2,743,4.364710807800293,1.7054071426391602,0.00021878127881791443,6.070336818695068
2,744,4.628021240234375,1.5631505250930786,0.00021605500660371035,6.19138765335083
2,745,4.582810878753662,1.692371129989624,0.00021914688113611192,6.2754011154174805
2,746,5.536097526550293,1.7436652183532715,0.00021438220574054867,7.279977321624756
2,747,3.826333999633789,1.5871223211288452,0.00021806976292282343,5.413674354553223
2,748,4.104403018951416,1.4953855276107788,0.0002163704193662852,5.600005149841309
2,749,4.97843599319458,1.8534903526306152,0.00021315281628631055,6.832139492034912
2,750,4.604067802429199,1.9021860361099243,0.00021270614524837583,6.506466388702393
2,751,4.082889556884766,1.4970827102661133,0.00021479991846717894,5.58018684387207
2,752,4.76334285736084,1.641157865524292,0.00021575068240053952,6.404716491699219
2,753,4.237744331359863,1.5496940612792969,0.00021729541185777634,5.787655830383301
2,754,4.08265495300293,1.5732510089874268,0.0002157229173462838,5.656121253967285
2,755,4.552197456359863,1.5905131101608276,0.0002146521001122892,6.142925262451172
2,756,4.410964488983154,1.7052361965179443,0.0002107646141666919,6.116411209106445
2,757,4.798815727233887,1.6373389959335327,0.00021199084585532546,6.436367034912109
2,758,3.834852695465088,1.5266541242599487,0.0002197603607783094,5.361726760864258
2,759,3.8826558589935303,1.7687474489212036,0.00021756354544777423,5.651620864868164
2,760,4.659915447235107,1.6157158613204956,0.0002188860671594739,6.275850296020508
2,761,4.164070129394531,1.6714242696762085,0.00021404679864645004,5.8357086181640625
2,762,5.712535858154297,1.5864911079406738,0.0002135518443537876,7.299240589141846
2,763,4.3482584953308105,1.5695821046829224,0.00021410830959212035,5.918054580688477
2,764,4.880253791809082,1.4148411750793457,0.00021405675215646625,6.295309066772461
2,765,4.162103176116943,1.689597725868225,0.00021502160234376788,5.8519158363342285
2,766,4.725106239318848,1.6488622426986694,0.000214280080399476,6.37418270111084
2,767,4.567927360534668,1.5346719026565552,0.00021851154451724142,6.102817535400391
2,768,4.445645809173584,1.5240787267684937,0.00021886084869038314,5.969943523406982
2,769,4.34238338470459,1.8211121559143066,0.00021290314907673746,6.163708209991455
2,770,4.168674468994141,1.5906025171279907,0.0002159022114938125,5.759492874145508
2,771,3.902829170227051,1.5214425325393677,0.00021186904632486403,5.424483299255371
2,772,4.638540267944336,1.5656620264053345,0.00021522979659494013,6.2044172286987305
2,773,3.8548097610473633,1.9182987213134766,0.000214497689739801,5.773323059082031
2,774,4.47860050201416,1.6585934162139893,0.0002151245134882629,6.13740873336792
2,775,3.8375444412231445,1.6495522260665894,0.00021693430608138442,5.487313747406006
2,776,4.803414344787598,1.9474722146987915,0.0002122475707437843,6.7510986328125
2,777,4.895478248596191,1.7933329343795776,0.00021573032427113503,6.689026832580566
2,778,4.600125312805176,1.5650542974472046,0.00021946120250504464,6.165399074554443
2,779,4.124074459075928,1.6527148485183716,0.00021714561444241554,5.777006149291992
2,780,4.630893230438232,1.6382131576538086,0.00021721093798987567,6.269323825836182
2,781,4.203635215759277,1.4714696407318115,0.00022267276654019952,5.675327777862549
2,782,3.9673757553100586,1.4277079105377197,0.00022217266086954623,5.395305633544922
2,783,4.615573883056641,1.6389955282211304,0.00021776495850645006,6.254787445068359
2,784,4.156828880310059,1.6165539026260376,0.00021549190569203347,5.7735981941223145
2,785,4.546755313873291,1.7152509689331055,0.00021277873020153493,6.262218952178955
2,786,4.287638187408447,1.7318729162216187,0.00021993156406097114,6.019731044769287
2,787,4.399555683135986,1.551493525505066,0.00021625224326271564,5.951265811920166
2,788,4.822002410888672,1.7723928689956665,0.00020818202756345272,6.594603538513184
2,789,4.2823028564453125,1.6978936195373535,0.00021358794765546918,5.980410099029541
2,790,5.0627360343933105,1.7217177152633667,0.00020936828514095396,6.784663200378418
2,791,4.412801265716553,1.3956115245819092,0.00021212694991845638,5.808624744415283
2,792,4.596527099609375,1.5895278453826904,0.00021686413674615324,6.186272144317627
2,793,4.337079048156738,1.6407653093338013,0.00021084204490762204,5.978055000305176
2,794,4.199159622192383,1.6013494729995728,0.00021383426792453974,5.800722599029541
2,795,4.034820079803467,1.7685831785202026,0.00021857587853446603,5.803621768951416
2,796,4.538976192474365,1.6051504611968994,0.00021508216741494834,6.144341945648193
2,797,5.389235019683838,1.8398468494415283,0.0002121015131706372,7.229294300079346
2,798,4.12618350982666,1.5427119731903076,0.0002149744104826823,5.6691107749938965
2,799,4.687899589538574,1.5817970037460327,0.0002163510798709467,6.269913196563721
2,800,5.024807929992676,1.5394930839538574,0.0002120385761372745,6.564513206481934
2,801,4.749873161315918,1.6642354726791382,0.0002178110007662326,6.4143266677856445
2,802,4.301628112792969,1.5768786668777466,0.00021638495672959834,5.87872314453125
2,803,3.8512725830078125,1.8554774522781372,0.00021942950843367726,5.706969261169434
2,804,4.786902904510498,1.8789294958114624,0.00021319888764992356,6.666045665740967
2,805,3.8139023780822754,1.5129565000534058,0.0002176271373173222,5.327076435089111
2,806,4.701704978942871,1.778993844985962,0.00021696410840377212,6.480915546417236
2,807,4.428459167480469,1.5660325288772583,0.00021685485262423754,5.99470853805542
2,808,4.959941864013672,1.5169397592544556,0.00021720593213103712,6.4770989418029785
2,809,5.096026420593262,1.7070528268814087,0.00021583154739346355,6.803295135498047
2,810,4.31112003326416,1.641271948814392,0.00021905409812461585,5.952610969543457
2,811,4.56123685836792,1.6646026372909546,0.00021286832634359598,6.226052284240723
2,812,4.948009490966797,1.8016043901443481,0.00021815545915160328,6.7498321533203125
2,813,4.27687931060791,1.6909854412078857,0.0002183709293603897,5.968083381652832
2,814,4.1942524909973145,1.6366324424743652,0.00021501343871932477,5.831099987030029
2,815,3.591240406036377,1.6962703466415405,0.00021471410582307726,5.287725448608398
2,816,4.1454267501831055,1.601124882698059,0.00021312061289791018,5.746764659881592
2,817,3.7534432411193848,1.5195127725601196,0.00021635818120557815,5.273172378540039
2,818,4.520687103271484,1.8553985357284546,0.00021123580518178642,6.3762969970703125
2,819,4.406001091003418,1.4344663619995117,0.0002122581790899858,5.84067964553833
2,820,4.027606964111328,1.5137574672698975,0.0002138328127330169,5.54157829284668
2,821,4.68026065826416,1.4607465267181396,0.00021761443349532783,6.1412248611450195
2,822,4.850903511047363,1.5476702451705933,0.0002175424451706931,6.398791313171387
2,823,4.755072593688965,1.544442057609558,0.00021818761888425797,6.2997331619262695
2,824,4.296529293060303,1.4605393409729004,0.0002199741720687598,5.757288455963135
2,825,5.0979461669921875,1.6291279792785645,0.00021644461958203465,6.727290630340576
2,826,4.234585762023926,1.5230790376663208,0.00021851072960998863,5.757883071899414
2,827,5.531564712524414,1.8140732049942017,0.00020944312564097345,7.345847129821777
2,828,4.282639026641846,1.5962727069854736,0.00021884673333261162,5.879130840301514
2,829,4.874600410461426,1.5810741186141968,0.00021376856602728367,6.455888271331787
2,830,4.596975803375244,1.62002694606781,0.00021365062275435776,6.217216491699219
2,831,4.2436933517456055,1.767763376235962,0.0002144038735423237,6.01167106628418
2,832,4.361137866973877,1.8132253885269165,0.00021743751130998135,6.1745805740356445
2,833,5.0126824378967285,1.6194227933883667,0.0002175163826905191,6.632322788238525
2,834,4.10891056060791,1.5506073236465454,0.00021487235790118575,5.659732818603516
2,835,4.329977989196777,1.7608392238616943,0.00022022952907718718,6.091037750244141
2,836,4.206805229187012,1.6467269659042358,0.0002151210355805233,5.853747367858887
2,837,4.030922889709473,1.7905515432357788,0.00021874328376725316,5.821693420410156
2,838,4.8905720710754395,1.722886562347412,0.00021400618425104767,6.613672733306885
2,839,4.161042213439941,1.5000790357589722,0.00021392070630099624,5.661335468292236
2,840,4.462775230407715,1.5275676250457764,0.00022057769820094109,5.990563869476318
2,841,4.460106372833252,1.6136584281921387,0.00021752841712441295,6.073982238769531
2,842,4.745806694030762,1.4989640712738037,0.00021287349227350205,6.244983673095703
2,843,4.649268627166748,1.7699874639511108,0.00021761060634162277,6.419473648071289
2,844,4.447135925292969,1.7016127109527588,0.00021682612714357674,6.148965358734131
2,845,4.4310302734375,1.735376238822937,0.0002157368726329878,6.166622161865234
2,846,4.449270248413086,1.6401100158691406,0.00021722211386077106,6.089597702026367
2,847,3.978193521499634,1.8034486770629883,0.00021634955191984773,5.781858444213867
2,848,4.290335655212402,1.8905433416366577,0.0002135304530384019,6.181092739105225
2,849,4.41165018081665,1.6635997295379639,0.00021138675219845027,6.075460910797119
2,850,4.611203193664551,1.6464794874191284,0.00021743057004641742,6.257900238037109
2,851,5.424652099609375,1.399043083190918,0.0002155773836420849,6.823910713195801
2,852,4.649306297302246,1.68291175365448,0.00021355206263251603,6.332431793212891
2,853,4.643553733825684,1.7352378368377686,0.00021453943918459117,6.379006385803223
2,854,4.605851650238037,1.5350122451782227,0.00021624354121740907,6.141079902648926
2,855,3.6591131687164307,1.6751658916473389,0.00022131060541141778,5.334500312805176
2,856,4.501476764678955,1.7323073148727417,0.00021183883654884994,6.2339959144592285
2,857,4.286495685577393,1.7044172286987305,0.00021172530250623822,5.991124629974365
2,858,4.735479354858398,1.5668805837631226,0.00021343817934393883,6.3025736808776855
2,859,4.767066955566406,1.5527477264404297,0.00021622721396852285,6.320030689239502
2,860,4.064279079437256,1.4640446901321411,0.00022362156596500427,5.528547286987305
2,861,4.771514892578125,1.630412220954895,0.0002110983623424545,6.4021382331848145
2,862,4.172466278076172,1.8824105262756348,0.00021729334548581392,6.055094242095947
2,863,4.408275604248047,1.5100677013397217,0.00021502286836039275,5.918558597564697
2,864,4.715443134307861,1.686846375465393,0.00021358783124014735,6.40250301361084
2,865,4.58363151550293,1.6560977697372437,0.00021929340437054634,6.239948749542236
2,866,5.006775856018066,1.6308677196502686,0.00021360702521633357,6.637857437133789
2,867,4.023077011108398,1.5343024730682373,0.0002167685015592724,5.557596683502197
2,868,4.15994930267334,1.7683554887771606,0.00021637955796904862,5.928521156311035
2,869,5.54913854598999,1.7559808492660522,0.00020662513270508498,7.305325984954834
2,870,4.2846832275390625,1.6793951988220215,0.00021900443243794143,5.964297294616699
2,871,4.308320045471191,1.6348552703857422,0.00021116570860613137,5.943386554718018
2,872,3.5751514434814453,1.5700945854187012,0.0002210282109444961,5.145467281341553
2,873,4.384975910186768,1.5356031656265259,0.00021280896908137947,5.9207916259765625
2,874,5.3357391357421875,1.7394487857818604,0.00021015468519181013,7.075397968292236
2,875,4.72015905380249,1.9410454034805298,0.00021529399964492768,6.661419868469238
2,876,4.768016815185547,1.7341822385787964,0.00021927541820332408,6.502418518066406
2,877,4.2721710205078125,1.4991626739501953,0.00021815711806993932,5.771552085876465
2,878,4.863356590270996,1.7983179092407227,0.00021379489044193178,6.661888122558594
2,879,4.255280494689941,1.7257176637649536,0.00021862438006792217,5.9812164306640625
2,880,4.482517242431641,1.5093543529510498,0.00021572505647782236,5.992087364196777
2,881,4.5394744873046875,1.6860356330871582,0.00021848815958946943,6.225728511810303
2,882,4.037422180175781,1.5351923704147339,0.00021821809059474617,5.572833061218262
2,883,4.297471523284912,1.39263117313385,0.00022197207727003843,5.690324783325195
2,884,4.072851181030273,1.4965970516204834,0.000217921391595155,5.569666385650635
2,885,4.5738935470581055,1.4972362518310547,0.00021905741596128792,6.071348667144775
2,886,4.462435245513916,1.6651684045791626,0.0002223726623924449,6.127825736999512
2,887,4.172884464263916,1.6202272176742554,0.0002185116900363937,5.793330192565918
2,888,4.539883613586426,1.4176971912384033,0.00021709890279453248,5.957797527313232
2,889,4.426468849182129,1.7083351612091064,0.0002108313055941835,6.135014533996582
2,890,4.110752105712891,1.5814603567123413,0.0002130147477146238,5.692425727844238
2,891,4.0356903076171875,1.6710625886917114,0.00021696757175959647,5.706969738006592
2,892,4.45529317855835,1.6139216423034668,0.00021934404503554106,6.06943416595459
2,893,4.09439754486084,1.5029867887496948,0.0002214106498286128,5.5976057052612305
2,894,4.107296466827393,1.5904923677444458,0.00021905508765485138,5.698007583618164
2,895,3.902750015258789,1.4800342321395874,0.00021077319979667664,5.382995128631592
2,896,4.366552829742432,1.6555507183074951,0.00021670127171091735,6.022319793701172
2,897,4.269250869750977,1.6547638177871704,0.0002122892765328288,5.924226760864258
2,898,5.0668535232543945,1.8960996866226196,0.00020854441390838474,6.963161468505859
2,899,4.087307453155518,1.6527791023254395,0.00021475180983543396,5.740301132202148
2,900,4.292240142822266,1.4995332956314087,0.0002211994433309883,5.791994571685791
2,901,5.154215335845947,1.7380354404449463,0.00021553161786869168,6.8924665451049805
2,902,4.665966987609863,1.8067153692245483,0.0002105086896335706,6.472892761230469
2,903,4.4511213302612305,1.8753224611282349,0.00021491515508387238,6.326658725738525
2,904,4.59915828704834,1.7031203508377075,0.00021314623882062733,6.302491664886475
2,905,4.042041778564453,1.6312626600265503,0.00021426466992124915,5.673518657684326
2,906,4.085953235626221,1.5605286359786987,0.00021191703854128718,5.646693706512451
2,907,4.619228363037109,1.7319186925888062,0.0002144872269127518,6.3513617515563965
2,908,4.069727897644043,1.500377893447876,0.00021253970044199377,5.570318222045898
2,909,4.828192710876465,1.4946279525756836,0.0002094735682476312,6.3230299949646
2,910,4.372621059417725,1.6926003694534302,0.00021221343195065856,6.065433502197266
2,911,4.257579803466797,1.6804134845733643,0.00021224185184109956,5.938205242156982
2,912,4.320517539978027,1.6764895915985107,0.00021693693997804075,5.9972243309021
2,913,4.549002647399902,1.7488616704940796,0.00022180407540872693,6.298086166381836
2,914,4.104897975921631,1.509290337562561,0.00022182315296959132,5.614409923553467
2,915,4.605015754699707,1.4776060581207275,0.0002189653750974685,6.082840442657471
2,916,4.478276252746582,1.481575608253479,0.0002165146142942831,5.960068225860596
2,917,4.127989768981934,1.5691548585891724,0.0002142255543731153,5.69735860824585
2,918,4.0718841552734375,1.604488492012024,0.0002169343933928758,5.676589488983154
2,919,4.66495418548584,1.6621543169021606,0.00021756446221843362,6.327325820922852
2,920,4.606823921203613,1.6376373767852783,0.00021260658104438335,6.244673728942871
2,921,4.640402793884277,1.757993221282959,0.00021407342865131795,6.3986101150512695
2,922,4.692915916442871,1.6664804220199585,0.0002193587424699217,6.359615802764893
2,923,4.410334587097168,1.78342866897583,0.000214998988667503,6.193978309631348
2,924,4.788329601287842,1.901719093322754,0.00021249243582133204,6.690261363983154
2,925,4.7047224044799805,1.698010802268982,0.000214629020774737,6.402947902679443
2,926,4.423426628112793,1.8471287488937378,0.00021567904332187027,6.270771026611328
2,927,4.29770565032959,1.6756126880645752,0.00022084289230406284,5.973538875579834
2,928,5.146864414215088,1.8823522329330444,0.00021483124874066561,7.0294318199157715
2,929,4.170529365539551,1.5849385261535645,0.00021548636141233146,5.755683422088623
2,930,4.427799701690674,1.6505892276763916,0.000215315812965855,6.078604698181152
2,931,4.219467639923096,1.4921013116836548,0.00021646652021445334,5.711785316467285
2,932,4.842613220214844,1.9515167474746704,0.00021324053523130715,6.794342994689941
2,933,4.577713966369629,1.526584267616272,0.00021365226712077856,6.104511737823486
2,934,4.53008508682251,1.7009813785552979,0.0002179786970373243,6.2312846183776855
2,935,4.066082000732422,1.5083993673324585,0.00022152697783894837,5.574703216552734
2,936,4.647298812866211,1.6540261507034302,0.00022297522809822112,6.301548004150391
2,937,5.191804885864258,1.6134824752807617,0.000218911052797921,6.805506229400635
2,938,4.585158348083496,1.7384850978851318,0.00021896832913625985,6.323862552642822
2,939,4.394927978515625,1.4954643249511719,0.00021640017803292722,5.890608787536621
2,940,4.41565465927124,1.7782630920410156,0.0002147496707038954,6.194132328033447
2,941,4.475744247436523,1.758474588394165,0.00021595069847535342,6.234434604644775
2,942,4.788032531738281,1.6419155597686768,0.00021071103401482105,6.430158615112305
2,943,5.2396345138549805,1.887571096420288,0.00021226370881777257,7.127418041229248
2,944,4.242250919342041,1.398854374885559,0.00021655681484844536,5.641321659088135
2,945,4.345545768737793,1.5478699207305908,0.00021585146896541119,5.893631458282471
2,946,4.046941757202148,1.5979756116867065,0.0002221736212959513,5.645139694213867
2,947,4.173788547515869,1.4909892082214355,0.00021690619178116322,5.664994716644287
2,948,4.145464897155762,1.4974428415298462,0.00021879436098970473,5.643126487731934
2,949,4.4964494705200195,1.6834408044815063,0.0002110263449139893,6.18010139465332
2,950,5.209024906158447,1.9009581804275513,0.00021412437490653247,7.110197067260742
2,951,4.469488620758057,1.564293384552002,0.00021197689056862146,6.033994197845459
2,952,4.6844563484191895,1.6355088949203491,0.00021821376867592335,6.320183753967285
2,953,4.9048333168029785,1.47665536403656,0.0002145551989087835,6.3817033767700195
2,954,4.465641975402832,1.5998977422714233,0.0002136970724677667,6.06575345993042
2,955,4.209084510803223,1.4954148530960083,0.0002189980586990714,5.704718112945557
2,956,3.4447388648986816,1.5104914903640747,0.00022116729815024883,4.955451488494873
2,957,4.575429916381836,1.6052738428115845,0.00021469216153491288,6.180918216705322
2,958,4.528637886047363,1.5828156471252441,0.00021608111273963004,6.111669540405273
2,959,4.425868988037109,1.4654264450073242,0.00021624049986712635,5.8915114402771
2,960,4.209545612335205,1.64484703540802,0.00021373483468778431,5.8546061515808105
2,961,4.727186679840088,1.8249456882476807,0.00021198765898589045,6.552344799041748
2,962,4.219333648681641,1.6116242408752441,0.00021504810138139874,5.831172943115234
2,963,4.263343811035156,1.535359501838684,0.00021740776719525456,5.798920631408691
2,964,4.586671829223633,1.7690140008926392,0.00021650399139616638,6.355902194976807
2,965,3.799999237060547,1.4310780763626099,0.00021756773639936,5.231294631958008
2,966,4.722408294677734,1.8063781261444092,0.00021179452596697956,6.528998374938965
2,967,4.840151309967041,1.7463164329528809,0.00021112800459377468,6.586678981781006
2,968,4.117986679077148,2.0239617824554443,0.00021951973030809313,6.142168045043945
2,969,4.908890724182129,1.624243140220642,0.00021430276683531702,6.533348083496094
2,970,4.468283653259277,1.634415626525879,0.00021592505800072104,6.102915287017822
2,971,4.301643371582031,1.5451643466949463,0.00021724082762375474,5.847024917602539
2,972,4.544487476348877,1.5203989744186401,0.00022289295156951994,6.0651092529296875
2,973,4.5335869789123535,1.5456043481826782,0.00021556315186899155,6.07940673828125
2,974,4.580321311950684,1.6760849952697754,0.00021748490689788014,6.2566237449646
2,975,4.09499454498291,1.4728413820266724,0.000215531574212946,5.568051338195801
2,976,4.018099784851074,1.7519798278808594,0.0002169369108742103,5.770296573638916
2,977,4.16713809967041,1.619773507118225,0.00021839160763192922,5.787129878997803
2,978,4.561370849609375,1.7475062608718872,0.00021681956422980875,6.309093952178955
2,979,4.140292644500732,1.631081223487854,0.0002144441386917606,5.771588325500488
2,980,4.438149452209473,1.5773897171020508,0.00021600491891149431,6.0157551765441895
2,981,4.536450386047363,1.9027687311172485,0.00020371981372591108,6.439422607421875
2,982,4.648748397827148,1.6267712116241455,0.0002133566013071686,6.275732517242432
2,983,4.179402828216553,1.5633633136749268,0.0002193355467170477,5.742985725402832
2,984,4.185398578643799,1.3762154579162598,0.0002127169573213905,5.561826705932617
2,985,5.096983432769775,1.817776083946228,0.00021142387413419783,6.914970874786377
2,986,4.503534317016602,1.6282448768615723,0.0002164879406336695,6.131995677947998
2,987,4.0969438552856445,1.6157410144805908,0.00021634566655848175,5.7129011154174805
2,988,4.548816204071045,1.6795496940612793,0.00021409080363810062,6.228579998016357
2,989,3.8311517238616943,1.7938034534454346,0.00022136060579214245,5.625176429748535
2,990,4.700016021728516,1.7771024703979492,0.00021118222502991557,6.477329730987549
2,991,5.0467119216918945,1.9191190004348755,0.00021277699852362275,6.966043472290039
2,992,4.448427200317383,1.5843172073364258,0.00021801036200486124,6.032962322235107
2,993,4.144580841064453,1.914169430732727,0.00022302924480754882,6.05897331237793
2,994,4.242083549499512,1.6477304697036743,0.00021438060502987355,5.890028476715088
2,995,4.8108110427856445,1.7108473777770996,0.00021209193801041692,6.5218706130981445
2,996,4.452144622802734,1.6225037574768066,0.00021318857034202665,6.074861526489258
2,997,4.221869468688965,1.535009503364563,0.00021376649965532124,5.757092475891113
2,998,4.750690937042236,1.635228157043457,0.0002158666611649096,6.386135101318359
2,999,4.407392501831055,1.508558750152588,0.00021695434406865388,5.916168212890625
2,1000,4.386452674865723,1.714493751525879,0.00021929551439825445,6.101165771484375
2,1001,4.047916889190674,1.5458709001541138,0.00021920606377534568,5.5940070152282715
2,1002,4.589086532592773,1.587465763092041,0.00021758909861091524,6.176769733428955
2,1003,4.528326988220215,1.925943374633789,0.0002186711790272966,6.454489231109619
2,1004,4.567761421203613,1.9832756519317627,0.000221355352550745,6.551258087158203
2,1005,4.1825270652771,1.5287671089172363,0.00021576264407485723,5.711509704589844
2,1006,3.7861101627349854,1.3184880018234253,0.00021787956939078867,5.10481595993042
2,1007,4.94722843170166,1.6451159715652466,0.0002148327766917646,6.592559337615967
2,1008,4.145427703857422,1.5844966173171997,0.00021759817900601774,5.730141639709473
2,1009,4.373920440673828,1.7151786088943481,0.0002140491851605475,6.08931303024292
2,1010,4.005084991455078,1.6462652683258057,0.00022060265473555773,5.651570796966553
2,1011,4.316307067871094,1.7689141035079956,0.00021555596322286874,6.085436820983887
2,1012,4.108278274536133,1.7595752477645874,0.00021100426965858787,5.868064880371094
2,1013,3.796792507171631,1.6637394428253174,0.00021842513524461538,5.460750579833984
2,1014,4.973455905914307,1.611862301826477,0.00021824728173669428,6.585536479949951
2,1015,3.9560189247131348,1.7833887338638306,0.0002197632857132703,5.739627361297607
2,1016,4.635367393493652,1.8078149557113647,0.000213798790355213,6.443396091461182
2,1017,4.385171890258789,1.686415672302246,0.00021381179976742715,6.07180118560791
2,1018,4.781427383422852,1.793816089630127,0.00020947576558683068,6.57545280456543
2,1019,4.851763725280762,1.5191045999526978,0.00021100016601849347,6.371078968048096
2,1020,4.444438934326172,1.7121081352233887,0.00021530783851630986,6.156762599945068
2,1021,4.361418724060059,1.6406962871551514,0.00021982353064231575,6.002335071563721
2,1022,4.3874030113220215,1.561669111251831,0.0002135762042598799,5.949285507202148
2,1023,4.204667568206787,1.6880145072937012,0.00021702010417357087,5.892899036407471
2,1024,5.252987861633301,1.7456339597702026,0.00020484458946157247,6.99882698059082
2,1025,5.3710455894470215,1.8694565296173096,0.00020848105486948043,7.240710735321045
2,1026,4.738417625427246,1.6773768663406372,0.00021545619529206306,6.416009902954102
2,1027,4.804121971130371,1.7089508771896362,0.0002136012917617336,6.513286590576172
2,1028,4.326720714569092,1.6328110694885254,0.00021886809554416686,5.959750652313232
2,1029,4.408744812011719,1.862954020500183,0.00022011161490809172,6.271919250488281
2,1030,4.296030044555664,1.5053907632827759,0.00022128458658698946,5.801641941070557
2,1031,4.35055685043335,1.4672250747680664,0.00021891265350859612,5.818000793457031
2,1032,4.906015396118164,1.7881160974502563,0.00021748185099568218,6.6943488121032715
2,1033,4.776433944702148,1.7441712617874146,0.00022362111485563219,6.520828723907471
2,1034,4.32703971862793,1.413072943687439,0.00021446641767397523,5.74032735824585
2,1035,4.497472763061523,1.4799916744232178,0.0002130278298864141,5.977677822113037
2,1036,4.518647193908691,1.4718725681304932,0.0002156595146516338,5.990735054016113
2,1037,4.642680644989014,1.590205430984497,0.00021315476624295115,6.233099460601807
2,1038,5.286547660827637,1.6953397989273071,0.00021125079365447164,6.982098579406738
2,1039,4.758867263793945,1.594828486442566,0.0002151430817320943,6.35391092300415
2,1040,4.27308464050293,1.726141095161438,0.00021163953351788223,5.99943733215332
2,1041,4.33219575881958,1.4690874814987183,0.0002158471179427579,5.801499366760254
2,1042,4.469295501708984,1.93097984790802,0.00021163420751690865,6.400486946105957
2,1043,3.908784866333008,1.6047577857971191,0.00021225027740001678,5.513754844665527
2,1044,4.486820220947266,1.7263257503509521,0.00021440806449390948,6.213360786437988
2,1045,4.076066017150879,1.5473748445510864,0.00021767677390016615,5.623658657073975
2,1046,5.183891296386719,1.62393057346344,0.00021137077419552952,6.808032989501953
2,1047,4.206315994262695,1.4088134765625,0.0002153760433429852,5.615345001220703
2,1048,3.957796335220337,1.6766154766082764,0.00021846442541573197,5.63463020324707
2,1049,4.077353477478027,1.6362252235412598,0.00021486190962605178,5.713793754577637
2,1050,4.34310245513916,1.7308135032653809,0.00021238466433715075,6.074128150939941
2,1051,4.1600565910339355,1.4725430011749268,0.00021347882284317166,5.632813453674316
2,1052,4.9032087326049805,1.6729590892791748,0.0002138078707503155,6.576381683349609
2,1053,4.0649800300598145,1.5697580575942993,0.0002178721915697679,5.634955883026123
2,1054,4.342151641845703,1.4577646255493164,0.00021959765581414104,5.800136089324951
2,1055,3.8196017742156982,1.4638819694519043,0.0002206085919169709,5.2837042808532715
2,1056,4.519413948059082,1.8040906190872192,0.00021670717978850007,6.323720932006836
2,1057,4.428429126739502,1.7013359069824219,0.0002140017313649878,6.129979133605957
2,1058,4.243901252746582,1.6442314386367798,0.0002134426322299987,5.888346195220947
2,1059,4.516797065734863,1.5951495170593262,0.00021119853772688657,6.112157821655273
2,1060,4.138526439666748,1.6533329486846924,0.00021622156782541424,5.7920756340026855
2,1061,4.374422073364258,1.5996862649917603,0.00021882654982618988,5.974327087402344
2,1062,4.122198104858398,1.6388217210769653,0.00021127299987711012,5.761230945587158
